stock price.x
10 2.874
10 2.32
10 2.221
10 1.86
10 1.439
10 1.456
11 1.966
11 1.863
11 1.801
11 1.67
11 1.483
11 1.1
11 2.299
9 1.721
9 1.869
9 1.79
9 1.547
9 1.05
9 0.575
8 1.165
8 3.953
8 3.727
8 3.138
8 2.807
8 2.175
8 1.626
35 5.537
23 0.786
23 0.464
23 1.534
23 1.387
22 0.959
22 0.588
22 0.843
25 0.986
25 0.538
25 1.004
25 1.74
25 1.619
25 2.482
25 0.554
12 0.507
12 1.936
12 1.552
12 1.108
12 0.973
12 0.606
4 0.173
4 0.865
4 0.644
4 0.596
4 0.442
4 0.173
4 0.225
3 0.196
3 0.737
3 0.662
3 0.524
3 0.644
3 0.196
3 0.632
2 0.636
2 0.771
2 0.585
2 0.483
17 2.25
17 1.983
17 1.759
17 0.812
17 1.087
20 0.85
24 6.498
24 2.306
24 1.635
24 3.415
21 0.775
21 2.034
21 0.968
21 2.61
18 4.119
18 4.197
18 4.137
18 3.77
18 2.108
18 2.611
37 0.192
37 0.237
37 0.149
36 0.256
1 8.921
1 14.174
1 10.725
1 8.978
1 8.05
1 5.742
0 4.919
16 0.13
28 0.56
28 2.314
28 1.945
28 1.365
28 1.297
28 1.665
27 1.266
27 0.876
27 1.074
27 0.989
27 0.717
27 1.153
27 1.592
26 1.656
26 1.493
26 1.294
26 0.942
26 1.245
15 1.932
15 1.999
15 1.952
15 1.414
15 1.507
34 17.293
34 13.357
34 15.483
34 19.564
34 4.893
19 0.26
31 16.396
31 14.872
31 7.444
31 7.386
31 13.381
30 14.075
30 8.205
30 7.476
30 7.144
30 6.259
30 9.518
29 17.197
29 14.065
29 9.286
29 8.046
29 7.052
29 11.908
7 0.172
7 0.218
7 0.195
7 0.302
6 0.414
5 0.285
32 4.39
32 5.883
32 6.227
32 5.235
32 4.429
32 7.783
32 5.552
14 0.423
14 0.877
14 0.7
14 0.779
13 1.407
13 1.127
13 1.547
13 0.684
13 0.57
