stock price.x
10 1.572
10 1.649
10 1.889
10 1.693
10 1.222
10 2.184
11 1.063
11 1.662
11 1.539
11 1.406
11 1.306
11 0.965
11 0.207
11 1.15
9 3.529
9 2.759
9 2.97
9 2.49
9 1.343
9 1.341
8 1.16
8 3.716
8 3.342
8 2.868
8 2.517
8 1.634
8 1.526
35 3.146
23 1.021
23 0.643
23 4.035
23 0.606
23 1.559
22 1.154
22 0.651
22 1.076
25 0.906
25 0.939
25 0.842
25 0.89
25 0.368
25 0.493
12 2.108
12 1.592
12 1.103
12 0.731
12 0.849
4 0.173
4 0.399
4 0.635
4 0.639
4 0.502
4 0.458
4 0.17
4 0.168
3 0.241
3 0.538
3 0.633
3 0.557
3 0.548
3 0.172
3 0.664
2 0.942
2 0.774
2 0.459
2 0.638
17 3.202
17 2.915
17 1.8
17 0.766
17 0.097
17 1.154
24 7.665
24 7.045
24 3.505
18 4.911
18 4.935
18 4.699
18 4.132
18 2.682
18 3.697
37 0.272
37 0.242
37 0.276
37 0.165
36 0.355
1 9.383
1 11.957
1 8.767
1 0.632
1 9.518
0 8.239
28 3.833
28 0.938
28 1.284
28 2.031
28 0.789
28 1.836
27 0.772
27 0.792
27 1.279
27 0.72
27 1.964
26 1.502
26 1.573
26 1.513
26 1.245
26 1.536
15 2.269
15 2.113
15 2.157
15 1.319
34 13.581
34 12.575
34 14.052
34 12.421
34 8.105
33 10.315
31 13.067
31 12.705
31 8.352
31 12.399
30 14.533
30 14.465
30 8.704
30 9.243
30 7.566
30 7.537
30 13.197
29 14.395
29 14.761
29 10.086
29 7.557
29 7.088
29 11.266
7 0.173
7 0.235
7 0.255
7 0.205
7 0.121
7 0.225
6 0.241
6 1.212
6 0.231
5 0.153
32 4.26
32 6.352
32 6.754
32 6.096
32 4.893
32 5.435
14 1.062
14 1.14
14 0.572
14 0.64
14 1.462
14 0.611
13 2.924
13 1.573
13 1.208
13 1.607
13 0.741
