stock price.x
10 2.651
10 2.395
10 2.011
10 1.886
10 1.463
10 1.579
11 1.966
11 1.863
11 1.801
11 1.67
11 1.483
11 1.1
11 2.299
9 3.39
9 3.392
9 2.999
9 2.84
9 1.973
9 0.498
8 1.165
8 3.953
8 3.727
8 3.138
8 2.807
8 2.175
8 1.626
35 5.537
23 0.786
23 1.614
23 1.454
23 1.614
22 0.959
22 0.588
22 0.843
25 0.986
25 1.02
25 1.345
25 1.74
25 1.619
25 2.482
25 1.359
12 0.507
12 1.936
12 1.552
12 1.108
12 0.973
12 0.606
4 0.173
4 0.865
4 0.644
4 0.596
4 0.442
4 0.173
4 0.225
3 0.196
3 1.346
3 0.699
3 0.585
3 0.644
3 0.196
3 0.249
2 0.636
2 0.771
2 0.585
2 0.483
17 2.25
17 1.983
17 1.759
17 0.812
17 1.087
20 0.85
24 5.275
24 3.788
24 2.103
24 5.316
21 0.775
21 2.034
21 0.968
21 2.61
18 4.119
18 4.197
18 4.137
18 3.77
18 2.108
18 2.611
37 0.192
37 0.237
37 0.149
36 0.329
1 14.375
1 11.291
1 9.475
1 9.647
1 8.05
1 6.866
0 4.919
16 0.13
28 0.56
28 1.805
28 1.281
28 1.31
28 0.827
28 1.614
27 1.266
27 1.847
27 1.869
27 1.535
27 0.964
27 1.153
27 0.688
26 1.656
26 1.493
26 1.294
26 0.942
26 1.245
15 1.932
15 1.999
15 1.952
15 1.414
15 1.507
34 1.714
34 13.357
34 13.282
34 15.269
34 6.361
19 0.26
31 16.396
31 14.872
31 7.444
31 7.386
31 13.381
30 19.108
30 15.243
30 9.763
30 8.994
30 6.358
30 12.933
29 17.197
29 14.065
29 9.286
29 8.046
29 7.052
29 11.908
7 0.172
7 0.218
7 0.195
7 0.302
6 0.269
5 0.285
32 4.39
32 5.883
32 6.227
32 4.812
32 4.936
32 7.783
32 3.702
14 0.423
14 0.877
14 0.7
14 0.779
13 2.095
13 0.75
13 0.986
13 0.899
13 0.57
