stock price.x
10 3.277
10 4.024
10 4.024
10 1.75
10 1.135
10 2.135
11 1.843
11 1.689
11 1.82
11 1.601
11 1.359
11 0.96
11 3.725
9 3.775
9 3.628
9 3.299
9 3.004
9 1.799
9 0.958
8 1.143
8 4.65
8 4.108
8 3.605
8 3.342
8 1.962
8 2.29
35 3.466
35 3.329
23 0.931
23 0.534
23 1.212
23 1.407
22 1.137
22 0.736
22 0.807
25 0.978
25 1.064
25 0.701
25 1.721
25 1.793
25 1.494
25 0.931
12 0.511
12 2.123
12 1.43
12 0.996
12 0.562
12 0.774
4 0.195
4 0.812
4 0.71
4 0.588
4 0.467
4 0.182
3 0.299
3 0.158
3 0.734
3 0.46
3 0.575
3 0.224
3 0.605
2 0.636
2 0.991
2 0.487
2 0.422
2 0.122
2 0.717
17 2.725
17 2.151
17 2.048
17 1.184
20 0.795
20 0.09
24 8.703
24 7.253
24 3.828
21 0.912
21 0.153
21 0.114
21 0.108
18 4.632
18 4.916
18 4.877
18 4.463
18 2.952
18 3.825
37 0.286
37 0.183
36 0.373
1 8.362
1 7.537
1 8.179
1 7.537
0 7.701
16 0.295
28 3.286
28 1.068
28 1.068
28 1.025
28 0.69
28 1.537
28 1.938
27 1.492
27 2.193
27 2.029
27 2.205
27 1.342
27 1.494
26 1.563
26 1.617
26 1.48
26 1.134
26 1.078
15 1.589
15 1.655
15 1.662
15 1.146
15 0.867
34 15.396
34 14.586
34 18.256
34 15.616
34 2.277
31 15.485
31 13.729
31 6.4
31 6.511
31 13.594
30 17.781
30 14.47
30 6.465
30 3.233
30 6.366
29 17.589
29 14.376
29 7.217
29 8.705
29 6.331
29 9.215
7 0.177
7 0.287
7 0.254
7 0.319
6 0.278
6 0.401
6 0.671
6 0.393
5 0.314
32 4.302
32 7.577
32 5.346
32 3.085
32 3.693
32 4.227
14 0.58
14 0.877
14 0.596
14 0.551
14 0.912
13 1.203
13 1.683
13 1.315
13 1.01
