 key  value
8122 161.956
8062 156.956
7999 152.956
7998 148.956
7927 144.956
7926 140.956
7925 136.956
7924 132.956
7851 128.956
7777 123.956
7704 119.956
7631 115.956
7558 108.956
7557 104.956
7556 100.956
9982 95.941
7487 92
7486 88
7420 84
7351 80
7350 76
7349 72
7348 68
7347 64
7346 60
7345 56
7344 52
7343 48
7342 44
7341 40
7340 36
7339 32
7338 28
7337 24
7336 20
7335 16
7334 12
7333 8
7332 4
8125 173.956
8065 168.956
8002 164.956
8001 160.956
7930 156.956
7929 152.956
7928 148.956
8124 169.956
8064 164.956
8063 160.956
8127 181.956
8067 176.956
8066 172.956
8126 177.956
8113 127
8053 122
8052 118
8051 114
8050 110
8049 106
8048 102
7985 98
7914 94
7841 90
7767 85
7766 81
7693 77
7620 73
7548 69
7480 64
7414 60
8112 123
8115 134.956
8055 129.956
7992 125.956
7921 121.956
7848 117.956
7774 112.956
7701 108.956
7628 104.956
8114 131
8054 126
8117 142.956
8057 137.956
8056 133.956
7993 129.956
8116 138.956
8119 149.956
8059 144.956
7996 140.956
8118 145.956
8058 140.956
7995 136.956
8105 95
8045 90
8044 86
7981 82
7980 78
7909 74
7908 70
7907 66
7906 62
7905 58
7904 54
7903 50
7830 46
7756 41
7683 37
7610 33
7538 29
7470 24
7404 20
7403 16
7402 12
8104 91
8107 103
8047 98
8046 94
8106 99
8109 111
8108 107
8111 119
8110 115
8097 63
8037 58
7974 54
8096 59
8036 54
7973 50
7902 46
7829 42
7755 37
7754 33
7681 29
7680 25
7679 21
7606 17
7534 13
7466 8
7400 4
8099 71
8039 66
8038 62
8098 67
8101 79
8041 74
7978 70
8100 75
8040 70
7977 66
8103 87
8043 82
8042 78
8102 83
8155 67
8157 75
8156 71
8159 83
8158 79
8136 60
8137 56
8138 52
8081 48
8022 44
8023 40
7961 36
7891 32
7819 28
7746 24
7674 20
7602 16
7531 12
7464 8
7399 4
8128 185.956
8068 180.956
8005 176.956
7934 172.956
7933 168.956
7932 164.956
7931 160.956
8185 185.956
8184 181.956
8183 177.956
8177 153.956
8176 149.956
8179 161.956
8178 157.956
8181 169.956
8180 165.956
8182 173.956
8169 123
8168 119
8171 131
8170 127
8173 138.956
8172 135
8175 146.956
8174 142.956
8161 91
8160 87
8163 99
8162 95
8165 107
8164 103
8167 115
8166 111
8217 87
8216 83
8215 79
8219 95
8218 91
8221 103
8220 99
8223 111
8222 107
8214 75
8241 181.956
8240 177.956
8242 185.956
