 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7424
7424 7356
7356 7287
7287 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4705
4705 4623
4623 4537
4537 4449
4449 4360
4360 4270
4270 4178
4178 4089
4089 4000
4000 3912
3912 3824
3824 3737
3737 3655
3655 3570
3570 3490
3490 3405
8125 8066
8066 8003
8003 7932
7932 7859
7859 7786
7786 7713
7713 7641
7641 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6724
6724 6645
8124 8065
8065 8003
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7714
7714 7642
7642 7568
8126 8067
8067 8005
8113 8114
8114 8115
8115 8056
8056 8057
8057 7995
7995 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7561
7561 7490
7490 7423
7423 7355
7355 7286
7286 7220
8112 8113
8117 8118
8118 8059
8059 7997
7997 7927
8116 8117
8119 8060
8060 7998
7998 7927
8105 8106
8106 8107
8107 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8104 8045
8045 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7917
7917 7918
7918 7919
8109 8050
8108 8049
8111 8052
8052 8053
8053 8054
8054 7992
7992 7922
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 7979
7979 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8096 8097
8099 8100
8100 8101
8101 8102
8102 8103
8103 8044
8044 7982
7982 7912
8098 8039
8155 8156
8156 8157
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
