 key  value
8122 791.956
8062 786.956
8061 782.956
7998 778.956
7997 774.956
7926 770.956
7925 766.956
7852 762.956
7778 757.956
7777 753.956
7704 749.956
7631 745.956
7558 738.956
7557 734.956
7556 730.956
9982 725.941
7487 722
7486 718
7485 714
7419 710
7350 706
7282 701
7215 697
7150 693
7081 689
7010 684
6934 680
6862 676
6789 671
6713 667
6635 663
6555 658
6474 654
6395 647
6317 640
6316 636
6315 632
6314 628
6313 624
6238 619
6163 615
6162 611
6161 607
6160 603
6084 599
6003 594
5928 587
9572 490
9571 392
9570 294
9569 196
9568 98
8125 803.956
8065 798.956
8002 794.956
7931 790.956
7930 786.956
7929 782.956
7928 778.956
7927 774.956
8124 799.956
8064 794.956
8001 790.956
8000 786.956
8127 811.956
8067 806.956
8004 802.956
8003 798.956
8126 807.956
8066 802.956
8113 757
8053 752
8052 748
7989 744
7918 740
7845 736
7771 731
7698 727
7625 723
7553 719
8112 753
8115 764.956
8055 759.956
7992 755.956
7921 751.956
7848 747.956
7774 742.956
7701 738.956
7628 734.956
8114 761
8054 756
7991 752
7920 748
7847 744
7773 739
7772 735
7699 731
8117 772.956
8057 767.956
8056 763.956
7993 759.956
7922 755.956
7849 751.956
7775 746.956
8116 768.956
8119 779.956
8059 774.956
7996 770.956
7995 766.956
7924 762.956
7851 758.956
8118 775.956
8058 770.956
8105 727
8045 722
7982 718
7911 714
7910 710
7909 706
7836 702
7762 697
7689 693
7616 689
7544 685
7476 680
7410 676
7341 672
7273 667
7206 663
7141 659
7072 655
7001 650
6925 646
6853 642
6780 637
6704 633
6626 629
6546 624
6465 620
6387 616
6310 612
6235 607
8104 723
8044 718
7981 714
8107 735
8047 730
8046 726
8106 731
8109 743
8049 738
8048 734
8108 739
8111 750
8051 745
7988 741
7917 737
7844 733
7770 728
7697 724
7624 720
7552 716
7484 711
7418 707
7349 703
7281 698
7214 694
7149 690
7080 686
7009 681
6933 677
6861 673
6788 668
6712 664
6634 660
6554 655
