 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7637
7637 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7222
7222 7156
7156 7087
7087 7017
7017 6941
6941 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5938
5938 5864
5864 5790
5790 5715
5715 5636
5636 5560
5560 5475
5475 5385
5385 5294
5294 5207
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7714
7714 7641
7641 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6724
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7710
7710 7637
8127 8068
8068 8005
8005 7934
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7634
7634 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7221
7221 7156
8112 8053
8053 8054
8115 8056
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 7995
8119 8060
8060 7998
7998 7927
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8107 8048
8109 8110
8110 8111
8111 8112
8108 8049
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8096 8037
8037 8038
8099 8040
8098 8039
8101 8102
8102 8103
8103 8104
8100 8101
8155 8156
8156 8099
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 7965
7965 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7717
7717 7645
7645 7572
7572 7501
7501 7434
7434 7365
7365 7296
7296 7230
