 key  value
8122 216
8063 212
8001 208
7931 204
7858 200
7785 196
7711 192
7638 188
7564 184
7493 180
7427 176
7358 172
7289 168
7222 164
7156 160
7086 156
7016 152
6940 148
6869 144
6798 140
6723 136
6645 132
6566 128
6484 124
6402 120
6324 116
6247 112
6173 108
6096 104
6016 100
5937 96
5863 92
5789 88
5714 84
5635 80
5559 76
5474 72
5384 68
5293 64
5206 60
5127 56
5046 52
4962 48
4792 40
4704 36
4622 32
4537 28
4449 24
4360 20
4270 16
4177 12
4087 8
3998 4
8125 216
8066 212
8003 208
7932 204
8124 216
8065 212
8127 216
8068 212
8005 208
7934 204
7860 200
7787 196
7713 192
7640 188
7566 184
7495 180
7428 176
7359 172
7290 168
7223 164
7158 160
7088 156
7018 152
6941 148
6870 144
6799 140
6724 136
6646 132
6567 128
8126 216
8067 212
8004 208
7933 204
7859 200
7786 196
8113 236
8054 232
8055 228
7993 224
7994 220
7924 216
7925 212
7926 208
7927 204
7854 200
7781 196
7708 192
7635 188
7561 184
7490 180
7423 176
7355 172
7286 168
7220 164
7155 160
8112 240
8115 228
8056 224
8114 232
8117 220
8058 216
8059 212
7997 208
8116 224
8119 216
8060 212
7998 208
8118 216
8105 268
8046 264
8047 260
8048 256
8049 252
8050 248
8051 244
7989 240
7919 236
7920 232
7921 228
7922 224
7923 220
8104 272
8045 268
8107 260
8106 264
8109 252
8108 256
8111 244
8110 248
8097 300
8038 296
8039 292
7977 288
7978 284
7908 280
7909 276
7910 272
7911 268
7912 264
7913 260
7914 256
7915 252
7916 248
7917 244
7918 240
8096 304
8037 300
8099 292
8100 288
8041 284
8042 280
8043 276
8044 272
8098 296
8101 284
8103 276
8102 280
8155 300
8156 296
8157 292
8159 284
8160 280
8161 276
8162 272
8163 268
8164 264
8165 260
8166 256
8167 252
8168 248
8158 288
8136 376
8137 372
8138 368
8139 364
8082 360
8023 356
8024 352
8025 348
8026 344
8027 340
7965 336
7895 332
7896 328
7897 324
7898 320
7899 316
7900 312
7901 308
7902 304
7903 300
7904 296
7905 292
7906 288
7907 284
8128 216
8069 212
8007 208
7936 204
7862 200
7789 196
7716 192
7643 188
7569 184
7498 180
7432 176
7364 172
7295 168
7229 164
7163 160
7093 156
7022 152
6947 148
6877 144
6806 140
6730 136
6651 132
6572 128
6490 124
6408 120
6330 116
6253 112
6179 108
6101 104
6021 100
5942 96
5868 92
5793 88
5718 84
5638 80
5561 76
5476 72
5386 68
5295 64
5208 60
5129 56
5047 52
4963 48
4879 44
4793 40
4705 36
4623 32
8185 220
8184 220
8177 220
8120 216
8061 212
8176 220
8179 220
8121 216
8062 212
8000 208
7929 204
7855 200
7782 196
8178 220
8181 220
8180 220
8123 216
8064 212
8183 220
8182 220
8169 244
8170 240
8171 236
8173 228
8174 224
8172 232
8175 220
8217 284
8218 280
8219 276
8220 272
8221 268
8222 264
8223 260
8216 288
8215 292
8214 296
8241 224
8240 224
8242 224
8233 224
8232 224
8235 224
8234 224
8237 224
8236 224
8239 224
8238 224
8225 252
8226 248
8227 244
8224 256
8229 236
8230 232
8231 228
8228 240
8281 244
8282 240
8280 248
8283 236
8285 228
8284 232
8287 228
8286 228
8273 276
8272 280
8275 268
8274 272
8277 260
8276 264
8279 252
8278 256
91 221
112 217
126 213
144 209
172 205
209 201
254 197
304 193
359 189
419 183
482 179
481 175
550 168
621 164
691 160
770 156
856 152
940 148
939 144
938 140
1012 136
1081 132
1153 128
1236 124
1318 120
1404 116
1499 112
1592 108
1685 104
1780 100
1866 96
1950 92
2039 88
2131 84
2221 80
2308 76
2396 72
2482 68
2566 64
2653 60
2741 56
2829 52
2926 48
3028 44
3120 40
3214 36
3309 32
3404 28
3489 24
3569 20
3654 16
3736 12
3735 8
3821 4
8269 292
93 221
113 217
127 213
8268 296
92 221
8271 284
8270 288
8319 292
8318 296
8298 228
8245 224
8188 220
8130 216
8071 212
8008 208
7938 204
7864 200
7791 196
7718 192
7645 188
7572 184
7501 180
7434 176
7365 172
7296 168
7230 164
125 213
142 209
171 205
8289 228
8288 228
8291 228
115 224
129 220
146 216
174 212
211 208
256 204
306 200
361 196
422 192
485 188
555 184
626 180
696 176
774 169
859 163
858 159
857 155
8290 228
114 221
8293 228
8292 228
8294 228
8344 232
8295 228
8349 233.834
9963 231.869
8299 228
8246 224
110 217
124 213
8337 232
8336 232
8339 232
8338 232
8341 232
8340 232
8343 232
8342 232
8329 252
8330 248
8328 256
8331 244
8333 236
8332 240
8335 232
8334 232
8321 284
8322 280
8323 276
8324 272
145 213
8320 288
147 220
8325 268
8326 264
8327 260
149 227
148 223
176 219
213 215
258 211
308 207
363 203
424 199
487 195
557 191
628 187
697 180
150 231
178 227
215 223
260 219
259 215
309 211
364 207
425 203
488 199
558 195
8377 256
8378 252
8376 260
8379 248
8381 240
8380 244
8383 236
143 209
8382 236
8369 288
8368 292
128 217
8371 280
8372 276
131 227
8370 284
130 224
8373 272
8374 268
8375 264
133 235
132 231
177 223
179 231
216 227
261 223
311 219
366 215
427 211
490 207
560 203
631 199
630 195
629 191
181 239
180 235
217 231
173 209
175 216
212 212
