 key  value
8122 76
8063 72
8001 68
7931 64
7858 60
7785 56
7786 52
7787 48
7714 44
7642 40
7643 36
7644 32
7571 28
7500 24
7434 20
7366 16
7297 12
7231 8
7165 4
8125 64
8126 60
8067 56
8005 52
7935 48
7862 44
7789 40
7716 36
8124 68
8127 60
8068 56
8006 52
7936 48
7863 44
7790 40
8113 112
8054 108
8055 104
8056 100
8057 96
8058 92
8059 88
8060 84
7998 80
7999 76
7929 72
7930 68
8112 116
8053 112
8115 104
8114 108
8117 96
8116 100
8119 88
8118 92
8105 144
8046 140
8047 136
8048 132
8049 128
8050 124
8051 120
8052 116
8104 148
8045 144
8107 136
8106 140
8109 128
8108 132
8111 120
8110 124
8097 176
8098 172
8099 168
8040 164
8041 160
7979 156
7980 152
7981 148
7911 144
7912 140
7913 136
7914 132
7915 128
7916 124
7917 120
7918 116
7919 112
7920 108
7921 104
7922 100
7923 96
7924 92
7925 88
7926 84
7927 80
7928 76
8096 180
8101 160
8102 156
8103 152
8044 148
8100 164
8155 176
8156 172
8157 168
8158 164
8159 160
8160 156
8136 252
8137 248
8138 244
8081 240
8022 236
8023 232
8024 228
8025 224
7963 220
7964 216
7965 212
7966 208
7967 204
7968 200
7969 196
7899 192
7900 188
7901 184
7902 180
7903 176
7904 172
7905 168
7906 164
7907 160
7908 156
7909 152
7910 148
8128 60
8069 56
8007 52
7937 48
7864 44
7791 40
7718 36
7645 32
7572 28
7501 24
7435 20
7367 16
7298 12
7232 8
8185 64
8184 64
8177 88
8120 84
8061 80
8176 92
8179 80
8180 76
8181 72
8182 68
8183 64
8178 84
8121 80
8062 76
8000 72
8169 120
8170 116
8171 112
8172 108
8173 104
8174 100
8168 124
8175 96
8161 152
8162 148
8163 144
8164 140
8165 136
8166 132
8167 128
8217 160
8218 156
8219 152
8220 148
8221 144
8222 140
8223 136
8224 132
8225 128
8226 124
8227 120
8228 116
8229 112
8230 108
8216 164
8215 168
8214 172
8241 68
8240 68
8242 68
8233 96
8234 92
8232 100
8235 88
8237 80
8238 76
8236 84
8239 72
8231 104
8281 120
8280 124
8283 112
8282 116
