 key  value
8122 154.956
8062 149.956
7999 145.956
7998 141.956
7997 137.956
7996 133.956
7925 129.956
7924 125.956
7851 121.956
7777 116.956
7704 112.956
7631 108.956
7558 101.956
7557 97.956
7556 93.956
9982 88.941
7487 85
7421 81
7352 77
7284 72
7283 68
7282 64
7281 60
7280 56
7279 52
7278 48
7277 44
7276 40
7275 36
7274 32
7273 28
7272 24
7271 20
7270 16
7269 12
7268 8
7267 4
8125 166.956
8065 161.956
8002 157.956
7931 153.956
7930 149.956
7929 145.956
7928 141.956
7927 137.956
7926 133.956
8124 162.956
8064 157.956
8063 153.956
8127 174.956
8067 169.956
8004 165.956
7933 161.956
7932 157.956
8126 170.956
8066 165.956
8113 120
8053 115
7990 111
7919 107
7846 103
7772 98
7699 94
7698 90
7697 86
7696 82
7695 78
7694 74
7693 70
7620 66
7619 62
7547 58
7479 53
7478 49
7477 45
7476 41
7475 37
7474 33
7408 29
7339 25
8112 116
8052 111
7989 107
7988 103
7917 99
7916 95
7843 91
7769 86
7768 82
8115 127.956
8055 122.956
7992 118.956
7921 114.956
7848 110.956
7774 105.956
7701 101.956
7628 97.956
8114 124
8054 119
8117 135.956
8057 130.956
7994 126.956
7923 122.956
7850 118.956
7776 113.956
7775 109.956
7702 105.956
8116 131.956
8056 126.956
7993 122.956
7922 118.956
8119 142.956
8059 137.956
8058 133.956
7995 129.956
8118 138.956
8105 88
8045 83
7982 79
7911 75
7838 71
7764 66
7763 62
7762 58
7761 54
7688 50
7615 46
7543 42
8104 84
8044 79
8043 75
7980 71
7979 67
7978 63
7907 59
7834 55
7760 50
7687 46
7686 42
7613 38
7612 34
7611 30
7610 26
7538 22
7470 17
7469 13
7403 9
7334 5
8107 96
8047 91
7984 87
7983 83
8106 92
8046 87
8109 104
8049 99
8048 95
8108 100
8111 112
8051 107
8110 108
8050 103
8097 56
8037 51
7974 47
7973 43
7902 39
7829 35
7755 30
7682 26
7609 22
7537 18
8096 52
8036 47
8099 64
8039 59
7976 55
7975 51
8098 60
8038 55
8101 72
8041 67
8100 68
8040 63
7977 59
8103 80
8102 76
8042 71
8155 60
8154 56
8157 68
8156 64
8159 76
8158 72
8136 72
8137 68
8138 64
8139 60
8082 56
8023 52
7961 48
7891 44
7819 40
7746 36
7674 32
7602 28
7603 24
7532 20
7465 16
7400 12
7332 8
7333 4
8128 178.956
8068 173.956
8185 178.956
8184 174.956
8183 170.956
8182 166.956
8177 146.956
8176 142.956
8179 154.956
8178 150.956
8181 162.956
8180 158.956
8169 116
8168 112
