 key  value
8122 360.129
8063 356.129
8000 352.129
7930 348.129
7857 344.129
7784 340.129
7710 336.129
7637 332.129
7564 328.129
7493 324.129
7427 320.129
7359 316.129
7290 312.129
7223 308.129
7157 304.129
7087 300.129
7017 296.129
6941 292.129
6869 288.129
6798 284.129
6723 280.129
6645 276.129
6566 272.129
6484 268.129
6402 264.129
6324 260.129
6247 256.129
6173 252.129
6096 248.129
6016 244.129
5937 240.129
5863 236.129
5789 232.129
5714 228.129
5635 224.129
5559 220.129
5474 216.129
5384 212.129
5293 208.129
5206 204.129
5127 200.129
5046 196.129
4962 192.129
4792 184.129
4704 180.129
4622 176.129
4536 172.129
4448 168.129
4359 164.129
4268 159.129
4175 155.129
4085 151.129
3996 147.129
3907 143.129
3820 139.129
3732 135.129
3649 130.129
3564 126.129
3482 122.129
3395 117.129
3300 113.129
3203 109.129
3108 104.129
3015 100.129
2913 96.129
2820 92.129
2734 87.129
2478 70.534
2392 63.596
2305 59.596
2218 55.596
2127 51.596
2128 47.596
2036 43.596
1947 39.596
1863 35.596
1775 28.596
1679 24.596
1586 20.596
1587 16.596
1588 12.596
9901 11.61
1491 8
1492 4
8125 360.129
8066 356.129
8003 352.129
7933 348.129
7859 344.129
7786 340.129
7712 336.129
7640 332.129
7566 328.129
7495 324.129
7429 320.129
7360 316.129
7291 312.129
7225 308.129
7159 304.129
7089 300.129
7019 296.129
6942 292.129
6870 288.129
6799 284.129
8124 360.129
8065 356.129
8002 352.129
7931 348.129
8127 360.129
8068 356.129
8005 352.129
7934 348.129
7861 344.129
7788 340.129
7715 336.129
7642 332.129
7568 328.129
7497 324.129
7430 320.129
7361 316.129
7292 312.129
8126 360.129
8067 356.129
8113 380.129
8114 376.129
8115 372.129
8056 368.129
7994 364.129
7924 360.129
7925 356.129
7926 352.129
7927 348.129
7854 344.129
7781 340.129
7707 336.129
7634 332.129
7561 328.129
7490 324.129
7423 320.129
7355 316.129
7286 312.129
7220 308.129
7155 304.129
7086 300.129
7016 296.129
6940 292.129
8112 384.129
8117 364.129
8118 360.129
8059 356.129
7997 352.129
8116 368.129
8119 360.129
8060 356.129
7998 352.129
7928 348.129
7855 344.129
7782 340.129
7709 336.129
8105 412.129
8106 408.129
8107 404.129
8048 400.129
8049 396.129
7987 392.129
7917 388.129
7918 384.129
7919 380.129
7920 376.129
7921 372.129
7922 368.129
7923 364.129
8104 416.129
8109 396.129
8050 392.129
8051 388.129
8052 384.129
8053 380.129
8054 376.129
8055 372.129
8108 400.129
8111 388.129
8110 392.129
8097 444.129
8098 440.129
8099 436.129
8100 432.129
8041 428.129
8042 424.129
7980 420.129
7981 416.129
7911 412.129
7912 408.129
7913 404.129
7914 400.129
7915 396.129
7916 392.129
8096 448.129
8101 428.129
8102 424.129
8103 420.129
8155 444.129
8157 436.129
8158 432.129
8159 428.129
8160 424.129
8161 420.129
8162 416.129
8163 412.129
8164 408.129
8156 440.129
8136 520.129
8137 516.129
8138 512.129
8139 508.129
8140 504.129
8083 500.129
8024 496.129
8025 492.129
8026 488.129
8027 484.129
8028 480.129
8029 476.129
8030 472.129
