 key  value
8122 8063
8063 8000
8000 7929
7929 7856
7856 7783
7783 7710
7710 7637
7637 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7222
7222 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4793
4793 4705
4705 4623
4623 4537
4537 4449
4449 4360
4360 4270
4270 4177
4177 4087
4087 3998
3998 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1685
1685 1498
1498 1317
1317 1235
1235 1153
1153 1081
1081 1012
1012 938
938 939
939 940
940 857
857 858
858 859
859 774
774 696
696 697
697 628
628 557
557 487
487 424
424 425
425 426
426 427
427 428
428 429
429 430
430 369
369 314
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7639
7639 7566
7566 7495
7495 7429
7429 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6725
6725 6647
6647 6568
6568 6486
6486 6404
6404 6325
6325 6248
6248 6173
8124 8065
8065 8002
8002 7932
8127 8068
8068 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
