 key  value
8122 226
8063 222
8000 218
7929 214
7855 210
7782 206
7709 202
7637 198
7563 194
7492 190
7426 186
7358 182
7289 178
7223 174
7157 170
7088 166
7018 162
6941 158
6870 154
6799 150
6723 146
6645 142
6566 138
6484 134
6402 130
6324 126
6247 122
6173 118
6096 114
6016 110
5937 106
5863 102
5789 98
5714 94
5635 90
5559 86
5474 82
5384 78
5293 74
5206 70
5127 66
5045 62
4962 58
4792 50
4704 46
4622 42
4536 38
4448 34
4359 30
4268 25
4267 21
4174 17
4173 13
4083 9
3993 4
8125 226
8066 222
8003 218
7932 214
7859 210
7786 206
7712 202
7640 198
7567 194
7496 190
7430 186
7361 182
7292 178
7225 174
7159 170
7089 166
7019 162
6943 158
6871 154
6800 150
6725 146
6646 142
6567 138
8124 226
8065 222
8002 218
8127 226
8068 222
8006 218
7935 214
7862 210
7789 206
7716 202
7644 198
7571 194
7500 190
7434 186
7365 182
7296 178
7230 174
7163 170
7093 166
7022 162
6948 158
6878 154
6807 150
6731 146
6652 142
6573 138
6491 134
6409 130
6331 126
6254 122
6179 118
6101 114
6021 110
5941 106
5866 102
5791 98
5716 94
5637 90
5560 86
5475 82
8126 226
8067 222
8004 218
7934 214
7861 210
7788 206
7714 202
7641 198
8113 246
8114 242
8055 238
8056 234
7994 230
7924 226
7925 222
7926 218
7927 214
7854 210
7781 206
7707 202
7634 198
7561 194
7490 190
7424 186
7356 182
7287 178
7221 174
7156 170
7086 166
7016 162
6940 158
6869 154
6798 150
8112 250
8053 246
7991 242
7992 238
7922 234
7923 230
8115 238
8117 230
8118 226
8059 222
7997 218
8116 234
8057 230
7995 226
7996 222
8119 226
8060 222
7998 218
7928 214
8105 278
8046 274
7984 270
7914 266
7915 262
7916 258
7917 254
7918 250
7919 246
7920 242
7921 238
8104 282
8045 278
8107 270
8048 266
8049 262
7987 258
7988 254
7989 250
7990 246
8106 274
8109 262
8050 258
8108 266
8111 254
8052 250
8110 258
8097 310
8038 306
8039 302
8040 298
7978 294
7908 290
7909 286
7910 282
7911 278
7912 274
7913 270
8096 314
8099 302
8098 306
8101 294
8042 290
8043 286
8044 282
8100 298
8041 294
8103 286
8102 290
8155 310
8157 302
8156 306
8159 294
8158 298
8136 386
8137 382
8080 378
8021 374
8022 370
8023 366
8024 362
8025 358
7963 354
7893 350
7894 346
7895 342
7896 338
7897 334
7898 330
7899 326
7900 322
7901 318
7902 314
7903 310
7904 306
7905 302
7906 298
7907 294
8128 226
8069 222
8185 230
8184 230
8177 230
8176 230
8179 230
8121 226
8062 222
8178 230
8181 230
8123 226
8064 222
8180 230
8183 230
8182 230
8169 254
8170 250
8171 246
8172 242
8173 238
8168 258
8175 230
8174 234
8161 286
8160 290
8163 278
8164 274
8162 282
8165 270
8166 266
8167 262
8217 294
8218 290
8219 286
8220 282
8221 278
8222 274
8223 270
8216 298
8215 302
8214 306
8241 234
8240 234
8242 234
8233 234
8232 234
8235 234
8234 234
8237 234
8236 234
8239 234
8238 234
8225 262
8226 258
8227 254
8228 250
8229 246
8224 266
8231 238
8230 242
8281 254
8280 258
8283 246
8282 250
8285 238
8284 242
8287 238
8286 238
