 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7351
7351 7350
7350 7349
7349 7348
7348 7347
7347 7346
7346 7345
7345 7344
7344 7343
7343 7342
7342 7341
7341 7340
7340 7339
7339 7338
7338 7337
7337 7336
7336 7335
7335 7334
7334 7333
7333 7332
7332 7331
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7766
7766 7693
7693 7620
7620 7548
7548 7480
7480 7414
7414 7345
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
8105 8045
8045 8044
8044 7981
7981 7980
7980 7909
7909 7908
7908 7907
7907 7906
7906 7905
7905 7904
7904 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7403
7403 7402
7402 7333
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
8096 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7754
7754 7681
7681 7680
7680 7679
7679 7606
7606 7534
7534 7466
7466 7400
7400 7331
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 7978
7978 7907
8100 8040
8040 7977
7977 7906
8103 8043
8043 8042
8042 8041
8102 8042
8155 8097
8157 8099
8156 8155
8159 8158
8158 8100
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7674
7674 7602
7602 7531
7531 7464
7464 7399
7399 7331
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
7932 7931
7931 7930
8185 8184
8184 8183
8183 8125
8177 8119
8176 8118
8179 8178
8178 8177
8181 8180
8180 8179
8182 8181
8169 8111
