 key  value
8122 483.968
8123 479.968
8124 475.968
8125 471.968
8126 467.968
8127 463.968
8128 459.968
8069 455.968
8007 451.968
8008 447.968
8009 443.968
8010 439.968
8011 435.968
7942 428.968
7869 424.968
7796 420.968
7723 416.968
7651 412.968
7652 408.968
7579 404.968
7508 400.968
7509 396.968
7443 392.968
7375 388.968
7306 384.968
7240 380.968
7174 376.968
7104 372.968
7033 368.968
6959 364.968
6889 360.968
6818 356.968
6743 352.968
6665 348.968
6586 344.968
6504 340.968
6422 336.968
6344 332.968
6267 328.968
6193 324.968
6116 320.968
6036 316.968
5956 312.968
5883 308.968
5809 304.968
5734 300.968
5655 296.968
5579 292.968
5494 288.968
5404 284.968
5313 280.968
5226 276.968
5147 272.968
5066 268.968
4983 264.968
4899 260.968
4814 256.968
4727 249.968
4728 245.968
4729 241.968
9898 237.451
4643 232
4557 228
4469 224
4380 220
4289 216
4196 212
4105 208
4016 204
3928 200
3839 196
3750 192
3665 188
3582 184
3497 180
3409 176
3319 172
3225 168
3133 164
3043 160
2940 156
2941 152
2942 148
2943 144
2944 140
2945 136
2946 132
2947 128
2948 124
2949 120
2950 116
2850 112
2762 108
2674 104
2588 100
2589 96
2504 92
2505 88
2506 84
2507 80
2508 76
2509 72
2510 68
2426 64
2341 60
2342 56
2255 52
2256 48
2171 44
2082 40
1992 36
1904 32
1905 28
1823 24
1733 20
1734 16
1637 12
1638 8
1639 4
8113 519.968
8054 515.968
8055 511.968
7993 507.968
7994 503.968
7995 499.968
7996 495.968
7997 491.968
7998 487.968
7999 483.968
8000 479.968
8001 475.968
8002 471.968
8003 467.968
8004 463.968
8005 459.968
8006 455.968
8112 523.968
8115 511.968
8056 507.968
8114 515.968
8117 503.968
8058 499.968
8116 507.968
8057 503.968
8119 495.968
8120 491.968
8121 487.968
8118 499.968
8059 495.968
8060 491.968
8061 487.968
8062 483.968
8105 551.968
8046 547.968
7984 543.968
7985 539.968
7986 535.968
7987 531.968
7988 527.968
7989 523.968
7990 519.968
7991 515.968
7992 511.968
8104 555.968
8045 551.968
8107 543.968
8048 539.968
8049 535.968
8050 531.968
8051 527.968
8052 523.968
8106 547.968
8047 543.968
8109 535.968
8108 539.968
8111 527.968
8110 531.968
8097 583.968
8098 579.968
8039 575.968
8040 571.968
8041 567.968
8042 563.968
8043 559.968
7981 555.968
7982 551.968
7983 547.968
8096 587.968
8037 583.968
7975 579.968
7976 575.968
7977 571.968
7978 567.968
7979 563.968
7980 559.968
8099 575.968
8101 567.968
8100 571.968
8103 559.968
8102 563.968
8155 583.968
8156 579.968
8157 575.968
8158 571.968
8159 567.968
8160 563.968
8161 559.968
8136 659.968
8137 655.968
8138 651.968
8081 647.968
8022 643.968
8023 639.968
