 key  value
8122 411.968
8123 407.968
8124 403.968
8065 399.968
8003 395.968
8004 391.968
8005 387.968
8006 383.968
8007 379.968
8008 375.968
8009 371.968
8010 367.968
8011 363.968
7942 356.968
7869 352.968
7796 348.968
7723 344.968
7724 340.968
7725 336.968
7653 332.968
7580 328.968
7509 324.968
7443 320.968
7375 316.968
7306 312.968
7240 308.968
7174 304.968
7104 300.968
7033 296.968
6959 292.968
6889 288.968
6818 284.968
6743 280.968
6665 276.968
6586 272.968
6504 268.968
6422 264.968
6344 260.968
6267 256.968
6193 252.968
6116 248.968
6036 244.968
5956 240.968
5883 236.968
5809 232.968
5734 228.968
5655 224.968
5579 220.968
5494 216.968
5404 212.968
5313 208.968
5226 204.968
5147 200.968
5066 196.968
4983 192.968
4899 188.968
4814 184.968
4727 177.968
4728 173.968
4729 169.968
9898 165.451
4643 160
4557 156
4470 152
4381 148
4196 140
4105 136
4016 132
3928 128
3839 124
3750 120
3665 116
3582 112
3497 108
3409 104
3319 100
3225 96
3133 92
3043 88
2940 84
2941 80
2942 76
2943 72
2944 68
2844 64
2845 60
2846 56
2847 52
2848 48
2849 44
2850 40
2851 36
2852 32
2853 28
2854 24
2855 20
2856 16
2857 12
2858 8
2859 4
8125 399.968
8066 395.968
8067 391.968
8127 391.968
8128 387.968
8129 383.968
8130 379.968
8131 375.968
8072 371.968
8126 395.968
8113 447.968
8054 443.968
8055 439.968
7993 435.968
7994 431.968
7995 427.968
7996 423.968
7997 419.968
7998 415.968
7999 411.968
8000 407.968
8001 403.968
8002 399.968
8112 451.968
8053 447.968
7991 443.968
7992 439.968
8115 439.968
8056 435.968
8057 431.968
8058 427.968
8114 443.968
8117 431.968
8116 435.968
8119 423.968
8060 419.968
8118 427.968
8059 423.968
8105 479.968
8046 475.968
8047 471.968
8048 467.968
8049 463.968
8050 459.968
8051 455.968
7989 451.968
7990 447.968
8104 483.968
8045 479.968
8107 471.968
8108 467.968
8109 463.968
8106 475.968
8111 455.968
8052 451.968
8110 459.968
8097 511.968
8098 507.968
8039 503.968
8040 499.968
7978 495.968
7979 491.968
7980 487.968
7981 483.968
7982 479.968
7983 475.968
7984 471.968
7985 467.968
7986 463.968
7987 459.968
7988 455.968
8096 515.968
8099 503.968
8101 495.968
8102 491.968
8103 487.968
8100 499.968
8041 495.968
8155 511.968
8157 503.968
8156 507.968
8159 495.968
8160 491.968
8158 499.968
8136 587.968
8137 583.968
8080 579.968
8021 575.968
7959 571.968
7960 567.968
7961 563.968
7962 559.968
7963 555.968
7964 551.968
7965 547.968
7966 543.968
7967 539.968
7968 535.968
7969 531.968
7970 527.968
7971 523.968
7972 519.968
7973 515.968
7974 511.968
7975 507.968
7976 503.968
7977 499.968
8185 391.968
8184 395.968
8177 423.968
8178 419.968
8179 415.968
8180 411.968
8176 427.968
8181 407.968
8183 399.968
8182 403.968
8169 455.968
8168 459.968
8171 447.968
8170 451.968
8173 439.968
8174 435.968
8175 431.968
8172 443.968
8161 487.968
8163 479.968
8164 475.968
8162 483.968
8165 471.968
8167 463.968
8166 467.968
8217 495.968
8218 491.968
8219 487.968
8220 483.968
8221 479.968
8222 475.968
8216 499.968
8223 471.968
8215 503.968
8214 507.968
8241 399.968
8240 403.968
8242 395.968
8243 391.968
8244 387.968
8245 383.968
8246 379.968
8189 375.968
8132 371.968
8073 367.968
8233 431.968
8232 435.968
8235 423.968
8236 419.968
8234 427.968
8237 415.968
8239 407.968
8238 411.968
8225 463.968
8224 467.968
8227 455.968
8226 459.968
8229 447.968
8230 443.968
8231 439.968
8228 451.968
8281 455.968
8280 459.968
8283 447.968
8282 451.968
8285 439.968
8286 435.968
8284 443.968
8287 431.968
8288 427.968
8273 487.968
8272 491.968
8275 479.968
8276 475.968
8277 471.968
8274 483.968
8279 463.968
8278 467.968
91 214
112 210
113 206
114 202
115 198
116 194
117 190
118 186
135 174
154 167
183 163
221 159
267 154
318 150
374 146
436 141
500 137
571 133
643 128
713 124
790 120
875 115
953 111
954 107
1026 103
1027 99
1097 95
1170 90
1254 86
1255 82
1256 78
1340 74
1431 69
1528 65
1622 61
1720 56
1811 52
1894 48
1983 43
2074 39
2164 35
2250 31
2338 26
2424 22
2509 18
2595 13
2682 9
2771 5
8269 503.968
8270 499.968
8271 495.968
93 206
8268 507.968
92 210
8319 503.968
8318 507.968
8298 387.968
125 214
126 210
127 206
128 202
129 198
130 194
131 190
132 186
133 182
134 178
8289 423.968
8291 415.968
8292 411.968
8290 419.968
8293 407.968
8294 403.968
8344 403.968
8295 399.968
8349 389.802
9963 387.837
8299 383.968
110 218
111 214
8337 431.968
8338 427.968
8339 423.968
8340 419.968
8341 415.968
8342 411.968
8343 407.968
8336 435.968
8329 463.968
8330 459.968
8331 455.968
8332 451.968
8328 467.968
8333 447.968
8334 443.968
8335 439.968
8321 495.968
8322 491.968
8323 487.968
8324 483.968
145 203
146 199
175 195
176 191
177 187
215 183
261 178
312 174
313 170
314 166
370 162
432 157
433 153
434 149
498 145
569 141
641 136
711 132
788 128
873 123
951 119
1023 115
1093 111
1166 106
1250 102
1334 98
1425 93
1522 89
1523 85
1617 81
1715 76
1806 72
1807 68
1890 64
1979 59
1980 55
1981 51
2072 47
2162 43
2248 39
2336 34
2422 30
2507 26
2593 21
2594 17
8320 499.968
144 207
147 195
148 191
149 187
150 183
151 179
152 175
181 171
182 167
220 163
266 158
