 key  value
8122 227
8123 223
8124 219
8125 215
8066 211
8004 207
8005 203
8006 199
8007 195
8008 191
8009 187
8010 183
8011 179
7942 172
7869 168
7796 164
7797 160
7724 156
7652 152
7579 148
7508 144
7442 140
7374 136
7305 132
7306 128
7307 124
7241 120
7242 116
7176 112
7106 108
7035 104
6961 100
6891 96
6820 92
6745 88
6667 84
6588 80
6506 76
6424 72
6346 68
6269 64
6195 60
6118 56
6038 52
5958 48
5885 44
5811 40
5736 36
5657 32
5581 28
5496 24
5406 20
5315 16
5228 12
5149 8
5068 4
8127 207
8068 203
8126 211
8113 263
8054 259
8055 255
8056 251
8057 247
8058 243
7996 239
7997 235
7998 231
7999 227
8000 223
8001 219
8002 215
8003 211
8112 267
8053 263
8115 255
8114 259
8117 247
8116 251
8119 239
8120 235
8061 231
8118 243
8105 295
8046 291
8047 287
8048 283
8049 279
8050 275
7988 271
7989 267
7990 263
7991 259
7992 255
7993 251
7994 247
7995 243
8104 299
8045 295
8107 287
8106 291
8109 279
8108 283
8111 271
8052 267
8110 275
8051 271
8097 327
8038 323
7976 319
7977 315
7978 311
7979 307
7980 303
7981 299
7982 295
7983 291
7984 287
7985 283
7986 279
7987 275
8096 331
8037 327
7975 323
8099 319
8040 315
8098 323
8039 319
8101 311
8102 307
8043 303
8044 299
8100 315
8041 311
8042 307
8103 303
8155 327
8156 323
8157 319
8159 311
8158 315
8136 403
8137 399
8080 395
8021 391
8022 387
8023 383
7961 379
7962 375
7963 371
7964 367
7965 363
7966 359
7967 355
7968 351
7969 347
7970 343
7971 339
7972 335
7973 331
7974 327
8128 203
8069 199
8070 195
8185 207
8186 203
8187 199
8188 195
8189 191
8132 187
8073 183
8184 211
8177 239
8176 243
8179 231
8180 227
8181 223
8182 219
8183 215
8178 235
8121 231
8062 227
8169 271
8168 275
8171 263
8170 267
8173 255
8172 259
8175 247
8174 251
8161 303
8160 307
8163 295
8164 291
8162 299
8165 287
8166 283
8167 279
8217 311
8216 315
8219 303
8218 307
8221 295
8220 299
8223 287
8224 283
8222 291
8215 319
8214 323
8241 215
8240 219
8242 211
8243 207
8244 203
8245 199
8246 195
8233 247
8232 251
8235 239
8236 235
8237 231
8238 227
8234 243
8239 223
8225 279
8227 271
8228 267
8226 275
8229 263
8230 259
8231 255
8281 271
8280 275
8283 263
8282 267
8285 255
8284 259
8287 247
8286 251
8273 303
8272 307
8275 295
8276 291
8277 287
8274 299
8279 279
8278 283
91 268.968
112 264.968
127 259.968
128 255.968
146 251.968
175 247.968
213 243.968
259 238.968
310 234.968
366 230.968
428 225.968
492 221.968
563 217.968
635 212.968
705 208.968
782 204.968
867 199.968
945 195.968
1017 191.968
1087 187.968
1160 182.968
1244 178.968
1328 174.968
1419 169.968
1516 165.968
1610 161.968
1707 157.968
1798 153.968
1880 149.968
1968 145.968
2058 141.968
2148 137.968
2234 133.968
2321 129.968
2407 125.968
2492 121.968
2577 117.968
2664 113.968
2752 109.968
2840 105.968
2940 101.968
3043 97.968
3133 93.968
3225 89.968
3319 85.968
3409 81.968
3497 77.968
3582 73.968
3665 69.968
3750 65.968
3839 61.968
3928 57.968
4016 53.968
4105 49.968
4196 45.968
4381 37.968
4470 33.968
4557 29.968
4643 25.968
9898 20.517
4729 16
4817 12
4902 8
4901 4
8269 319
93 263.968
114 259.968
129 254.968
147 250.968
176 246.968
214 242.968
260 237.968
311 233.968
367 229.968
429 224.968
493 220.968
564 216.968
636 211.968
706 207.968
783 203.968
868 198.968
946 194.968
1018 190.968
1088 186.968
1161 181.968
1245 177.968
1329 173.968
