 key  value
8122 156.956
8062 151.956
8061 147.956
8060 143.956
8059 139.956
7996 135.956
7925 131.956
7852 127.956
7778 122.956
7777 118.956
7704 114.956
7631 110.956
7558 103.956
7557 99.956
7556 95.956
9982 90.941
7487 87
7486 83
7485 79
7484 75
7483 71
7482 67
7481 63
7480 59
7414 55
7345 51
7277 46
7210 42
7209 38
7144 34
7143 30
7142 26
7073 22
7002 17
6926 13
6854 9
6781 4
8125 168.956
8065 163.956
8002 159.956
7931 155.956
7930 151.956
7929 147.956
7928 143.956
7927 139.956
7926 135.956
8124 164.956
8064 159.956
8063 155.956
8000 151.956
8127 176.956
8067 171.956
8004 167.956
7933 163.956
7932 159.956
8126 172.956
8066 167.956
8113 122
8053 117
7990 113
7989 109
7918 105
7845 101
7771 96
7698 92
7697 88
7624 84
7552 80
8112 118
8052 113
8115 129.956
8055 124.956
7992 120.956
7921 116.956
7848 112.956
7774 107.956
7701 103.956
7628 99.956
8114 126
8054 121
7991 117
8117 137.956
8057 132.956
7994 128.956
7923 124.956
7922 120.956
8116 133.956
8056 128.956
8119 144.956
8118 140.956
8058 135.956
7995 131.956
7924 127.956
7851 123.956
8105 90
8045 85
8044 81
7981 77
7910 73
7837 69
7763 64
7690 60
7617 56
7545 52
7477 47
7411 43
7342 39
7274 34
7207 30
8104 86
8107 98
8047 93
8046 89
7983 85
7912 81
7839 77
7765 72
7764 68
8106 94
8109 106
8049 101
7986 97
7915 93
7842 89
7768 84
7695 80
7622 76
7550 72
8108 102
8048 97
7985 93
7914 89
7913 85
7840 81
7766 76
8111 114
8051 109
7988 105
7987 101
8110 110
8050 105
8097 80
8038 76
7976 72
7905 68
7832 64
7759 60
7686 56
7613 52
7541 48
7474 44
7408 40
7339 36
7272 32
7205 28
7140 24
7071 20
7001 16
6925 12
6853 8
8096 80
8037 76
7974 72
7904 68
8099 81
8039 76
8098 80
8101 83
8041 78
7978 74
7907 70
7834 66
7760 61
7687 57
7614 53
7542 49
8100 82
8040 77
7977 73
7906 69
7833 65
8103 85
8043 80
7980 76
7909 72
7836 68
7762 63
7689 59
7616 55
7544 51
7476 46
7410 42
7341 38
7273 33
7206 29
7141 25
7072 21
8102 84
8042 79
7979 75
7908 71
7835 67
7761 62
7688 58
7615 54
7543 50
7475 45
7409 41
7340 37
8155 84
8157 85
8156 84
8159 87
8158 86
8136 104
8137 100
8080 96
8021 92
7959 88
7960 84
7890 80
7818 76
7745 72
7746 68
7674 64
7602 60
7603 56
7604 52
7533 48
7466 44
7401 40
7333 36
7266 32
7200 28
7136 24
7068 20
6998 16
6923 12
6852 8
6780 4
8128 180.956
8068 175.956
8005 171.956
7934 167.956
8185 180.956
8184 176.956
8177 148.956
8176 144.956
8179 156.956
8178 152.956
8181 164.956
8123 160.956
8180 160.956
8183 172.956
8182 168.956
8169 118
8168 114
8171 126
8170 122
8173 133.956
8172 130
8175 141.956
8174 137.956
8161 89
8160 88
8163 94
8162 90
8165 102
8164 98
8167 110
8166 106
8217 91
8216 90
8219 93
8218 92
8221 98
8220 94
8223 106
8222 102
8215 89
8214 88
8241 176.956
8240 172.956
8239 168.956
8238 164.956
8237 160.956
8242 180.956
8233 145.956
8232 141.956
8235 152.956
8234 148.956
8236 156.956
8225 114
8224 110
8227 122
8226 118
8229 130
8228 126
8231 137.956
8230 134
8281 127
8280 123
8283 135
8282 131
8285 142.956
8284 139
8287 150.956
8286 146.956
8273 98
8272 97
8275 103
8274 99
8277 111
8276 107
8279 119
8278 115
91 560.956
112 556.956
126 552.956
144 548.956
172 544.956
209 540.956
254 536.956
304 532.956
359 528.956
419 522.956
482 518.956
481 514.956
550 507.956
621 503.956
691 499.956
770 495.956
769 491.956
768 487.956
854 483.956
938 479.956
1012 475.956
1081 471.956
1153 467.956
1236 463.956
1318 459.956
1404 455.956
1498 451.956
1685 443.956
1780 439.956
1867 435.956
1951 431.956
2040 427.956
2132 423.956
2222 419.956
2309 415.956
2397 411.956
2483 407.956
2567 403.956
2654 399.956
2742 395.956
2830 391.956
2927 387.956
3029 383.956
3121 379.956
3215 375.956
3310 371.956
3405 367.956
3490 363.956
3570 359.956
3655 355.956
3737 351.956
3823 347.956
3912 343.956
4001 339.956
4090 335.956
4180 331.956
4273 327.956
4363 323.956
4452 319.956
4540 315.956
4625 311.956
4707 307.956
4795 303.956
4881 299.956
4965 295.956
5049 291.956
5130 287.956
5209 283.956
5296 279.956
5387 275.956
5477 271.956
5562 267.956
5638 263.956
5717 259.956
5792 255.956
5866 251.956
5940 247.956
6019 243.956
6099 239.956
6176 235.956
6250 231.956
6327 227.956
6405 223.956
6487 219.956
6569 215.956
6648 211.956
6726 207.956
6801 203.956
6872 199.956
6943 195.956
7019 191.956
7089 187.956
7158 183.956
7223 179.956
7289 175.956
7358 171.956
7426 167.956
7492 163.956
7563 159.956
7636 155.956
7708 151.956
7781 147.956
7854 143.956
8269 94
93 560.956
113 556.956
127 552.956
8268 93
92 560.956
8271 96
8270 95
8319 98
8318 97
8298 193.956
8244 188.956
8243 184.956
125 552.956
143 548.956
171 544.956
8289 157.956
8288 153.956
8291 165.956
115 563.956
129 559.956
146 555.956
174 551.956
211 547.956
256 543.956
306 539.956
361 535.956
422 531.956
485 527.956
555 523.956
626 519.956
696 515.956
774 508.956
859 502.956
858 498.956
857 494.956
940 487.956
939 483.956
8290 161.956
114 560.956
8293 173.956
8292 169.956
8294 177.956
8344 181.956
8349 201.956
8348 197.956
8347 193.956
8346 189.956
8296 185.956
110 556.956
124 552.956
141 548.956
170 544.956
208 540.956
253 536.956
8337 154.956
8336 150.956
8339 161.956
8338 157.956
8341 169.956
8340 165.956
8343 177.956
8342 173.956
8329 123
8328 119
8331 131
8330 127
8333 139
8332 135
8335 146.956
8334 143
8321 100
145 552.956
8320 99
8323 102
147 559.956
8322 101
8325 107
8324 103
149 566.956
177 562.956
214 558.956
259 554.956
309 550.956
308 546.956
363 542.956
424 538.956
487 534.956
557 530.956
628 526.956
697 519.956
148 562.956
176 558.956
213 554.956
258 550.956
8327 115
8326 111
150 570.956
178 566.956
215 562.956
8377 123
8376 119
8379 131
8378 127
8381 139
8380 135
8383 147
8382 143
8369 103
8368 102
128 556.956
8371 105
131 566.956
8370 104
130 563.956
8373 107
133 574.956
132 570.956
8372 106
8375 115
8374 111
179 570.956
181 578.956
218 574.956
263 570.956
313 566.956
368 562.956
429 558.956
428 554.956
491 550.956
561 546.956
632 542.956
631 538.956
630 534.956
629 530.956
180 574.956
173 548.956
210 544.956
175 555.956
212 551.956
8393 185.956
8392 181.956
217 570.956
262 566.956
261 562.956
311 558.956
366 554.956
427 550.956
490 546.956
489 542.956
559 538.956
216 566.956
219 578.956
8385 154.956
8384 150.956
8387 161.956
8386 158.956
8389 169.956
8388 165.956
8391 177.956
8390 173.956
8441 181.956
8440 177.956
8433 151
8432 147
8431 143
8430 139
8429 135
8428 131
8435 158.956
8434 154.956
8437 165.956
8436 162.956
8439 173.956
8438 169.956
8425 119
8424 115
8423 111
8427 127
8426 123
255 540.956
8419 107
8418 106
8421 109
8420 108
8422 110
8473 124
8472 120
8475 132
8474 128
8477 140
8476 136
8479 148
8478 144
8467 112
8466 111
8469 114
8468 113
8471 116
8470 115
264 574.956
314 570.956
369 566.956
266 582.956
265 578.956
315 574.956
370 570.956
257 547.956
8499 112
8452 108
8405 104
8355 100
8306 96
8256 92
8203 88
8146 84
8088 80
8029 76
7966 72
7895 68
7822 64
7749 60
7677 56
7605 52
8500 112
8454 108
8407 104
8358 100
8310 96
8261 92
8208 88
8150 84
8092 80
8033 76
7970 72
7899 68
7826 64
7753 60
7680 56
7608 52
7536 48
7469 44
7403 40
7334 36
7267 32
312 562.956
317 582.083
373 578.083
434 574.083
498 570.083
569 566.083
640 562.083
709 558.083
785 554.083
869 550.083
946 546.083
1018 542.083
1087 538.083
1159 534.083
1242 530.083
1325 526.083
1415 522.083
1414 518.083
1605 500.851
1604 496.851
1700 492.956
1793 485.956
1792 481.956
1791 477.956
1790 473.956
1876 469.956
1960 465.956
2049 461.956
2048 457.956
2047 453.956
2046 449.956
2045 445.956
2044 441.956
2135 434.956
