 key  value
8122 8121
8121 8120
8120 8119
8119 8176
8176 8233
8233 8286
8286 8335
8335 8383
8383 8432
8432 8479
8479 8525
8525 8569
8569 8612
8612 8653
8653 8692
8692 8730
8730 8766
8766 8805
8805 8844
8844 8879
8879 8913
8125 8124
8124 8123
8123 8122
8127 8126
8126 8125
8113 8170
8170 8227
8227 8280
8280 8329
8329 8377
8377 8426
8426 8473
8473 8519
8519 8564
8564 8607
8607 8648
8648 8688
8688 8727
8727 8763
8763 8803
8803 8843
8843 8878
8878 8913
8112 8169
8169 8226
8226 8279
8279 8328
8328 8376
8376 8426
8115 8172
8172 8229
8229 8282
8282 8332
8332 8381
8381 8431
8431 8478
8478 8525
8114 8171
8171 8228
8228 8281
8281 8330
8330 8378
8378 8428
8428 8475
8475 8521
8521 8566
8566 8609
8609 8650
8650 8690
8690 8729
8729 8765
8765 8805
8117 8174
8174 8231
8231 8284
8284 8333
8333 8381
8116 8174
8118 8176
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8471
8471 8518
8518 8563
8563 8606
8606 8648
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8107 8164
8164 8222
8222 8275
8106 8164
8109 8166
8166 8224
8224 8277
8277 8326
8326 8375
8375 8424
8108 8166
8111 8168
8168 8226
8110 8167
8167 8224
8097 8155
8155 8213
8213 8267
8267 8317
8317 8318
8318 8319
8319 8320
8320 8369
8369 8370
8370 8420
8420 8468
8468 8515
8515 8560
8560 8604
8604 8646
8646 8686
8686 8725
8725 8762
8762 8802
8802 8842
8842 8878
8096 8154
8154 8212
8212 8266
8266 8316
8316 8365
8365 8415
8415 8463
8463 8464
8464 8511
8511 8512
8512 8513
8513 8514
8514 8515
8099 8100
8100 8101
8101 8159
8159 8217
8217 8271
8271 8321
8321 8370
8098 8099
8103 8161
8161 8219
8219 8273
8273 8323
8323 8372
8372 8422
8422 8470
8470 8517
8517 8562
8562 8606
8102 8160
8160 8218
8218 8272
8272 8322
8322 8371
8371 8421
8421 8469
8469 8516
8516 8561
8561 8605
8605 8647
8647 8687
8687 8726
8726 8763
8157 8158
8158 8216
8216 8270
8270 8320
8156 8214
8214 8268
8268 8318
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8823
8823 8859
8859 8860
8860 8895
8895 8896
8896 8897
8897 8898
8898 8899
8899 8900
8900 8901
8901 8902
8902 8903
8903 8904
8904 8905
8905 8906
8906 8907
8907 8908
8908 8909
8909 8910
8910 8911
8911 8912
8912 8913
8128 8127
8185 8184
8184 8241
8241 8294
8294 8293
8293 8342
8342 8390
8390 8389
8389 8438
8438 8485
8485 8531
8531 8575
8575 8618
8618 8659
8659 8698
8698 8736
8736 8772
8772 8811
8811 8850
8850 8849
8849 8848
8848 8847
8847 8882
8882 8881
8881 8915
8915 8914
8914 8913
8177 8234
8234 8233
8179 8178
8178 8177
8181 8180
8180 8179
8183 8182
8182 8181
8173 8230
8230 8283
8283 8332
8175 8233
8165 8222
8223 8276
8276 8326
8215 8269
8269 8270
8240 8293
8242 8241
8232 8285
8285 8335
8235 8234
8237 8236
8236 8235
8239 8292
8292 8341
8341 8389
8238 8237
8225 8278
8278 8328
8287 8336
8336 8384
8384 8433
8433 8480
8480 8526
8526 8570
8570 8569
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 769
769 855
855 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4451
4451 4538
4538 4624
4624 4706
4706 4793
4793 4879
4879 4963
4963 5046
5046 5128
5128 5207
5207 5295
5295 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7224
7224 7290
7290 7359
7359 7427
7427 7493
7493 7564
7564 7637
7637 7709
7709 7782
7782 7855
7855 7928
7928 7998
7998 8060
8060 8119
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 113
8298 8347
8347 8346
8346 8394
8394 8443
8443 8490
8490 8536
8536 8580
8580 8623
8623 8664
8664 8703
8703 8741
8741 8777
8777 8816
8816 9969
9969 8890
8890 8924
8924 8923
8923 8922
8922 8921
8921 8920
8920 8919
8919 8918
8918 8917
8917 8916
8916 8915
126 143
143 172
8289 8338
8338 8386
8386 8435
8435 8482
8482 8481
8481 8480
8288 8337
8337 8385
8385 8434
8434 8481
112 126
8291 8340
8340 8388
8388 8437
8437 8484
8484 8530
8530 8574
8574 8617
8617 8616
8616 8615
8615 8614
8614 8655
8655 8694
8694 8732
8732 8768
8768 8767
8767 8766
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
8290 8289
114 113
8344 8392
8392 8391
8391 8390
8349 8396
8396 8445
8445 8444
8444 8491
8491 8490
110 124
124 142
8339 8338
8343 8342
8331 8380
8380 8430
8430 8477
8477 8523
8523 8568
8568 8611
8611 8652
8652 8692
8334 8382
8382 8431
145 173
173 172
147 175
175 174
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8375
150 149
8379 8428
8368 8369
128 145
131 148
130 129
133 150
177 176
179 178
178 177
181 180
180 217
217 216
216 215
215 214
214 213
8393 8442
8442 8489
8489 8488
8488 8487
8487 8486
8486 8485
219 264
264 314
314 313
313 368
368 367
367 428
428 427
427 426
426 489
489 559
559 558
558 557
218 263
263 313
8387 8386
210 255
255 254
212 257
257 256
8441 8488
8440 8487
8436 8435
8439 8486
8425 8472
8472 8519
8427 8474
8474 8521
8429 8476
8476 8523
8419 8467
8467 8514
8418 8466
8466 8513
266 265
265 315
315 314
8499 8500
8500 8545
8545 8589
8589 8590
8590 8632
8632 8633
8633 8634
8634 8635
8635 8636
8636 8637
8637 8638
8638 8678
8678 8679
8679 8718
8718 8755
8755 8795
8795 8835
8835 8871
8871 8872
8872 8907
259 258
261 311
311 310
310 365
365 426
262 261
312 311
317 373
373 434
434 498
498 568
568 639
639 709
709 786
786 870
870 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1789
1789 1875
1875 1959
1959 1958
1958 2047
2047 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2397
316 315
319 375
375 436
436 500
500 570
570 641
641 710
710 786
318 373
305 360
360 421
421 484
484 554
554 625
625 695
695 774
8483 8482
307 362
362 361
309 308
299 355
355 415
415 477
477 546
546 617
617 688
688 768
768 854
854 938
8529 8573
8573 8616
8528 8527
8527 8526
8533 8532
8532 8531
8520 8564
8522 8566
8524 8568
8571 8614
8572 8615
8565 8608
8608 8650
8567 8610
8610 8652
369 368
371 432
432 495
495 494
494 564
564 635
635 634
634 633
633 632
632 631
631 630
630 629
629 628
370 369
372 433
433 496
496 566
566 637
637 706
706 783
783 867
867 945
945 1017
1017 1087
374 435
435 499
499 570
364 363
366 365
353 413
413 475
