 key  value
8122 152
8063 148
8001 144
8002 140
7932 136
7933 132
7934 128
7935 124
7936 120
7937 116
7938 112
7865 108
7792 104
7793 100
7794 96
7721 92
7649 88
7576 84
7505 80
7439 76
7371 72
7302 68
7236 64
7170 60
7100 56
7029 52
6955 48
6885 44
6814 40
6739 36
6661 32
6582 28
6500 24
6418 20
6340 16
6263 12
6189 8
6112 4
8125 140
8126 136
8067 132
8005 128
8124 144
8127 132
8068 128
8069 124
8007 120
8113 188
8054 184
8055 180
8056 176
8057 172
8058 168
7996 164
7997 160
7927 156
7928 152
7855 148
7782 144
7783 140
7784 136
7711 132
7639 128
7640 124
7641 120
7642 116
7569 112
7498 108
7499 104
7500 100
7501 96
7502 92
7436 88
7368 84
7299 80
7300 76
7301 72
8112 192
8115 180
8114 184
8117 172
8116 176
8119 164
8060 160
7998 156
8118 168
8059 164
8105 220
8046 216
8047 212
8048 208
8049 204
8050 200
8051 196
8052 192
8053 188
8104 224
8045 220
8107 212
8106 216
8109 204
8108 208
8111 196
8110 200
8097 252
8098 248
8039 244
8040 240
8041 236
8042 232
7980 228
7910 224
7911 220
7912 216
7913 212
7914 208
7915 204
7916 200
7917 196
7918 192
7919 188
7920 184
7921 180
7922 176
7923 172
7924 168
7925 164
7926 160
8096 256
8037 252
8038 248
8099 244
8101 236
8100 240
8103 228
8044 224
7982 220
7983 216
8102 232
8043 228
8155 252
8157 244
8156 248
8159 236
8158 240
8136 328
8137 324
8080 320
8021 316
7959 312
7889 308
7890 304
7891 300
7892 296
7893 292
7894 288
7895 284
7896 280
7897 276
7898 272
7899 268
7900 264
7901 260
7902 256
7903 252
7904 248
7905 244
7906 240
7907 236
7908 232
7909 228
8128 128
8129 124
8130 120
8131 116
8072 112
8010 108
7940 104
7867 100
8185 132
8186 128
8184 136
8177 164
8178 160
8179 156
8180 152
8181 148
8182 144
8176 168
8183 140
8169 196
8170 192
8168 200
8171 188
8172 184
8173 180
8174 176
8175 172
8161 228
8160 232
8163 220
8162 224
8165 212
8166 208
8164 216
8167 204
8217 236
8218 232
8219 228
8220 224
8216 240
8221 220
8222 216
8223 212
8224 208
8225 204
8215 244
8214 248
8241 140
8240 144
8242 136
8243 132
8233 172
8234 168
8235 164
8236 160
8237 156
8238 152
8239 148
8232 176
8227 196
8226 200
8229 188
8230 184
8231 180
8228 192
8281 196
8280 200
8283 188
8282 192
8285 180
8284 184
8287 172
8286 176
8273 228
8274 224
8275 220
8272 232
8277 212
8278 208
8279 204
8276 216
91 317
112 313
126 309
144 305
172 301
209 297
254 293
304 289
359 285
419 279
482 275
481 271
550 264
621 260
620 256
619 252
689 248
768 244
854 240
938 236
1012 232
1081 228
1153 224
1236 220
1318 216
1404 212
1498 208
1685 200
1779 196
1866 192
1950 188
2039 184
2131 180
2222 176
2309 172
2397 168
2483 164
2567 160
2654 156
2742 152
2830 148
2927 144
3029 140
3121 136
3215 132
3310 128
3405 124
3490 120
3571 116
3657 112
3739 108
3826 104
3915 100
4004 96
4093 92
4183 88
4276 84
4366 80
4455 76
4543 72
4629 68
4711 64
4799 60
4885 56
4969 52
5053 48
5135 44
5214 40
5302 36
5394 32
5485 28
5570 24
5647 20
5727 16
5802 12
5877 8
5951 4
8269 244
93 317
113 313
127 309
8268 248
92 317
8271 236
8270 240
8319 244
8320 240
8321 236
8322 232
8323 228
8318 248
8298 128
8245 124
8188 120
125 309
143 305
8289 164
8288 168
8291 156
8292 152
115 320
129 316
146 312
174 308
211 304
256 300
306 296
361 292
422 288
485 284
555 280
626 276
696 272
774 265
859 259
858 255
857 251
940 244
939 240
8290 160
114 317
8293 148
8294 144
8344 144
