 key  value
8122 8180
8180 8238
8238 8291
8125 8182
8182 8239
8239 8238
8124 8181
8181 8238
8127 8184
8184 8183
8183 8182
8126 8125
8113 8171
8171 8172
8172 8173
8173 8174
8174 8232
8232 8286
8286 8287
8287 8288
8288 8289
8289 8290
8290 8291
8112 8170
8170 8171
8115 8116
8116 8174
8114 8172
8117 8118
8118 8176
8176 8177
8177 8178
8178 8179
8179 8237
8237 8291
8119 8120
8120 8121
8121 8179
8105 8106
8106 8107
8107 8108
8108 8109
8109 8110
8110 8168
8168 8226
8226 8280
8280 8281
8281 8282
8282 8283
8283 8284
8284 8285
8285 8286
8104 8105
8111 8112
8097 8098
8098 8099
8099 8157
8157 8158
8158 8216
8216 8270
8270 8271
8271 8272
8272 8273
8273 8274
8274 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8096 8154
8154 8212
8212 8266
8266 8267
8267 8268
8268 8269
8269 8270
8101 8159
8159 8160
8160 8161
8161 8219
8219 8273
8100 8158
8103 8104
8102 8103
8155 8213
8213 8267
8156 8214
8214 8268
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8252
8252 8253
8253 8254
8254 8255
8255 8256
8256 8257
8257 8258
8258 8259
8259 8260
8260 8261
8261 8262
8262 8263
8263 8264
8264 8265
8265 8266
8128 8185
8185 8184
8169 8227
8227 8281
8175 8233
8233 8287
8163 8164
8164 8222
8222 8276
8162 8220
8220 8274
8165 8223
8223 8277
8167 8168
8166 8224
8224 8278
8217 8271
8218 8272
8221 8275
8215 8269
8241 8240
8240 8239
8242 8241
8235 8289
8234 8288
8236 8290
8225 8279
8229 8283
8228 8282
8231 8285
8230 8284
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3912
3912 4001
4001 4090
4090 4179
4179 4272
4272 4362
4362 4450
4450 4538
4538 4624
4624 4706
4706 4793
4793 4878
4878 4962
4962 5045
5045 5127
5127 5206
5206 5294
5294 5386
5386 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5941
5941 6021
6021 6101
6101 6179
6179 6253
6253 6330
6330 6408
6408 6490
6490 6572
6572 6651
6651 6730
6730 6805
6805 6876
6876 6947
6947 7022
7022 7093
7093 7163
7163 7229
7229 7295
7295 7364
7364 7432
7432 7498
7498 7569
7569 7642
7642 7714
7714 7787
7787 7860
7860 7933
7933 8003
8003 8065
8065 8124
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 113
8319 8270
8318 8269
8298 8297
8297 8296
8296 8295
8295 8294
8294 8293
8293 8292
8292 8291
126 143
143 171
171 209
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 128
128 127
8344 8343
8343 8293
8349 8348
8348 8347
8347 8297
110 124
124 142
8337 8288
8336 8337
8339 8290
8338 8289
8341 8291
8340 8291
8342 8292
8329 8330
8330 8281
8328 8329
8331 8282
8333 8334
8334 8335
8335 8336
8332 8333
8321 8322
8322 8273
145 173
173 172
8320 8321
8323 8324
8324 8275
147 175
175 212
212 211
8325 8276
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8278
8326 8277
150 178
178 215
215 260
260 310
310 365
365 364
364 425
425 488
488 558
558 557
8377 8378
8378 8379
8379 8380
8380 8381
8381 8382
8382 8334
8376 8377
8383 8384
8384 8336
8369 8321
8368 8369
8371 8372
8372 8373
8373 8374
8374 8326
131 148
8370 8371
130 129
133 150
8375 8376
177 176
179 178
181 180
180 179
8393 8392
8392 8343
217 216
216 261
261 311
311 366
366 365
219 218
218 217
8385 8337
8387 8339
8386 8387
210 209
8389 8340
8388 8340
8391 8390
8390 8341
214 213
8441 8440
8440 8390
8433 8384
8432 8433
8435 8386
8434 8385
8437 8388
8436 8437
8439 8390
8438 8389
8425 8426
8426 8427
8427 8428
8428 8429
8429 8430
8430 8431
8431 8382
8424 8375
255 254
8419 8420
8420 8371
8418 8419
8421 8372
8423 8374
8422 8423
8473 8474
8474 8427
8472 8425
8475 8428
8477 8430
8476 8429
8479 8480
8480 8433
8478 8431
8467 8420
8466 8419
8469 8422
8468 8421
8471 8424
8470 8423
264 314
314 313
313 312
312 311
266 316
316 372
372 433
433 497
497 568
568 639
639 709
709 786
786 870
870 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2058
2058 2147
2147 2232
2232 2319
2319 2405
2405 2490
2490 2575
2575 2661
2661 2749
2749 2837
2837 2937
2937 3041
3041 3131
3131 3223
3223 3318
3318 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4899
4899 4983
4983 5066
5066 5065
5065 5064
5064 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
7578 7651
7651 7723
7723 7796
7796 7869
7869 7942
7942 8011
8011 8073
8073 8132
8132 8131
8131 8130
8130 8187
8187 8244
8244 8297
257 307
307 306
8499 8453
8453 8406
8406 8357
8357 8358
8358 8310
8310 8311
8311 8312
8312 8313
8313 8314
8314 8265
259 309
309 364
8500 8454
8454 8407
8407 8408
8408 8359
8359 8311
263 313
262 261
315 314
317 372
319 374
374 435
435 498
498 569
569 640
640 710
710 787
787 871
871 949
949 1020
1020 1089
318 374
8481 8434
305 304
8483 8484
8484 8437
8482 8483
8485 8438
8487 8440
8486 8439
299 355
355 415
415 476
476 544
544 615
615 685
685 765
765 851
851 935
935 1010
1010 1234
1234 1317
1317 1498
8529 8483
8528 8529
8531 8485
8530 8484
8533 8486
8532 8485
8521 8522
8522 8523
8523 8524
8524 8525
8525 8526
8526 8480
8520 8474
8527 8528
8515 8469
8514 8468
8517 8471
8516 8517
8519 8520
8518 8519
8569 8570
8570 8526
8568 8524
8571 8572
8572 8528
8573 8574
8574 8530
8575 8531
8561 8562
8562 8563
8563 8564
8564 8565
8565 8566
8566 8567
8567 8523
8560 8561
369 430
430 429
429 492
492 562
562 633
633 632
632 631
631 630
630 629
629 628
368 429
371 432
432 496
496 567
567 638
638 708
708 785
785 869
869 947
370 431
431 430
373 434
434 498
375 436
436 499
499 569
360 359
362 361
8605 8606
8606 8563
8604 8605
8607 8564
367 366
353 413
413 475
475 544
8589 8546
8546 8547
8547 8503
8503 8504
8504 8458
8458 8411
8411 8362
8362 8314
8588 8545
8545 8546
412 474
474 543
543 614
614 685
8590 8547
414 476
8576 8531
8632 8591
8591 8548
8548 8549
8549 8550
8550 8551
8551 8552
8552 8553
8553 8509
8509 8510
8510 8511
8511 8465
8465 8418
8631 8632
8630 8589
8617 8574
8616 8617
8619 8576
8618 8575
8609 8566
8608 8565
8611 8612
8612 8569
8610 8567
8613 8570
8615 8572
8614 8615
427 490
490 560
560 631
426 489
489 488
428 491
491 490
8671 8632
8670 8671
8657 8658
8658 8617
8656 8615
416 477
477 546
546 617
617 687
687 767
767 853
853 937
937 1011
1011 1081
8659 8618
8661 8620
8620 8577
8577 8532
421 484
484 554
554 625
625 695
695 774
8660 8618
420 419
423 422
8649 8650
8650 8651
8651 8610
473 541
541 612
612 683
683 762
762 849
849 933
933 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2395
2395 2482
2482 2566
2566 2653
2653 2742
8648 8607
8653 8612
