 key  value
8122 8179
8179 8237
8237 8290
8290 8339
8339 8387
8387 8436
8436 8483
8483 8529
8529 8573
8573 8616
8616 8657
8657 8696
8696 8734
8734 8770
8770 8809
8809 8848
8848 8883
8883 8917
8917 8950
8125 8124
8124 8123
8123 8180
8180 8237
8127 8126
8126 8125
8113 8171
8171 8229
8229 8282
8282 8331
8331 8380
8380 8430
8430 8477
8477 8524
8524 8569
8569 8612
8612 8654
8654 8694
8694 8732
8732 8768
8768 8807
8807 8847
8847 8882
8882 8917
8112 8170
8170 8227
8227 8280
8280 8329
8329 8378
8378 8428
8428 8475
8475 8522
8522 8566
8566 8609
8609 8651
8651 8691
8691 8730
8730 8766
8766 8806
8806 8846
8846 8881
8881 8916
8916 8950
8115 8173
8173 8231
8231 8284
8284 8333
8333 8382
8382 8431
8431 8478
8478 8524
8114 8171
8117 8175
8175 8232
8232 8285
8285 8335
8335 8383
8383 8433
8433 8480
8480 8527
8527 8572
8572 8615
8615 8657
8116 8173
8119 8176
8176 8233
8233 8286
8286 8335
8118 8175
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8519
8519 8564
8564 8608
8608 8650
8650 8690
8690 8729
8729 8766
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8471 8518
8518 8563
8563 8607
8607 8649
8649 8689
8689 8728
8728 8765
8765 8805
8805 8845
8845 8881
8107 8165
8165 8223
8223 8277
8277 8327
8327 8376
8376 8426
8426 8474
8474 8521
8521 8566
8106 8164
8164 8222
8222 8276
8276 8326
8326 8375
8375 8425
8425 8473
8473 8520
8520 8565
8565 8609
8109 8167
8167 8225
8225 8278
8278 8328
8328 8377
8377 8427
8427 8474
8108 8166
8166 8224
8224 8278
8111 8168
8168 8225
8110 8168
8097 8155
8155 8213
8213 8267
8267 8317
8317 8366
8366 8367
8367 8368
8368 8369
8369 8370
8370 8420
8420 8468
8468 8515
8515 8516
8516 8517
8517 8518
8096 8097
8099 8157
8157 8215
8215 8269
8269 8270
8270 8320
8320 8321
8321 8370
8098 8156
8156 8214
8214 8268
8268 8318
8318 8367
8101 8159
8159 8160
8160 8161
8161 8162
8100 8101
8103 8161
8102 8103
8158 8216
8216 8270
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8823
8823 8859
8859 8894
8894 8928
8928 8929
8929 8930
8930 8931
8931 8932
8932 8933
8933 8934
8934 8935
8935 8936
8936 8937
8937 8938
8938 8939
8939 8940
8940 8941
8941 8942
8942 8943
8943 8944
8944 8945
8945 8946
8946 8947
8947 8948
8948 8949
8949 8950
8128 8127
8185 8184
8184 8241
8241 8294
8294 8343
8343 8342
8342 8390
8390 8439
8439 8486
8486 8485
8485 8531
8531 8530
8530 8529
8177 8234
8234 8287
8287 8336
8336 8385
8385 8435
8435 8482
8482 8528
8528 8572
8178 8235
8235 8288
8288 8337
8337 8385
8181 8238
8238 8237
8183 8240
8240 8293
8293 8342
8182 8239
8239 8292
8292 8291
8291 8340
8340 8388
8388 8437
8437 8484
8484 8530
8169 8227
8172 8229
8174 8231
8217 8271
8271 8272
8272 8322
8322 8371
8371 8421
8421 8469
8469 8516
8219 8273
8273 8274
8218 8272
8242 8241
8236 8289
8289 8338
8338 8386
8386 8435
8226 8279
8279 8328
8228 8281
8281 8331
8230 8283
8283 8333
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 769
769 855
855 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3913
3913 4001
4001 4090
4090 4180
4180 4273
4273 4363
4363 4452
4452 4539
4539 4625
4625 4707
4707 4795
4795 4881
4881 4965
4965 5048
5048 5129
5129 5208
5208 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7159
7159 7225
7225 7291
7291 7360
7360 7428
7428 7495
7495 7566
7566 7639
7639 7712
7712 7785
7785 7858
7858 7931
7931 8001
8001 8064
8064 8123
93 113
113 127
127 144
144 172
172 209
92 113
8319 8320
8298 8297
8297 8346
8346 8394
8394 8443
8443 8490
8490 8536
8536 8580
8580 8623
8623 8664
8664 8703
8703 8741
8741 8777
8777 8816
8816 9969
9969 8890
8890 8889
8889 8888
8888 8887
8887 8921
8921 8954
8954 8953
8953 8952
8952 8951
8951 8950
126 143
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
114 113
8344 8343
8349 8396
8396 8445
8445 8444
8444 8443
110 124
124 142
142 171
8341 8340
8330 8378
8332 8380
8334 8382
145 144
8323 8372
8372 8422
8422 8470
8470 8517
147 146
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
150 178
178 215
215 214
214 259
259 309
309 308
8379 8428
8381 8430
128 127
131 148
130 147
133 132
132 149
177 176
179 178
181 218
218 263
263 313
313 312
312 311
311 310
310 309
180 217
217 262
262 312
173 210
210 209
175 212
212 257
257 307
307 362
362 361
8393 8442
8442 8489
8489 8488
8488 8487
8487 8533
8533 8577
8577 8620
8620 8619
8619 8660
8660 8699
8699 8698
8698 8697
8697 8696
216 261
261 311
219 218
8384 8433
8389 8388
8391 8390
8441 8488
8440 8487
8432 8479
8479 8525
8525 8570
8570 8613
8613 8655
8655 8695
8695 8733
8733 8769
8769 8809
8434 8481
8481 8527
8438 8485
8429 8476
8476 8522
255 305
305 304
8419 8467
8467 8514
8514 8515
8418 8466
8466 8467
264 263
266 265
265 264
8499 8544
8544 8588
8588 8589
8589 8631
8631 8671
8671 8710
8710 8747
8747 8787
8787 8788
8788 8828
8828 8864
8864 8899
8899 8933
8500 8501
8501 8546
8546 8590
8590 8591
8591 8633
8633 8673
8673 8712
8712 8749
8749 8750
8750 8751
8751 8791
8791 8831
8831 8867
8867 8902
8902 8903
