 key  value
8122 889.956
8062 884.956
7999 880.956
7928 876.956
7927 872.956
7926 868.956
7925 864.956
7852 860.956
7778 855.956
7777 851.956
7704 847.956
7631 843.956
7558 836.956
7557 832.956
7556 828.956
9982 823.941
7487 820
7486 816
7420 812
7351 808
7283 803
7216 799
7151 795
7082 791
7011 786
7010 782
6934 778
6862 774
6789 769
6713 765
6635 761
6555 756
6474 752
6395 745
6317 738
6316 734
6315 730
6314 726
6313 722
6238 717
6163 713
6087 709
6006 704
5928 685
9572 588
9571 490
9570 392
9569 294
9568 196
9567 98
8125 901.956
8065 896.956
8064 892.956
8001 888.956
8000 884.956
8124 897.956
8127 909.956
8067 904.956
8066 900.956
8003 896.956
7932 892.956
7931 888.956
7930 884.956
7929 880.956
8126 905.956
8113 855
8053 850
8052 846
7989 842
7918 838
7845 834
7771 829
7698 825
7625 821
7553 817
7485 812
7419 808
7350 804
7282 799
7215 795
7150 791
7081 787
8112 851
8115 862.956
8055 857.956
7992 853.956
7921 849.956
7848 845.956
7774 840.956
7701 836.956
7628 832.956
8114 859
8054 854
7991 850
7920 846
7847 842
7773 837
7700 833
7627 829
7626 825
8117 870.956
8057 865.956
7994 861.956
7993 857.956
7922 853.956
7849 849.956
7775 844.956
8116 866.956
8056 861.956
8119 877.956
8059 872.956
7996 868.956
7995 864.956
7924 860.956
7851 856.956
8118 873.956
8058 868.956
8105 825
8045 820
7982 816
7911 812
7910 808
7909 804
7836 800
7762 795
7689 791
7616 787
7544 783
7476 778
7410 774
7341 770
7273 765
7206 761
7141 757
7072 753
7001 748
6925 744
6853 740
6780 735
6704 731
6626 727
6546 722
6465 718
6387 714
6310 710
6235 705
6160 701
6084 697
6003 692
8104 821
8044 816
8043 812
7980 808
8107 833
8047 828
8046 824
8106 829
8109 841
8049 836
8048 832
8108 837
8111 848
8051 843
7988 839
7917 835
7844 831
7770 826
7697 822
7624 818
7552 814
7484 809
7418 805
7349 801
7281 796
7214 792
7149 788
7080 784
7009 779
6933 775
6861 771
6788 766
6712 762
6634 758
6554 753
6473 749
8110 845
8050 840
8097 796
8037 791
8036 787
8035 783
8034 779
7971 775
7900 771
7827 767
7753 762
7680 758
7607 754
7535 750
7467 745
7401 741
7332 737
7264 732
7197 728
7132 724
7131 720
7062 716
7061 712
7060 708
7059 704
7058 700
7057 696
6988 691
6987 687
6986 683
6985 679
6984 675
6983 671
6982 667
6913 656
6912 652
6911 648
9593 596
8096 792
8099 804
8039 799
7976 795
7975 791
7904 787
7903 783
7830 779
7756 774
7755 770
7682 766
7681 762
7608 758
8098 800
8038 795
8101 812
8041 807
8040 803
7977 799
7906 795
7833 791
7759 786
7758 782
7685 778
7684 774
7683 770
7610 766
7538 762
7470 757
7404 753
7335 749
7267 744
7200 740
7135 736
7066 732
7065 728
7064 724
7063 720
8100 808
8103 817
8102 814
8042 809
7979 805
7908 801
7835 797
7761 792
7688 788
7615 784
7543 780
7475 775
7409 771
7340 767
7272 762
7205 758
7140 754
7071 750
7000 745
6924 741
6852 737
6779 732
6703 728
6625 724
6545 719
6464 715
6386 711
6309 707
6234 702
6159 698
6083 694
6002 689
8155 800
8154 796
8157 808
8156 804
8159 816
8158 812
8136 733
8137 729
8079 725
8019 720
8018 716
7955 712
7884 708
7811 704
7737 699
7664 695
7591 691
7519 687
7451 682
7385 678
7316 674
7248 669
7181 665
7116 661
7047 657
6978 652
8128 913.956
8068 908.956
8185 913.956
8184 909.956
8183 905.956
8182 901.956
8177 881.956
8176 877.956
8179 889.956
8178 885.956
8181 897.956
8123 893.956
8063 888.956
8180 893.956
8169 852
8168 849
8167 845
8166 841
8165 837
8171 859
8170 855
8173 866.956
8172 863
8175 874.956
8174 870.956
8161 821
8160 818
8163 829
8162 825
8164 833
8217 820
8216 816
8219 825
8218 822
8221 833
8220 829
8223 841
8222 837
8215 812
8214 808
8241 909.956
8240 905.956
8242 913.956
8233 878.956
8232 874.956
8235 885.956
8234 881.956
8237 893.956
8236 889.956
8239 901.956
8238 897.956
8225 849
8224 845
8227 856
8226 853
8229 863
8228 859
8231 870.956
8230 867
8281 861
8280 858
8283 868
8282 864
8285 875.956
8284 872
8287 883.956
8286 879.956
8273 830
8272 827
8275 838
8274 834
8277 846
8276 842
8279 854
8278 850
91 1293.96
112 1289.96
126 1285.96
143 1281.96
171 1277.96
208 1273.96
253 1269.96
359 1261.96
419 1255.96
482 1251.96
552 1247.96
551 1243.96
622 1239.96
692 1235.96
771 1231.96
857 1227.96
940 1220.96
939 1216.96
938 1212.96
1012 1208.96
1081 1204.96
1153 1200.96
1236 1196.96
1318 1192.96
1404 1188.96
1499 1184.96
1593 1180.96
1686 1176.96
1781 1172.96
1867 1168.96
1951 1164.96
2040 1160.96
2132 1156.96
2222 1152.96
2309 1148.96
2397 1144.96
2483 1140.96
2567 1136.96
2654 1132.96
2742 1128.96
2830 1124.96
2927 1120.96
3029 1116.96
3121 1112.96
3215 1108.96
3310 1104.96
3405 1100.96
3490 1096.96
3571 1092.96
3657 1088.96
3739 1084.96
3825 1080.96
3914 1076.96
4003 1072.96
4092 1068.96
4182 1064.96
4275 1060.96
4365 1056.96
4453 1052.96
4541 1048.96
4626 1044.96
4708 1040.96
4795 1036.96
4880 1032.96
4964 1028.96
5048 1024.96
5130 1020.96
5209 1016.96
5296 1012.96
5387 1008.96
5477 1004.96
5562 1000.96
5638 996.956
5717 992.956
5792 988.956
5866 984.956
5940 980.956
6019 976.956
6099 972.956
6176 968.956
6250 964.956
6327 960.956
6405 956.956
6487 952.956
6569 948.956
6648 944.956
6726 940.956
6801 936.956
6872 932.956
6943 928.956
7019 924.956
7089 920.956
7158 916.956
7223 912.956
7289 908.956
7358 904.956
7426 900.956
7492 896.956
7563 892.956
7636 888.956
7708 884.956
7781 880.956
7854 876.956
8269 817
93 1293.96
113 1289.96
127 1285.96
144 1281.96
172 1277.96
209 1273.96
254 1269.96
304 1265.96
8268 813
92 1293.96
8271 825
8270 821
8319 821
8318 817
8298 926.956
8244 921.956
8186 917.956
125 1285.96
8289 890.956
8288 886.956
8291 898.956
115 1296.96
129 1292.96
146 1288.96
174 1284.96
211 1280.96
256 1276.96
306 1272.96
361 1268.96
422 1264.96
485 1260.96
555 1256.96
626 1252.96
696 1248.96
774 1241.96
859 1235.96
858 1231.96
8290 894.956
114 1293.96
8293 906.956
8292 902.956
8294 910.956
8344 914.956
8349 934.956
8348 930.956
110 1289.96
124 1285.96
142 1281.96
8337 887.956
8336 883.956
8339 894.956
8338 890.956
8341 902.956
8340 898.956
8343 910.956
8342 906.956
8329 858
8328 854
8331 865
8330 862
8333 872
8332 868
8335 879.956
8334 876
8321 829
145 1285.96
173 1281.96
8320 825
8323 834
147 1292.96
8322 831
8325 842
8324 838
149 1299.96
177 1295.96
214 1291.96
259 1287.96
258 1283.96
308 1279.96
363 1275.96
424 1271.96
487 1267.96
557 1263.96
628 1259.96
697 1252.96
148 1295.96
176 1291.96
213 1287.96
8327 850
8326 846
150 1303.96
178 1299.96
8377 858
8376 854
8375 850
8379 866
8378 862
8381 872
8380 869
8383 880
8382 876
8369 829
8368 825
8367 821
8366 817
8317 813
8267 809
8213 804
128 1289.96
8371 835
131 1299.96
8370 833
130 1296.96
8373 842
133 1307.96
8372 838
8374 846
179 1303.96
181 1311.96
218 1307.96
217 1303.96
262 1299.96
312 1295.96
367 1291.96
428 1287.96
491 1283.96
561 1279.96
560 1275.96
631 1271.96
630 1267.96
629 1263.96
180 1307.96
175 1288.96
212 1284.96
8393 918.956
8392 914.956
216 1299.96
261 1295.96
260 1291.96
219 1311.96
8385 887.956
8384 883.956
8387 894.956
8386 891.956
210 1277.96
255 1273.96
305 1269.96
360 1265.96
8389 902.956
8388 898.956
8391 910.956
215 1295.96
8390 906.956
8441 914.956
8440 910.956
8439 906.956
8438 902.956
8437 898.956
8433 884
8432 880
8435 891.956
8434 887.956
8436 895.956
8425 854
8424 850
8423 846
8422 842
8427 862
8426 858
8429 870
8428 866
8431 876
8430 873
8419 833
8418 829
8421 839
8420 837
8473 859
8472 855
8475 867
8474 863
8477 875
8476 871
8479 881
8478 878
8467 838
8466 834
8469 844
8468 842
8471 851
8470 847
264 1307.96
263 1303.96
266 1315.96
316 1311.96
371 1307.96
432 1303.96
431 1299.96
494 1295.96
564 1291.96
563 1287.96
562 1283.96
257 1280.96
8499 782
8452 778
8404 773
8403 769
8402 765
8401 761
8400 757
8350 753
8301 749
8251 745
8197 740
8139 736
8081 732
8021 727
7958 723
7887 719
7814 715
7740 710
7667 706
7594 702
7522 698
7454 693
7388 689
7319 685
7251 680
7184 676
7119 672
7050 668
6981 663
8500 786
8453 782
8405 777
8355 773
8306 769
8305 765
8255 761
8201 756
8143 752
8142 748
8141 744
8083 740
8023 735
8022 731
313 1299.96
315 1307.96
314 1303.96
369 1299.96
368 1295.96
317 1315.08
373 1311.08
434 1307.08
497 1303.08
568 1299.08
639 1295.08
709 1291.08
786 1287.08
870 1283.08
947 1279.08
1018 1275.08
1087 1271.08
1159 1267.08
1242 1263.08
1325 1259.08
1415 1255.08
1414 1251.08
1605 1233.85
1604 1229.85
1700 1225.96
1793 1218.96
1792 1214.96
1791 1210.96
1790 1206.96
1789 1202.96
1788 1198.96
1787 1194.96
1873 1190.96
1872 1186.96
1956 1182.96
1955 1178.96
2044 1174.96
2135 1167.96
2312 1159.96
2399 1152.96
2398 1148.96
2484 1144.96
2568 1140.96
2655 1136.96
2743 1132.96
2831 1128.96
319 1315.08
374 1311.08
435 1307.08
499 1303.08
570 1299.08
641 1295.08
710 1291.08
318 1315.08
8481 889
8480 885
8483 896.956
307 1276.96
362 1272.96
423 1268.96
8482 892.956
8485 903.956
309 1283.96
364 1279.96
425 1275.96
488 1271.96
558 1267.96
8484 900.956
8487 911.956
311 1291.96
366 1287.96
365 1283.96
426 1279.96
489 1275.96
8486 907.956
310 1287.96
299 1248.96
355 1244.96
415 1240.96
477 1236.96
546 1232.96
617 1228.96
687 1224.96
767 1220.96
853 1216.96
8529 896.956
8528 893
8531 904.956
8530 900.956
8533 911.956
8532 907.956
8521 867
8520 863
8523 875
8522 871
8525 882
8524 879
8527 889
8526 885
8515 846
8514 842
8517 851
8516 848
8519 859
8518 855
8569 883
8568 879
8571 889
8570 886
8573 897
8572 893
8575 904.956
8574 900.956
8561 852
8560 850
8559 846
8558 842
8557 838
8556 834
8511 830
8510 826
8509 822
8508 818
8461 814
8413 809
8412 805
8411 801
8410 797
8409 793
8408 789
8407 785
8406 781
8356 777
8563 859
8562 855
8565 867
8564 863
8567 875
8566 871
370 1303.96
372 1311.08
433 1307.08
375 1311.08
436 1307.08
8605 857
8604 855
8607 864
8606 860
353 1244.96
413 1240.96
475 1236.96
543 1232.96
614 1228.96
685 1224.96
765 1220.96
851 1216.96
935 1212.96
1010 1208.96
1234 1196.96
1317 1192.96
1498 1184.96
1685 1176.96
1779 1172.96
1866 1168.96
1950 1164.96
2039 1160.96
8589 795
8545 790
8588 791
8544 786
8543 782
8498 778
8497 774
8450 770
412 1240.96
474 1236.96
8590 799
8546 794
8501 790
8454 786
414 1240.96
8576 908.956
8632 803
8631 799
8630 795
8617 902
8616 898
8619 909.956
8618 905.956
8609 872
8608 868
8611 880
8610 876
8613 888
8612 884
8615 894
8614 891
427 1283.96
490 1279.96
429 1291.96
8671 803
8670 799
8657 898
8656 895
416 1240.96
478 1236.96
547 1232.96
618 1228.96
689 1224.96
768 1220.96
854 1216.96
8659 906
8658 902
8661 913.956
8660 909.956
421 1261.96
484 1257.96
554 1253.96
625 1249.96
695 1245.96
420 1259.96
483 1255.96
8649 868
8648 864
473 1237.96
542 1233.96
8651 876
8650 872
8653 884
8652 880
476 1236.96
545 1232.96
616 1228.96
8655 892
8654 888
469 1237.96
538 1233.96
609 1229.96
680 1225.96
760 1221.96
847 1217.96
932 1213.96
1008 1209.96
1078 1205.96
1150 1200.96
1316 1192.96
1496 1184.96
1590 1180.96
1683 1176.96
1864 1168.96
2129 1156.96
2220 1152.96
2307 1148.96
2395 1144.96
2482 1140.96
2566 1136.96
8647 861
471 1237.96
539 1233.96
610 1229.96
681 1225.96
8646 859
8645 855
8603 851
8697 902
8696 899
8699 910
8698 906
8701 917.956
8700 913.956
8689 872
8691 880
8690 876
8693 888
8692 884
8695 896
8694 892
8686 863
8685 859
8672 807
496 1303.08
566 1299.08
637 1295.08
707 1291.08
783 1287.08
867 1283.08
945 1279.08
1017 1275.08
1086 1271.08
1158 1267.08
1241 1263.08
498 1303.08
569 1299.08
640 1295.08
8729 880
8728 876
8731 888
8730 884
8733 896
8732 892
492 1287.96
8735 903
495 1299.96
8734 900
8726 869
8687 865
486 1264.96
537 1234.96
541 1233.96
612 1229.96
683 1225.96
762 1221.96
849 1217.96
933 1213.96
540 1233.96
611 1229.96
682 1225.96
8711 810
8710 806
8709 802
8708 798
8707 794
8706 790
8666 783
8626 779
8584 775
8540 770
8495 766
8448 762
8763 874
8765 881
8764 877
8727 872
8688 868
8767 889
8766 885
8747 811
8746 807
8748 815
8737 910
8736 906
8739 917.956
8738 914
565 1295.96
636 1291.96
635 1287.96
634 1283.96
633 1279.96
632 1275.96
553 1251.96
624 1247.96
623 1243.96
693 1239.96
772 1235.96
556 1260.96
627 1256.96
544 1232.96
615 1228.96
8787 815
8786 811
8788 819
8776 922.956
605 1242.96
606 1238.96
607 1234.96
678 1230.96
679 1226.96
759 1222.96
8780 938.952
8779 934.956
8778 930.956
8741 925.956
8702 921.956
8769 897
8768 893
8771 905
8770 901
8773 911
8772 908
8775 919
8774 915
8827 819
8816 926.956
8809 901
8808 897
8811 909
8810 905
8813 915
8812 912
8815 923
8814 919
8801 871
8800 867
8760 863
8723 858
8722 854
8721 850
8720 846
8719 842
8718 838
8717 834
8716 830
8715 826
8714 822
8713 818
8712 814
8803 878
8805 885
8804 881
8807 893
8806 889
619 1228.96
621 1236.96
691 1232.96
770 1228.96
856 1224.96
620 1232.96
8849 905
8848 901
608 1230.96
8851 913
8850 909
8853 919
613 1229.96
684 1225.96
764 1221.96
8852 916
8854 923
8841 875
8843 882
8842 879
8802 875
8845 889
8844 885
8847 897
8846 893
8890 928
8881 894
8880 890
8883 902
8882 898
642 1299.08
711 1295.08
8885 910
8884 906
8887 918
8886 914
8877 880
8879 887
8878 884
688 1224.96
694 1243.96
8920 914
686 1224.96
8913 888
8912 884
8915 894
675 1242.96
676 1238.96
756 1234.96
844 1229.96
929 1225.96
930 1221.96
931 1217.96
8914 891
8917 902
8916 898
677 1234.96
8919 910
8918 906
8911 880
8876 876
8840 871
8910 876
8909 872
8874 868
8838 863
8837 859
8797 855
8757 851
8953 914
8952 910
712 1299.08
8945 884
8944 880
8947 892
8946 888
8949 898
8948 895
708 1291.08
785 1287.08
869 1283.08
8951 906
8950 902
761 1221.96
848 1217.96
763 1225.96
766 1220.96
852 1216.96
936 1212.96
1011 1208.96
1080 1204.96
1152 1200.96
753 1241.49
840 1237.49
925 1233.49
1003 1229.49
1073 1225.49
1142 1221.49
1223 1214.49
1306 1207.49
1393 1201.49
1487 1197.49
1584 1193.49
1677 1189.49
1773 1185.49
1862 1181.49
1946 1177.49
2035 1173.49
2127 1169.49
2218 1165.49
2305 1161.49
2392 1157.49
2478 1150.55
2734 1133.96
2820 1128.96
2913 1124.96
3015 1120.96
3108 1116.96
3203 1111.96
3300 1107.96
3395 1103.96
3482 1098.96
3564 1094.96
3649 1090.96
3732 1085.96
3820 1081.96
3907 1077.96
3996 1073.96
4086 1068.96
4176 1064.96
4269 1060.96
4359 1056.96
4448 1052.96
4536 1048.96
4622 1044.96
4704 1040.96
4792 1036.96
4962 1028.96
5046 1024.96
5127 1020.96
5206 1016.96
5293 1012.96
5385 1008.96
5476 1004.96
5561 1000.96
5637 996.956
5716 992.956
5791 988.956
5865 984.956
755 1238.96
843 1233.96
928 1229.96
754 1241.49
841 1237.49
926 1233.49
757 1230.96
845 1225.96
758 1226.96
846 1221.96
8985 914
8984 910
8983 906
8977 884
8976 880
8943 876
8979 892
8978 888
8981 899
8980 896
8982 902
8975 876
8974 872
8973 868
8940 864
8906 860
8905 856
8870 852
8834 847
8794 843
8754 839
784 1287.08
868 1283.08
787 1291.08
871 1287.08
789 1299.08
788 1295.08
790 1303.08
