 key  value
8122 222.956
8062 217.956
7999 213.956
7998 209.956
7927 205.956
7926 201.956
7925 197.956
7852 193.956
7778 188.956
7777 184.956
7704 180.956
7631 176.956
7558 169.956
7557 165.956
7556 161.956
9982 156.941
7487 153
7421 149
7420 145
7351 141
7283 136
7282 132
7215 128
7214 124
7149 120
7148 116
7147 112
7146 108
7145 104
7144 100
7143 96
7142 92
7141 88
7140 84
7139 80
7138 76
7137 72
7136 68
7135 64
7134 60
7133 56
7132 52
7131 48
7130 44
7129 40
7128 36
7127 32
7126 28
7125 24
7124 20
7123 16
7122 12
7121 8
7120 4
8125 234.956
8065 229.956
8002 225.956
7931 221.956
7930 217.956
7929 213.956
7928 209.956
8124 230.956
8064 225.956
8063 221.956
8127 242.956
8067 237.956
8066 233.956
8126 238.956
8113 188
8053 183
7990 179
7919 175
7918 171
7917 167
7916 163
7843 159
7769 154
7768 150
7767 146
7766 142
7765 138
7692 134
7619 130
7547 126
7479 121
7413 117
7344 113
7276 108
7209 104
7208 100
7207 96
8112 184
8052 179
7989 175
8115 195.956
8055 190.956
7992 186.956
7921 182.956
7848 178.956
7774 173.956
7701 169.956
7628 165.956
8114 192
8054 187
8117 203.956
8057 198.956
8056 194.956
7993 190.956
7922 186.956
7849 182.956
7775 177.956
7702 173.956
8116 199.956
8119 210.956
8059 205.956
8058 201.956
7995 197.956
7924 193.956
7851 189.956
8118 206.956
8105 156
8045 151
8044 147
8043 143
8042 139
8041 135
7978 131
7977 127
7906 123
7833 119
7759 114
7758 110
7757 106
7684 102
7683 98
7682 94
7609 90
7608 86
7607 82
7606 78
7605 74
7533 70
7465 65
7399 61
7398 57
7397 53
7396 49
7395 45
7326 41
7258 36
7257 32
7256 28
7189 24
7188 20
7187 16
7186 12
7185 8
8104 152
8107 164
8047 159
7984 155
7983 151
7912 147
7839 143
8106 160
8046 155
8109 172
8049 167
8048 163
8108 168
8111 180
8051 175
7988 171
8110 176
8050 171
7987 167
8097 124
8037 119
7974 115
7973 111
7902 107
7829 103
7755 98
8096 120
8036 115
8099 132
8039 127
8038 123
7975 119
7904 115
7831 111
8098 128
8101 140
8100 136
8040 131
8103 148
8102 144
8155 128
8154 124
8153 120
8095 116
8035 111
8034 107
8033 103
8032 99
7969 95
7968 91
7897 87
7896 83
7895 79
7822 75
7748 70
7747 66
7674 62
7601 58
7600 54
7528 50
7460 45
7459 41
7458 37
7457 33
7391 29
7322 25
7254 20
7253 16
7252 12
8157 136
8156 132
8159 144
8158 140
8136 66
8137 62
8079 58
8019 53
7956 49
7885 45
7812 41
7738 36
7665 32
7592 28
7520 24
7453 20
7387 16
7318 12
7251 8
7184 4
8128 246.956
8068 241.956
8185 246.956
8184 242.956
8183 238.956
8182 234.956
8181 230.956
8180 226.956
8179 222.956
8121 218.956
8061 213.956
8060 209.956
7997 205.956
7996 201.956
8177 214.956
8176 210.956
8178 218.956
8169 184
8168 180
8167 176
8171 192
8170 188
8173 199.956
8172 196
8175 207.956
8174 203.956
8161 152
8160 148
8163 160
8162 156
8165 168
8164 164
8166 172
8217 148
8216 144
8219 156
8218 152
8221 164
8220 160
8223 172
8222 168
8215 140
8214 136
8213 132
8212 128
8241 242.956
8240 238.956
8242 246.956
8233 211.956
8232 207.956
8231 203.956
8235 218.956
8234 214.956
8237 226.956
8236 222.956
8239 234.956
8238 230.956
8225 180
8224 176
8227 188
8226 184
8229 196
8228 192
8230 200
8281 193
8280 189
8283 201
8282 197
8285 208.956
8284 205
8287 216.956
8286 212.956
8273 161
8272 157
8275 169
8274 165
8277 177
8276 173
8279 185
8278 181
91 626.956
111 622.956
125 618.956
142 614.956
170 610.956
208 606.956
253 602.956
359 594.956
419 588.956
482 584.956
481 580.956
550 573.956
621 569.956
691 565.956
690 561.956
769 557.956
768 553.956
854 549.956
938 545.956
1012 541.956
1081 537.956
1153 533.956
1235 529.956
1318 525.956
1404 521.956
1499 517.956
1592 513.956
1685 509.956
1780 505.956
1867 501.956
1951 497.956
2040 493.956
2132 489.956
2222 485.956
2309 481.956
2397 477.956
2483 473.956
2567 469.956
2654 465.956
2742 461.956
2830 457.956
2927 453.956
3029 449.956
3121 445.956
3215 441.956
3310 437.956
3405 433.956
3490 429.956
3571 425.956
3657 421.956
3739 417.956
3825 413.956
3914 409.956
4003 405.956
4092 401.956
4181 397.956
4273 393.956
4363 389.956
4452 385.956
4540 381.956
4625 377.956
4707 373.956
4795 369.956
4881 365.956
4965 361.956
5048 357.956
5130 353.956
5209 349.956
5296 345.956
5387 341.956
5477 337.956
5562 333.956
5638 329.956
5717 325.956
5792 321.956
5866 317.956
5940 313.956
6019 309.956
6099 305.956
6176 301.956
