 key  value
8122 246.956
8062 241.956
7999 237.956
7998 233.956
7997 229.956
7996 225.956
7925 221.956
7852 217.956
7778 212.956
7777 208.956
7704 204.956
7631 200.956
7558 193.956
7557 189.956
7556 185.956
9982 180.941
7487 177
7421 173
7420 169
7351 165
7283 160
7282 156
7215 152
7214 148
7213 144
7148 140
7147 136
7146 132
7145 128
7144 124
7143 120
7142 116
7141 112
7140 108
7139 104
7138 100
7137 96
7136 92
7135 88
7134 84
7133 80
7132 76
7131 72
7130 68
7129 64
7128 60
7127 56
7126 52
7125 48
7124 44
7123 40
7122 36
7121 32
7120 28
7119 24
7118 20
7117 16
7116 12
7115 8
7114 4
8125 258.956
8065 253.956
8064 249.956
8001 245.956
7930 241.956
7929 237.956
7928 233.956
7927 229.956
7926 225.956
8124 254.956
8127 266.956
8067 261.956
8004 257.956
7933 253.956
7932 249.956
7931 245.956
8126 262.956
8066 257.956
8003 253.956
8113 212
8053 207
7990 203
7989 199
7988 195
7917 191
7916 187
7843 183
7769 178
7696 174
7623 170
7551 166
7483 161
7417 157
7416 153
7347 149
7279 144
7278 140
7211 136
8112 208
8052 203
8115 219.956
8055 214.956
7992 210.956
7921 206.956
7848 202.956
7774 197.956
7701 193.956
7628 189.956
8114 216
8054 211
8117 227.956
8057 222.956
8056 218.956
8116 223.956
8119 234.956
8059 229.956
8058 225.956
7995 221.956
7924 217.956
7851 213.956
8118 230.956
8105 180
8045 175
7982 171
7911 167
7838 163
7764 158
7763 154
7762 150
7761 146
7760 142
7687 138
7614 134
7542 130
7474 125
7473 121
7407 117
7338 113
7270 108
7203 104
8104 176
8044 171
8043 167
8042 163
7979 159
7908 155
7835 151
8107 188
8047 183
7984 179
7913 175
7840 171
7766 166
7693 162
7692 158
7691 154
7618 150
7546 146
7478 141
7412 137
7343 133
7275 128
7208 124
8106 184
8046 179
7983 175
8109 196
8049 191
8048 187
7985 183
7914 179
7841 175
7767 170
8108 192
8111 204
8051 199
8110 200
8050 195
8097 148
8037 143
7974 139
7903 135
7830 131
7756 126
7755 122
7682 118
7681 114
7680 110
7679 106
7678 102
7605 98
7533 94
7465 89
7399 85
7398 81
7329 77
7261 72
7260 68
7193 64
8096 144
8036 139
8035 135
8034 131
7971 127
7900 123
7899 119
7898 115
7825 111
7751 106
7750 102
7677 98
7676 94
7603 90
7531 86
7463 81
7397 77
7396 73
7327 69
7259 64
7192 60
8099 156
8039 151
7976 147
7905 143
7832 139
7758 134
7685 130
7612 126
7540 122
7472 117
7471 113
7470 109
7404 105
7403 101
7402 97
7333 93
7265 88
7264 84
7263 80
7262 76
8098 152
8038 147
7975 143
7904 139
7831 135
7757 130
8101 164
8041 159
8040 155
7977 151
8100 160
8103 172
8102 168
8155 152
8157 160
8156 156
8159 168
8158 164
8136 84
8137 80
8079 76
8019 71
7956 67
7885 63
7884 59
7811 55
7737 50
7664 46
7591 42
7590 38
7589 34
7588 30
7516 26
7448 21
7382 17
7313 13
7245 8
7178 4
8128 270.956
8068 265.956
8005 261.956
7934 257.956
8185 270.956
8184 266.956
8183 262.956
8182 258.956
8181 254.956
8180 250.956
8177 238.956
8176 234.956
8179 246.956
8121 242.956
8061 237.956
8060 233.956
8178 242.956
8169 208
8168 204
8167 200
8171 216
8170 212
8173 223.956
8172 220
8175 231.956
8174 227.956
8161 176
8160 172
8163 184
8162 180
8165 192
8164 188
8166 196
8217 172
8216 168
8219 180
8218 176
8221 188
8220 184
8223 196
8222 192
8215 164
8214 160
8241 266.956
8240 262.956
8242 270.956
8233 235.956
8232 231.956
8235 242.956
8234 238.956
8237 250.956
8236 246.956
8239 258.956
8238 254.956
8225 204
8224 200
8227 212
8226 208
8229 220
8228 216
8231 227.956
8230 224
8281 217
8280 213
8283 225
8282 221
8285 232.956
8284 229
8287 240.956
8286 236.956
8273 185
8272 181
8275 193
8274 189
8277 201
8276 197
8279 209
8278 205
91 650.956
112 646.956
126 642.956
144 638.956
172 634.956
209 630.956
254 626.956
304 622.956
359 618.956
419 612.956
482 608.956
552 604.956
551 600.956
622 596.956
692 592.956
771 588.956
857 584.956
940 577.956
939 573.956
938 569.956
1012 565.956
1081 561.956
1153 557.956
