 key  value
8122 431
8063 427
8000 423
7929 419
7855 415
7782 411
7708 407
7635 403
7561 399
7490 395
7423 391
7355 387
7286 383
7220 379
7155 375
7086 371
7016 367
6940 363
6869 359
6798 355
6723 351
6645 347
6566 343
6484 339
6402 335
6324 331
6247 327
6173 323
6096 319
6016 315
5937 311
5863 307
5789 303
5714 299
5635 295
5559 291
5474 287
5384 283
5293 279
5206 275
5127 271
5045 267
4962 263
4792 255
4705 251
4623 247
4537 243
4449 239
4360 235
4270 231
4178 227
4088 223
3999 219
3911 215
3822 211
3736 207
3654 203
3569 199
3489 195
3404 191
3309 187
3214 183
3120 179
3028 175
2926 171
2829 167
2741 163
2653 159
2566 155
2482 151
2396 147
2308 143
2221 139
2131 135
2039 131
1950 127
1866 123
1780 119
1686 115
1593 111
1499 107
1404 103
1318 99
1235 95
1153 91
1081 87
1012 83
938 79
939 75
940 71
857 64
858 60
859 56
774 50
696 43
697 39
628 32
629 28
630 24
631 20
632 16
633 12
634 8
635 4
8125 425.968
8126 421.968
8067 417.968
8068 413.968
8069 409.968
8070 405.968
8071 401.968
8072 397.968
8010 393.968
8011 389.968
7942 382.968
7869 378.968
7796 374.968
7723 370.968
7651 366.968
7578 362.968
7507 358.968
7441 354.968
7373 350.968
7304 346.968
7238 342.968
7172 338.968
7173 334.968
7174 330.968
7104 326.968
7033 322.968
6959 318.968
6889 314.968
6818 310.968
6743 306.968
6665 302.968
6586 298.968
6504 294.968
6422 290.968
6344 286.968
6267 282.968
6193 278.968
6116 274.968
6036 270.968
5956 266.968
5883 262.968
5809 258.968
5734 254.968
5655 250.968
5579 246.968
5494 242.968
5404 238.968
5313 234.968
5226 230.968
5147 226.968
5066 222.968
4983 218.968
4899 214.968
4814 210.968
4727 203.968
4728 199.968
4729 195.968
9898 191.451
4643 186
4557 182
4469 178
4380 174
4289 170
4196 166
4105 162
4016 158
3928 154
3839 150
3750 146
3665 142
3582 138
3497 134
3409 130
3318 126
3223 122
3131 118
3040 114
2936 110
2836 106
2748 102
2660 98
2573 94
2488 90
2404 86
2319 82
2232 78
2147 74
2058 70
1968 66
1880 62
1797 58
1707 54
1609 49
1515 45
1418 41
1327 36
1243 32
1159 28
1087 24
1017 20
945 16
867 12
783 8
706 4
8124 429.968
8065 425.968
8066 421.968
8004 417.968
8005 413.968
8006 409.968
8007 405.968
8008 401.968
8009 397.968
8127 417.968
8113 451
8114 447
8055 443
8056 439
7994 435
7995 431
7925 427
7926 423
7927 419
7853 415
7780 411
7707 407
7634 403
7560 399
7489 395
8112 455
8053 451
8054 447
7992 443
7922 439
7923 435
7924 431
8115 443
8117 435
8118 431
8059 427
7997 423
8116 439
8119 431
8060 427
7998 423
7928 419
8105 483
8106 479
8107 475
8108 471
8109 467
8050 463
7988 459
7989 455
7919 451
7920 447
7921 443
8104 487
8045 483
8046 479
8047 475
8048 471
7986 467
7987 463
8111 459
8052 455
8110 463
8097 515
8038 511
8039 507
8040 503
8041 499
7979 495
7980 491
7910 487
7911 483
7912 479
7913 475
7914 471
7915 467
7916 463
7917 459
7918 455
8096 519
8037 515
8099 507
8100 503
8098 511
8101 499
8042 495
8103 491
8044 487
8102 495
8155 515
8156 511
8157 507
8159 499
8160 495
8158 503
8136 591
8137 587
8080 583
8021 579
8022 575
7960 571
7890 567
7891 563
7892 559
7893 555
7894 551
7895 547
7896 543
7897 539
7898 535
7899 531
7900 527
7901 523
7902 519
7903 515
7904 511
7905 507
7906 503
7907 499
7908 495
7909 491
8128 413.968
8185 417.968
8184 421.968
8177 435
8120 431
8061 427
7999 423
8176 435
8179 435
8121 431
8062 427
8178 435
8181 433.968
8182 429.968
8183 425.968
8180 435
8123 431
8064 427
8002 423
7932 419
7859 415
7786 411
7712 407
7639 403
7565 399
7494 395
7428 391
7359 387
7290 383
7223 379
7158 375
7088 371
7018 367
6942 363
6870 359
6799 355
6724 351
6646 347
6567 343
6485 339
6403 335
6325 331
6248 327
8169 459
8168 463
8171 451
8170 455
8173 443
8174 439
8172 447
8175 435
8161 491
8162 487
8163 483
8165 475
8164 479
8167 467
8166 471
8217 499
8218 495
8219 491
8220 487
8221 483
8222 479
8216 503
8223 475
8215 507
8214 511
8241 425.968
8242 421.968
8240 429.968
8233 439
8232 439
8235 439
8234 439
8237 439
8236 439
8239 433.968
8238 437.968
8225 467
8224 471
8227 459
8228 455
8226 463
8229 451
8230 447
8231 443
8281 459
8280 463
8283 451
8282 455
8285 443
8284 447
8287 443
8286 443
8273 491
8272 495
8275 483
8274 487
8277 475
8276 479
8279 467
8278 471
91 60
92 56
93 52
114 48
129 43
147 39
176 35
214 31
260 26
311 22
367 18
429 13
493 9
564 5
8269 507
8268 511
8271 499
8270 503
8319 507
8320 503
8318 511
8298 413.968
