 key  value
8122 540.968
8063 536.968
8064 532.968
8002 528.968
8003 524.968
8004 520.968
8005 516.968
8006 512.968
8007 508.968
8008 504.968
8009 500.968
8010 496.968
8011 492.968
7942 485.968
7869 481.968
7796 477.968
7797 473.968
7724 469.968
7652 465.968
7579 461.968
7580 457.968
7509 453.968
7443 449.968
7375 445.968
7306 441.968
7240 437.968
7174 433.968
7104 429.968
7033 425.968
6959 421.968
6889 417.968
6818 413.968
6743 409.968
6665 405.968
6586 401.968
6504 397.968
6422 393.968
6344 389.968
6267 385.968
6193 381.968
6116 377.968
6036 373.968
5956 369.968
5883 365.968
5809 361.968
5734 357.968
5655 353.968
5579 349.968
5494 345.968
5404 341.968
5313 337.968
5226 333.968
5147 329.968
5066 325.968
4983 321.968
4899 317.968
4814 313.968
4727 306.968
4728 302.968
4729 298.968
9898 294.451
4643 289
4557 285
4469 281
4380 277
4289 273
4196 269
4105 265
4016 261
3928 257
3839 253
3750 249
3665 245
3582 241
3497 237
3409 233
3319 229
3225 225
3133 221
3043 217
2940 213
2941 209
2942 205
2943 201
2944 197
2945 193
2946 189
2947 185
2948 181
2949 177
3045 170
3046 166
3138 162
3229 157
3323 150
3324 146
3325 142
3326 138
3327 134
3328 130
3329 126
3330 122
3331 118
3332 114
3333 110
3334 106
3418 102
3504 97
3505 93
3591 89
3675 85
3763 80
3764 76
3765 72
3766 68
3767 64
3768 60
3769 56
3857 52
3858 48
3947 44
3948 40
3949 36
3950 32
3951 28
3952 24
3953 20
3954 16
3955 12
3956 8
3957 4
8125 528.968
8126 524.968
8127 520.968
8128 516.968
8129 512.968
8130 508.968
8131 504.968
8072 500.968
8073 496.968
8124 532.968
8113 576.968
8054 572.968
8055 568.968
7993 564.968
7994 560.968
7995 556.968
7996 552.968
7997 548.968
7998 544.968
7999 540.968
8000 536.968
8001 532.968
8112 580.968
8053 576.968
8115 568.968
8056 564.968
8057 560.968
8058 556.968
8059 552.968
8114 572.968
8117 560.968
8116 564.968
8119 552.968
8120 548.968
8121 544.968
8118 556.968
8105 608.968
8106 604.968
8047 600.968
8048 596.968
7986 592.968
7987 588.968
7988 584.968
7989 580.968
7990 576.968
7991 572.968
7992 568.968
8104 612.968
8107 600.968
8109 592.968
8110 588.968
8051 584.968
8108 596.968
8049 592.968
8111 584.968
8052 580.968
8097 640.968
8098 636.968
8099 632.968
8040 628.968
8041 624.968
7979 620.968
7980 616.968
7981 612.968
7982 608.968
7983 604.968
7984 600.968
7985 596.968
8096 644.968
8101 624.968
8102 620.968
8103 616.968
8100 628.968
8155 640.968
8157 632.968
8156 636.968
8159 624.968
8160 620.968
8161 616.968
8162 612.968
8163 608.968
8158 628.968
8136 716.968
8137 712.968
8080 708.968
8081 704.968
8082 700.968
8023 696.968
8024 692.968
8025 688.968
7963 684.968
7964 680.968
7965 676.968
7966 672.968
7967 668.968
7968 664.968
7969 660.968
7970 656.968
7971 652.968
7972 648.968
7973 644.968
7974 640.968
7975 636.968
7976 632.968
7977 628.968
7978 624.968
8185 520.968
8184 524.968
8177 552.968
8178 548.968
8179 544.968
8180 540.968
8181 536.968
8176 556.968
8183 528.968
8182 532.968
8169 584.968
8168 588.968
8171 576.968
8170 580.968
8173 568.968
8174 564.968
8172 572.968
8175 560.968
8165 600.968
8166 596.968
8164 604.968
8167 592.968
8217 624.968
8216 628.968
8219 616.968
8218 620.968
8221 608.968
8222 604.968
8223 600.968
8220 612.968
8215 632.968
8214 636.968
8241 528.968
8240 532.968
8242 524.968
8233 560.968
8234 556.968
8232 564.968
8235 552.968
8237 544.968
8236 548.968
8239 536.968
8238 540.968
8225 592.968
8224 596.968
8227 584.968
8228 580.968
8229 576.968
8230 572.968
8231 568.968
8226 588.968
8281 584.968
8280 588.968
8283 576.968
8282 580.968
8285 568.968
8284 572.968
8287 560.968
8286 564.968
8273 616.968
8272 620.968
8275 608.968
8274 612.968
8277 600.968
8276 604.968
8279 592.968
8278 596.968
91 349
112 345
127 340
145 336
146 332
175 328
213 324
259 319
310 315
366 311
428 306
492 302
563 298
635 293
705 289
782 285
867 280
945 276
1017 272
1087 268
1160 263
1244 259
1328 255
1419 250
1516 246
1610 242
1708 237
1799 233
1882 229
1971 224
2062 220
2152 216
2238 212
2326 207
2412 203
2497 199
2583 194
2670 190
2759 186
2848 181
8269 632.968
93 341
94 337
115 333
116 329
117 325
118 321
135 309
154 302
183 298
221 294
267 289
318 285
374 281
436 276
500 272
571 268
643 263
713 259
790 255
875 250
953 246
1025 242
1026 238
1096 234
1169 229
1170 225
1254 221
1255 217
1339 213
1430 208
1431 204
1432 200
1433 196
1530 192
1624 188
1722 183
1723 179
1724 175
1725 171
1726 167
1817 163
1818 159
1819 155
1902 151
1991 146
1992 142
2083 138
2173 134
2259 130
2347 125
2348 121
2434 117
2519 113
2605 108
2606 104
2607 100
2608 96
2609 92
2610 88
2611 84
2612 80
2613 76
2614 72
2615 68
2698 64
2784 60
2873 55
2874 51
2975 47
3070 43
3164 39
3258 34
3352 30
3437 26
3523 21
3609 17
3693 13
3781 8
3869 4
8268 636.968
92 345
113 341
128 336
8271 624.968
8270 628.968
8319 632.968
8318 636.968
8298 516.968
8245 512.968
8246 508.968
8189 504.968
8132 500.968
125 348
126 344
144 340
8289 552.968
8288 556.968
8291 544.968
8292 540.968
8290 548.968
114 337
8293 536.968
8294 532.968
8344 532.968
8345 528.968
8346 524.968
8297 520.968
8349 518.802
9963 516.837
8299 512.968
110 353
8337 560.968
8336 564.968
8339 552.968
8338 556.968
8341 544.968
8342 540.968
8343 536.968
8340 548.968
8329 592.968
8328 596.968
8331 584.968
8332 580.968
8333 576.968
8330 588.968
8335 568.968
8334 572.968
8321 624.968
8322 620.968
8320 628.968
8323 616.968
147 329
148 325
177 321
215 317
261 312
312 308
368 304
430 299
494 295
565 291
637 286
707 282
784 278
869 273
947 269
1019 265
1089 261
1162 256
1246 252
1330 248
1421 243
1518 239
1612 235
1710 230
1801 226
1884 222
1973 217
2064 213
2154 209
2240 205
2328 200
2414 196
2499 192
2585 187
2672 183
2761 179
2850 174
2951 170
8325 608.968
8326 604.968
149 322
178 318
216 314
262 309
313 305
369 301
431 296
495 292
566 288
638 283
639 279
640 275
641 271
642 267
8324 612.968
8327 600.968
150 318
179 314
217 310
263 305
314 301
315 297
316 293
372 289
434 284
435 280
499 276
570 272
8377 596.968
8378 592.968
8379 588.968
8380 584.968
8381 580.968
8376 600.968
8383 572.968
8384 568.968
8385 564.968
143 344
172 340
210 336
256 331
307 327
308 323
364 319
426 314
490 310
561 306
633 301
634 297
8382 576.968
8369 628.968
8370 624.968
129 333
8368 632.968
8371 620.968
8372 616.968
131 325
132 321
133 317
134 313
130 329
8373 612.968
8375 604.968
8374 608.968
176 325
181 306
182 302
180 310
218 306
264 301
173 336
211 332
257 327
258 323
174 332
8393 532.968
219 302
265 297
209 340
255 335
306 331
8387 556.968
8386 560.968
8389 548.968
8390 544.968
8388 552.968
212 328
8391 540.968
214 321
260 316
8441 540.968
8392 536.968
8440 544.968
8433 572.968
8434 568.968
8435 564.968
8436 560.968
8437 556.968
8438 552.968
8432 576.968
8439 548.968
8425 604.968
8426 600.968
8424 608.968
8427 596.968
8428 592.968
8429 588.968
8430 584.968
8431 580.968
254 339
305 335
8419 628.968
8418 632.968
8421 620.968
8422 616.968
8423 612.968
8420 624.968
8473 604.968
8472 608.968
8475 596.968
8474 600.968
8477 588.968
8476 592.968
8479 580.968
8478 584.968
8467 628.968
8466 632.968
8469 620.968
8470 616.968
8468 624.968
8471 612.968
266 293
8499 688.968
8500 684.968
8454 680.968
8407 676.968
8408 672.968
8409 668.968
8410 664.968
8361 660.968
8362 656.968
8363 652.968
8364 648.968
8316 644.968
8267 640.968
317 289
319 284
375 280
437 275
501 271
572 267
8481 572.968
8480 576.968
8483 564.968
8482 568.968
8485 556.968
309 319
8484 560.968
8487 548.968
8488 544.968
8489 540.968
8490 536.968
8491 532.968
8444 528.968
8395 524.968
8347 520.968
311 312
8486 552.968
299 378
355 374
416 369
417 365
479 361
480 357
550 350
622 345
623 341
624 337
625 333
626 329
627 325
628 321
629 317
699 313
700 309
701 305
702 301
703 297
704 293
8529 568.968
8530 564.968
8531 560.968
8532 556.968
8528 572.968
8533 552.968
8534 548.968
8521 600.968
8520 604.968
8523 592.968
8522 596.968
8525 584.968
8526 580.968
8524 588.968
8527 576.968
8515 624.968
8514 628.968
8517 616.968
8518 612.968
8519 608.968
8516 620.968
8569 588.968
8570 584.968
8571 580.968
8572 576.968
8573 572.968
8574 568.968
8575 564.968
8576 560.968
8577 556.968
8578 552.968
8579 548.968
8580 544.968
8581 540.968
8537 536.968
8568 592.968
8561 620.968
8562 616.968
8563 612.968
8560 624.968
8565 604.968
8564 608.968
8567 596.968
8566 600.968
371 293
433 288
370 297
432 292
373 285
361 331
423 326
487 322
558 318
630 313
360 335
422 330
363 323
425 318
362 327
424 322
8605 620.968
365 315
427 310
8604 624.968
8607 612.968
367 308
429 303
8606 616.968
353 382
414 377
476 373
477 369
478 365
8589 684.968
8546 680.968
8547 676.968
8548 672.968
8549 668.968
8550 664.968
8551 660.968
8552 656.968
8553 652.968
8554 648.968
8555 644.968
8556 640.968
8557 636.968
8558 632.968
8559 628.968
413 381
475 377
8588 688.968
8545 684.968
412 385
474 381
8590 680.968
8632 680.968
8633 676.968
8592 672.968
8631 684.968
8630 688.968
8617 572.968
8616 576.968
8619 564.968
8620 560.968
8621 556.968
8618 568.968
8609 604.968
8608 608.968
8611 596.968
8610 600.968
8613 588.968
8612 592.968
8615 580.968
8614 584.968
8671 684.968
8670 688.968
8657 580.968
8658 576.968
8659 572.968
8660 568.968
8661 564.968
8656 584.968
421 334
485 330
556 326
420 338
484 334
8649 612.968
473 385
8648 616.968
8651 604.968
8652 600.968
8650 608.968
8653 596.968
8655 588.968
