 key  value
8122 222.956
8062 217.956
8061 213.956
7998 209.956
7997 205.956
7926 201.956
7925 197.956
7924 193.956
7851 189.956
7777 184.956
7704 180.956
7631 176.956
7558 169.956
7557 165.956
7556 161.956
9982 156.941
7487 153
7486 149
7420 145
7351 141
7283 136
7282 132
7281 128
7280 124
7279 120
7212 116
7211 112
7146 108
7077 104
7076 100
7075 96
7074 92
7073 88
7072 84
7071 80
7070 76
7069 72
7068 68
7067 64
7066 60
7065 56
7064 52
7063 48
7062 44
7061 40
7060 36
7059 32
7058 28
7057 24
7056 20
7055 16
7054 12
7053 8
7052 4
8125 234.956
8065 229.956
8002 225.956
7931 221.956
7930 217.956
7929 213.956
7928 209.956
7927 205.956
8124 230.956
8064 225.956
8063 221.956
8000 217.956
8127 242.956
8067 237.956
8004 233.956
7933 229.956
7932 225.956
8126 238.956
8066 233.956
8003 229.956
8113 188
8053 183
8052 179
8051 175
8050 171
8049 167
7986 163
7985 159
7914 155
7841 151
7767 146
7694 142
7621 138
7549 134
7481 129
7480 125
7414 121
7345 117
7277 112
7210 108
7209 104
7208 100
7143 96
8112 184
8115 195.956
8055 190.956
7992 186.956
7921 182.956
7848 178.956
7774 173.956
7701 169.956
7628 165.956
8114 192
8054 187
8117 203.956
8057 198.956
7994 194.956
7993 190.956
7922 186.956
7849 182.956
7775 177.956
8116 199.956
8056 194.956
8119 210.956
8059 205.956
8058 201.956
7995 197.956
8118 206.956
8105 156
8045 151
7982 147
7911 143
7838 139
7764 134
7691 130
7618 126
7546 122
7478 117
7477 113
7411 109
7342 105
7274 100
7273 96
7272 92
7205 88
7204 84
7139 80
8104 152
8044 147
7981 143
7910 139
7909 135
7836 131
7762 126
7761 122
7688 118
7615 114
7543 110
7475 105
7474 101
7473 97
7407 93
7406 89
7337 85
7269 80
7202 76
7137 72
7136 68
8107 164
8047 159
8046 155
8106 160
8109 172
8108 168
8048 163
8111 180
8110 176
8097 124
8037 119
8036 115
8035 111
8034 107
8033 103
8032 99
7969 95
7968 91
7967 87
7966 83
7965 79
7894 75
7821 71
7747 66
7674 62
7601 58
7600 54
7528 50
7460 45
7394 41
7393 37
7392 33
7323 29
7255 24
7254 20
7187 16
7122 12
8096 120
8099 132
8039 127
8038 123
7975 119
7904 115
7831 111
7757 106
7756 102
7683 98
7610 94
7538 90
7470 85
7469 81
7403 77
7334 73
7266 68
7265 64
7264 60
7263 56
7196 52
7131 48
8098 128
8101 140
8041 135
8040 131
8100 136
8103 148
8043 143
7980 139
8102 144
8042 139
7979 135
7908 131
7835 127
8155 128
8157 136
8156 132
8159 144
8158 140
8136 69
8137 65
8079 61
8019 56
7956 52
7885 48
7812 44
7739 40
7666 36
7593 32
7521 28
7454 24
7388 20
7319 16
7252 12
7185 8
7120 4
8128 246.956
8068 241.956
8005 237.956
7934 233.956
8185 246.956
8184 242.956
8183 238.956
8182 234.956
8181 230.956
8180 226.956
8177 214.956
8176 210.956
8179 222.956
8121 218.956
8178 218.956
8169 184
8168 180
8171 192
8170 188
8173 199.956
8172 196
8175 207.956
8174 203.956
8161 152
8160 148
8163 160
8162 156
8165 168
8164 164
8167 176
8166 172
8217 148
8216 144
8219 156
8218 152
8221 164
8220 160
8223 172
8222 168
8215 140
8214 136
8241 242.956
8240 238.956
8242 246.956
8233 211.956
8232 207.956
8231 203.956
8235 218.956
8234 214.956
8237 226.956
8236 222.956
8239 234.956
8238 230.956
8225 180
8224 176
8227 188
8226 184
8229 196
8228 192
8230 200
8281 193
8280 189
8283 201
8282 197
8285 208.956
8284 205
8287 216.956
8286 212.956
8273 161
8272 157
8275 169
8274 165
8277 177
8276 173
8279 185
8278 181
91 626.956
112 622.956
126 618.956
143 614.956
172 610.956
209 606.956
254 602.956
304 598.956
359 594.956
419 588.956
482 584.956
552 580.956
551 576.956
622 572.956
692 568.956
771 564.956
857 560.956
940 553.956
939 549.956
938 545.956
1012 541.956
1081 537.956
1153 533.956
1236 529.956
1319 525.956
1405 521.956
1499 517.956
1593 513.956
1686 509.956
1781 505.956
1867 501.956
1951 497.956
2040 493.956
2132 489.956
2222 485.956
2309 481.956
2397 477.956
2483 473.956
2567 469.956
2654 465.956
2742 461.956
2830 457.956
2927 453.956
3029 449.956
3121 445.956
3215 441.956
3310 437.956
3405 433.956
3490 429.956
3571 425.956
3656 421.956
3738 417.956
3825 413.956
3914 409.956
4003 405.956
4092 401.956
4182 397.956
4274 393.956
4364 389.956
4453 385.956
4541 381.956
4627 377.956
4709 373.956
4797 369.956
4882 365.956
4966 361.956
5049 357.956
5130 353.956
5209 349.956
5296 345.956
5387 341.956
5477 337.956
5562 333.956
5638 329.956
5717 325.956
5792 321.956
