 key  value
8122 681.956
8062 676.956
7999 672.956
7998 668.956
7927 664.956
7926 660.956
7925 656.956
7924 652.956
7851 648.956
7777 643.956
7704 639.956
7631 635.956
7558 628.956
7557 624.956
7556 620.956
9982 615.941
7487 612
7486 608
7420 604
7419 600
7350 596
7282 591
7215 587
7150 583
7081 579
7010 574
6934 570
6862 566
6789 561
6713 557
6635 553
6555 548
6474 544
6395 537
6317 530
6316 526
6315 522
6314 518
6313 514
6238 509
6163 505
6087 501
6006 496
9551 307
9531 200
9512 93
8125 693.956
8065 688.956
8002 684.956
8001 680.956
7930 676.956
7929 672.956
7928 668.956
8124 689.956
8064 684.956
8063 680.956
8127 701.956
8067 696.956
8004 692.956
8003 688.956
7932 684.956
7931 680.956
8126 697.956
8066 692.956
8113 647
8053 642
7990 638
7919 634
7918 630
7845 626
7771 621
7698 617
7625 613
7553 609
7485 604
8112 643
8052 638
7989 634
8115 654.956
8055 649.956
7992 645.956
7921 641.956
7848 637.956
7774 632.956
7701 628.956
7628 624.956
8114 651
8054 646
7991 642
7920 638
8117 662.956
8057 657.956
8056 653.956
7993 649.956
8116 658.956
8119 669.956
8059 664.956
7996 660.956
8118 665.956
8058 660.956
7995 656.956
8105 620
8045 615
7982 611
7911 607
7838 603
7764 598
7691 594
7618 590
7546 586
7478 581
7412 577
7343 573
7275 568
7208 564
7143 560
7074 556
7003 551
6927 547
6855 543
6782 538
6706 534
6628 530
6548 525
6467 521
6389 517
6312 513
6237 508
6162 504
6086 500
8104 619
8044 614
7981 610
7910 606
7837 602
7763 597
7690 593
7617 589
7545 585
7477 580
7411 576
7342 572
7274 567
7207 563
7142 559
7073 555
7002 550
6926 546
6854 542
6781 537
6705 533
6627 529
6547 524
6466 520
6388 516
6311 512
8107 625
8047 620
8046 616
7983 612
7912 608
7839 604
7765 599
7692 595
7619 591
7547 587
7479 582
7413 578
7344 574
7276 569
7209 565
7144 561
7075 557
7004 552
6928 548
6856 544
6783 539
6707 535
6629 531
6549 526
6468 522
6390 518
8106 621
8109 633
8049 628
8048 624
8108 629
8111 640
8051 635
7988 631
7917 627
7844 623
7770 618
7697 614
7624 610
7552 606
7484 601
7418 597
7349 593
7281 588
7214 584
7149 580
7080 576
7009 571
6933 567
6861 563
6788 558
6712 554
6634 550
6554 545
6473 541
8110 637
8050 632
7987 628
7916 624
7915 620
7842 616
7768 611
7695 607
7622 603
7550 599
7482 594
7481 590
7480 586
7414 582
7345 578
7277 573
7210 569
8097 611
8037 606
7974 602
7903 598
7830 594
7756 589
7683 585
7610 581
7538 577
7470 572
7404 568
7335 564
7267 559
7200 555
7135 551
7066 547
6996 543
6920 539
6848 535
6776 531
6700 527
6622 523
6543 519
6462 515
6384 511
6307 507
6233 503
6158 499
6082 495
6002 491
5928 487
8096 610
8036 605
7973 601
7902 597
7829 593
7755 588
7682 584
7609 580
7537 576
7469 571
7403 567
7334 563
8099 613
8039 608
7976 604
7905 600
7832 596
7758 591
7685 587
7612 583
7540 579
7472 574
7406 570
7337 566
7269 561
7202 557
7137 553
7068 549
6997 544
6921 540
6849 536
8098 612
8038 607
7975 603
7904 599
7831 595
7757 590
7684 586
7611 582
7539 578
7471 573
7405 569
7336 565
7268 560
7201 556
7136 552
7067 548
8101 615
8041 610
7978 606
7907 602
7834 598
7760 593
