 key  value
8122 50
8062 45
8061 41
8060 37
8059 33
8058 29
8057 25
7994 21
7923 17
7850 13
7776 8
7703 4
8125 62
8065 57
8002 53
8001 49
8000 45
7929 41
7928 37
7927 33
7926 29
7925 25
7852 21
7778 16
7777 12
7704 8
7631 4
8124 58
8064 53
8063 49
8127 70
8067 65
8066 61
8003 57
7932 53
7931 49
7930 45
8126 66
8113 28
8054 24
7991 20
7920 16
7848 12
7775 8
8112 28
8053 24
8115 28
8056 24
7993 20
7922 16
7849 12
8114 28
8055 24
8117 30
8116 29
8119 38
8118 34
8105 48
8046 44
8047 40
7985 36
7915 32
7916 28
7917 24
7845 20
7772 16
7700 12
7701 8
7629 4
8104 52
8045 48
8107 40
8048 36
8049 32
8050 28
7988 24
7989 20
7919 16
7847 12
7774 8
7702 4
8106 44
8109 32
8108 36
8111 28
8052 24
8110 28
8051 24
8097 80
8038 76
8039 72
8040 68
7978 64
7908 60
7909 56
7837 52
7764 48
7765 44
7766 40
7767 36
7695 32
7623 28
7624 24
7625 20
7626 16
7627 12
7628 8
8096 84
8037 80
7975 76
7905 72
7833 68
7760 64
7761 60
7762 56
7763 52
8099 72
8098 76
8101 64
8042 60
8043 56
8044 52
7982 48
7912 44
7840 40
8100 68
8041 64
7979 60
8103 56
8102 60
8155 80
8157 72
8156 76
8159 64
8158 68
8136 156
8137 152
8138 148
8081 144
8022 140
7960 136
7961 132
7962 128
7963 124
7964 120
7894 116
7822 112
7823 108
7824 104
7825 100
7752 96
7680 92
7608 88
7609 84
7610 80
7611 76
7612 72
7613 68
7614 64
7615 60
7616 56
7617 52
7618 48
7619 44
7620 40
7621 36
7622 32
8128 74
8068 69
8185 74
8184 70
8177 42
8176 38
8179 50
8121 46
8178 46
8120 42
8181 58
8180 54
8183 66
8182 62
8169 32
8168 32
8171 32
8170 32
8173 32
8172 32
8175 34
8174 33
8161 56
8160 60
8163 48
8164 44
8162 52
8165 40
8166 36
8167 32
8217 64
8218 60
8216 68
8219 56
8220 52
8221 48
8223 40
8222 44
8215 72
8214 76
8241 70
8240 66
8239 62
8238 58
8242 74
8233 38
8232 37
8235 46
8234 42
8237 54
8236 50
8225 36
8224 36
8227 36
8226 36
8229 36
8228 36
8231 36
8230 36
8281 40
8280 40
8283 40
8282 40
8285 41
8284 40
8287 43
8286 42
8273 56
8272 60
8275 48
8276 44
8277 40
8274 52
8279 40
8278 40
91 454
111 450
125 446
142 442
171 438
208 434
253 430
359 422
419 416
482 412
481 408
550 401
621 397
691 393
770 389
856 385
940 381
939 377
938 373
1012 369
1081 365
1153 361
1235 357
1317 353
1498 345
1685 337
1780 333
1866 329
1950 325
2040 321
2132 317
2222 313
2309 309
2397 305
2483 301
2567 297
2654 293
2742 289
2830 285
2927 281
3029 277
3121 273
3215 269
3310 265
3405 261
3490 257
3570 253
3656 249
3738 245
3824 241
3913 237
4002 233
4091 229
4181 225
4273 221
4363 217
4451 213
4538 209
4623 205
4705 201
4792 197
4962 189
5045 185
5127 181
5206 177
5293 173
5384 169
5475 165
5560 161
5636 157
5715 153
5790 149
5864 145
5938 141
6018 137
6098 133
6176 129
6250 125
6327 121
6405 117
6487 113
6569 109
6648 105
6726 101
6801 97
6872 93
6943 89
7019 85
7089 81
7158 77
7223 73
7289 69
7358 65
7426 61
7492 57
7563 53
7636 49
7708 45
7781 41
7854 37
8269 72
93 454
113 450
127 446
144 442
172 438
209 434
254 430
304 426
8268 76
92 454
112 450
126 446
8271 64
8270 68
8319 72
8320 68
8321 64
8318 76
8298 87
8244 82
8243 78
8289 51
8288 47
8291 59
115 457
129 453
146 449
174 445
211 441
256 437
306 433
361 429
422 425
485 421
555 417
626 413
696 409
774 402
859 396
858 392
857 388
8290 55
114 454
128 450
8293 67
8292 63
8294 71
8344 75
8349 95
8348 91
8347 87
8346 83
8345 79
110 450
124 446
141 442
170 438
8337 47
8336 46
8339 55
8338 51
8341 63
8340 59
8343 71
8342 67
8329 44
8328 44
8331 44
8330 44
8333 44
8332 44
8335 45
8334 44
145 446
173 442
210 438
255 434
8323 56
8324 52
147 453
8322 60
8325 48
149 460
177 456
214 452
259 448
309 444
308 440
363 436
424 432
487 428
557 424
628 420
697 413
148 456
176 452
213 448
258 444
8327 44
8326 44
150 464
8377 48
8376 48
8379 48
8378 48
8381 48
8380 48
8383 48
143 442
8382 48
8369 68
8368 72
8371 60
8372 56
131 460
8370 64
130 457
8373 52
133 468
132 464
8375 48
8374 48
179 464
178 460
181 472
218 468
263 464
262 460
261 456
260 452
180 468
175 449
212 445
8393 79
217 464
216 460
215 456
219 472
8385 50
8384 49
8387 55
8386 51
8389 63
8388 59
8391 71
8390 67
8441 75
8440 71
8433 52
8432 52
8435 54
8434 53
8437 59
8436 55
8439 67
8438 63
8425 52
8424 52
8427 52
8426 52
8429 52
8428 52
8431 52
