 key  value
8122 76
8063 72
8064 68
8002 64
7932 60
7859 56
7786 52
7787 48
7788 44
7715 40
7643 36
7570 32
7571 28
7572 24
7573 20
7574 16
7503 12
7504 8
7505 4
8125 64
8066 60
8067 56
8068 52
8069 48
8007 44
8008 40
8009 36
7939 32
7866 28
7867 24
7868 20
7795 16
7722 12
7650 8
7577 4
8124 68
8065 64
8127 56
8128 52
8126 60
8113 112
8114 108
8055 104
8056 100
8057 96
8058 92
7996 88
7997 84
7927 80
7854 76
7781 72
7782 68
7709 64
7710 60
7638 56
7565 52
7494 48
7495 44
7496 40
7497 36
7498 32
7499 28
7500 24
7501 20
7502 16
8112 116
8115 104
8117 96
8118 92
8059 88
8116 100
8119 88
8060 84
8061 80
8062 76
8105 144
8046 140
8047 136
7985 132
7915 128
7916 124
7917 120
7918 116
7919 112
7920 108
7921 104
7922 100
7923 96
7924 92
7925 88
7926 84
8104 148
8045 144
8107 136
8048 132
8049 128
7987 124
8106 140
8109 128
8050 124
8051 120
8052 116
8053 112
8054 108
8108 132
8111 120
8110 124
8097 176
8038 172
8039 168
7977 164
7978 160
7908 156
7909 152
7910 148
7911 144
7912 140
7913 136
7914 132
8096 180
8037 176
8099 168
8040 164
8098 172
8101 160
8042 156
8043 152
8044 148
8100 164
8041 160
8103 152
8102 156
8155 176
8156 172
8157 168
8159 160
8160 156
8161 152
8162 148
8163 144
8164 140
8158 164
8136 252
8137 248
8138 244
8139 240
8140 236
8083 232
8024 228
7962 224
7892 220
7893 216
7894 212
7895 208
7896 204
7897 200
7898 196
7899 192
7900 188
7901 184
7902 180
7903 176
7904 172
7905 168
7906 164
7907 160
8185 56
8184 60
8177 88
8178 84
8179 80
8180 76
8123 72
8176 92
8181 72
8183 64
8182 68
8169 120
8170 116
8168 124
8171 112
8173 104
8174 100
8172 108
8175 96
8165 136
8166 132
8167 128
8217 160
8218 156
8219 152
8220 148
8221 144
8222 140
8223 136
8224 132
8225 128
8226 124
8227 120
8216 164
8215 168
8214 172
8241 64
8240 68
8242 60
8233 96
8232 100
8235 88
8236 84
8237 80
8238 76
8239 72
