 key  value
8122 149.956
8062 144.956
8061 140.956
7998 136.956
7927 132.956
7926 128.956
7925 124.956
7852 120.956
7778 115.956
7777 111.956
7704 107.956
7631 103.956
7558 96.956
7557 92.956
7556 88.956
9982 83.941
7487 80
7486 76
7485 72
7484 68
7483 64
7482 60
7481 56
7480 52
7479 48
7478 44
7477 40
7476 36
7475 32
7474 28
7473 24
7472 20
7471 16
7470 12
7469 8
7468 4
8125 161.956
8065 156.956
8002 152.956
8001 148.956
7930 144.956
7929 140.956
7928 136.956
8124 157.956
8064 152.956
8063 148.956
8000 144.956
7999 140.956
8127 169.956
8067 164.956
8066 160.956
8003 156.956
7932 152.956
7931 148.956
8126 165.956
8113 115
8053 110
7990 106
7919 102
7918 98
7845 94
7771 89
7698 85
7697 81
7624 77
7623 73
7551 69
8112 111
8052 106
8051 102
7988 98
7917 94
7844 90
7770 85
8115 122.956
8055 117.956
7992 113.956
7921 109.956
7848 105.956
7774 100.956
7701 96.956
7628 92.956
8114 119
8054 114
8117 130.956
8057 125.956
7994 121.956
7993 117.956
7922 113.956
7849 109.956
7775 104.956
7702 100.956
8116 126.956
8056 121.956
8119 137.956
8059 132.956
7996 128.956
7995 124.956
7924 120.956
7851 116.956
8118 133.956
8058 128.956
8105 83
8045 78
7982 74
7981 70
7980 66
7979 62
7908 58
7835 54
7761 49
7760 45
7687 41
7614 37
7542 33
8104 79
8044 74
8107 91
8047 86
8046 82
7983 78
8106 87
8109 99
8049 94
8048 90
7985 86
7984 82
8108 95
8111 107
8110 103
8050 98
7987 94
7986 90
8097 51
8037 46
7974 42
7973 38
7902 34
7829 30
7755 25
7754 21
7681 17
7680 13
7607 9
7535 5
8096 47
8036 42
8035 38
8034 34
7971 30
7900 26
7827 22
7753 17
8099 59
8039 54
7976 50
7905 46
7832 42
7758 37
7685 33
7612 29
7540 25
8098 55
8038 50
7975 46
8101 67
8041 62
8040 58
7977 54
7906 50
8100 63
8103 75
8043 70
8102 71
8042 66
8155 55
8157 63
8156 59
8159 71
8158 67
8136 64
8137 60
8080 56
8021 52
8022 48
8023 44
7961 40
7891 36
7892 32
7893 28
7821 24
7822 20
7749 16
7677 12
7605 8
7534 4
8128 173.956
8068 168.956
8005 164.956
8004 160.956
8185 173.956
8184 169.956
8177 141.956
8176 137.956
8179 149.956
8121 145.956
8178 145.956
8120 141.956
8060 136.956
8181 157.956
8180 153.956
8183 165.956
8182 161.956
8169 111
8168 107
8171 119
8170 115
8173 126.956
8172 123
8175 134.956
8174 130.956
8161 79
8160 75
8163 87
8162 83
8165 95
8164 91
8167 103
8166 99
8217 75
8216 71
8219 83
8218 79
8221 91
8220 87
8223 99
8222 95
8215 67
8214 63
8241 169.956
8240 165.956
8242 173.956
8233 138.956
8232 134.956
8231 130.956
8235 145.956
8234 141.956
8237 153.956
8236 149.956
8239 161.956
8238 157.956
8225 107
8224 103
8227 115
8226 111
8229 123
8228 119
8230 127
8281 120
8280 116
8283 128
8282 124
8285 135.956
8284 132
8287 143.956
8286 139.956
8273 88
8272 84
8275 96
8274 92
8277 104
8276 100
8279 112
8278 108
91 553.956
112 549.956
126 545.956
144 541.956
172 537.956
209 533.956
254 529.956
304 525.956
359 521.956
419 515.956
482 511.956
552 507.956
623 503.956
693 499.956
692 495.956
771 491.956
857 487.956
940 480.956
939 476.956
938 472.956
1012 468.956
1081 464.956
1153 460.956
1235 456.956
1317 452.956
1498 444.956
1685 436.956
1779 432.956
1866 428.956
1950 424.956
2040 420.956
2132 416.956
2222 412.956
2309 408.956
2397 404.956
2483 400.956
2567 396.956
2654 392.956
2742 388.956
2830 384.956
2927 380.956
3029 376.956
3121 372.956
3215 368.956
3310 364.956
3405 360.956
3490 356.956
3571 352.956
3657 348.956
3739 344.956
3825 340.956
3914 336.956
4003 332.956
4092 328.956
4182 324.956
4275 320.956
4365 316.956
4453 312.956
4541 308.956
4627 304.956
4709 300.956
4796 296.956
4881 292.956
4965 288.956
5048 284.956
5129 280.956
5208 276.956
5296 272.956
5387 268.956
5477 264.956
5562 260.956
5638 256.956
5717 252.956
5792 248.956
5866 244.956
5940 240.956
6019 236.956
6099 232.956
6176 228.956
6250 224.956
6327 220.956
6405 216.956
6487 212.956
6569 208.956
6648 204.956
6726 200.956
6801 196.956
6872 192.956
