 key  value
8122 273
8063 269
8001 265
7930 261
7857 257
7784 253
7710 249
7637 245
7563 241
7492 237
7426 233
7357 229
7288 225
7222 221
7157 217
7087 213
7017 209
6941 205
6869 201
6798 197
6723 193
6645 189
6566 185
6484 181
6402 177
6324 173
6247 169
6173 165
6096 161
6016 157
5937 153
5863 149
5789 145
5714 141
5635 137
5559 133
5474 129
5384 125
5293 121
5206 117
5127 113
5046 109
4962 105
4792 97
4704 93
4622 89
4536 85
4448 81
4359 77
4268 72
4175 68
4085 64
3996 60
3907 56
3820 52
3732 48
3649 43
3564 39
3482 35
3395 30
3300 26
3203 22
3108 17
3015 13
2913 9
2820 5
8125 273
8066 269
8004 265
7933 261
7859 257
7786 253
7713 249
7640 245
7566 241
7495 237
7429 233
7360 229
7291 225
7224 221
7158 217
7089 213
7019 209
6943 205
6871 201
6800 197
6725 193
6646 189
6567 185
6485 181
6403 177
6325 173
6248 169
8124 273
8065 269
8002 265
7931 261
8127 273
8068 269
8005 265
7935 261
7862 257
7789 253
7715 249
7642 245
7568 241
7497 237
7430 233
7361 229
7292 225
7225 221
7159 217
8126 273
8067 269
8113 293
8114 289
8115 285
8116 281
8057 277
8058 273
8059 269
7997 265
7927 261
7854 257
7781 253
7707 249
7634 245
7561 241
7490 237
7423 233
7355 229
7286 225
7220 221
7155 217
7086 213
7016 209
6940 205
8112 297
8117 277
8118 273
8119 273
8060 269
8105 325
8046 321
8047 317
8048 313
7986 309
7916 305
7917 301
7918 297
7919 293
7920 289
7921 285
7922 281
7923 277
7924 273
7925 269
7926 265
8104 329
8107 317
8106 321
8109 309
8050 305
8051 301
7989 297
8108 313
8111 301
8110 305
8097 357
8038 353
7976 349
7906 345
7907 341
7908 337
7909 333
7910 329
7911 325
7912 321
7913 317
7914 313
7915 309
8096 361
8037 357
8099 349
8040 345
8041 341
7979 337
8098 353
8039 349
7977 345
8101 341
8042 337
8043 333
8044 329
8045 325
8100 345
8103 333
8102 337
8155 357
8157 349
8158 345
8156 353
8159 341
8160 337
8161 333
8136 433
8137 429
8138 425
8081 421
8022 417
8023 413
8024 409
8025 405
8026 401
7964 397
7894 393
7895 389
7896 385
7897 381
7898 377
7899 373
7900 369
7901 365
7902 361
7903 357
7904 353
7905 349
8128 273
