 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7850
7850 7849
7849 7848
7848 7847
7847 7846
7846 7845
7845 7844
7844 7843
7843 7842
7842 7841
7841 7840
7840 7839
7839 7838
7838 7837
7837 7836
7836 7835
7835 7834
7834 7833
7833 7832
7832 7831
7831 7830
7830 7829
7829 7828
7828 7827
7827 7826
7826 7825
7825 7824
7824 7823
7823 7822
7822 7821
7821 7820
7820 7819
7819 7818
7818 7817
7817 7816
7816 7815
7815 7814
7814 7813
7813 7812
7812 7811
7811 7810
7810 7809
7809 7808
7808 7807
7807 7806
7806 7805
7805 7804
7804 7803
7803 7802
7802 7801
7801 7800
7800 7873
7873 9614
9614 9636
9636 9657
9657 9680
9680 9701
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8001 8000
8000 7999
7999 7998
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
7919 7918
7918 7917
7917 7844
8112 8052
8052 8051
8051 7988
7988 7917
8115 8055
8055 8054
8054 7991
7991 7990
8114 8054
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 8057
8118 8058
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7985
7985 7914
7914 7841
8108 8048
8048 8047
8111 8051
8110 8050
8050 8049
8097 8037
8037 8036
8036 7973
7973 7972
7972 7901
7901 7900
7900 7827
8096 8036
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 8040
8040 7977
7977 7906
7906 7833
8100 8040
8103 8043
8043 7980
7980 7979
7979 7978
7978 7977
8102 8042
8042 8041
8155 8154
8154 8153
8153 8095
8095 8035
8035 8034
8034 8033
8033 7970
7970 7899
7899 7898
7898 7897
7897 7896
7896 7823
8157 8099
8156 8098
8159 8158
8158 8100
8136 8137
8137 8079
8079 8019
8019 8018
8018 8017
8017 7954
7954 7953
7953 7882
7882 7809
8128 8068
8068 8005
8005 7934
7934 7933
8185 8184
8184 8126
8177 8176
8176 8175
8175 8174
8174 8116
8179 8121
8121 8061
8178 8177
8181 8123
8123 8063
8063 8000
8180 8122
8183 8125
8182 8181
8169 8111
8168 8110
8171 8170
8170 8112
8173 8172
8172 8114
8161 8103
8160 8102
8163 8105
8162 8161
8165 8164
8164 8163
8167 8166
8166 8108
8217 8216
8216 8158
8219 8161
8218 8160
8221 8163
8220 8219
8223 8165
8222 8221
8215 8157
8214 8213
8213 8212
8212 8154
8241 8183
8240 8182
8242 8184
8233 8175
8232 8174
8235 8234
8234 8176
8237 8236
8236 8178
8239 8181
8238 8237
8225 8167
8224 8223
8227 8169
8226 8168
8229 8228
8228 8170
8231 8230
8230 8172
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
