 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7711
7711 7639
7639 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7224
7224 7158
7158 7088
7088 7018
7018 6941
6941 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4793
4793 4706
4706 4624
4624 4538
4538 4451
4451 4362
4362 4272
4272 4179
4179 4089
4089 4000
4000 3911
3911 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1685
1685 1498
1498 1317
1317 1235
1235 1153
1153 1081
1081 1012
1012 938
938 939
939 940
940 857
857 858
858 859
859 774
774 696
696 697
697 628
628 557
557 558
558 559
559 489
489 426
426 365
365 310
310 260
260 215
215 178
178 150
8125 8066
8066 8003
8003 7932
7932 7858
8124 8065
8065 8003
8127 8068
8068 8005
8005 7934
7934 7860
7860 7787
7787 7713
7713 7641
7641 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7224
8126 8067
8067 8005
8113 8114
8114 8115
8115 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7634
7634 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 8058
8058 8059
8119 8060
8060 7998
7998 7928
7928 7854
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8107 8048
8106 8047
8109 8050
8108 8109
8111 8052
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8104
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
8128 8069
8069 8006
8006 7935
7935 7861
7861 7788
7788 7714
7714 7641
8185 8127
8184 8126
8177 8119
8176 8118
8179 8121
8121 8062
8062 7999
7999 7928
8178 8121
8181 8124
8180 8122
8183 8126
8182 8124
8169 8170
8170 8113
8168 8111
8171 8172
8172 8115
8173 8174
8174 8175
8175 8118
8163 8164
8164 8165
8165 8166
8166 8109
8162 8105
8167 8110
8217 8218
8218 8219
8219 8162
8216 8159
8221 8222
8222 8223
8223 8166
8220 8221
8215 8158
8214 8215
8241 8184
8240 8182
8242 8184
8233 8176
8232 8175
8235 8177
8234 8176
8237 8179
8236 8179
8239 8182
8238 8180
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
8224 8225
8231 8232
8230 8231
8281 8282
8282 8283
8283 8284
8284 8231
8280 8227
8285 8232
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8279
91 92
92 93
93 94
94 95
95 116
116 131
131 149
149 150
8269 8216
8268 8215
8271 8218
8270 8217
8319 8270
8318 8269
8298 8245
8245 8188
8188 8189
8189 8132
8132 8073
8073 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3223
3223 3131
3131 3040
3040 2936
2936 2835
2835 2747
2747 2659
2659 2573
2573 2488
2488 2404
2404 2319
