 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7996
7996 7995
7995 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7216
7216 7215
7215 7214
7214 7213
7213 7212
7212 7147
7147 7078
7078 7007
7007 7006
7006 7005
7005 7004
7004 6928
6928 6856
6856 6783
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
7925 7924
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7695
7695 7622
7622 7550
7550 7482
7482 7481
7481 7415
7415 7414
7414 7345
7345 7277
7277 7210
7210 7209
7209 7144
7144 7075
7075 7004
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7143
7143 7074
7074 7003
7003 6927
6927 6855
6855 6783
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
7142 7073
7073 7003
8107 8047
8047 7984
7984 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
7276 7209
8106 8046
8046 7983
8109 8049
8108 8048
8048 8047
8111 8051
8110 8050
8097 8038
8038 7976
7976 7905
7905 7833
7833 7760
7760 7687
7687 7614
7614 7542
7542 7475
7475 7410
7410 7341
7341 7274
8096 8037
8037 7975
7975 7905
8099 8040
8040 7978
7978 7907
7907 7834
7834 7761
7761 7688
7688 7615
7615 7543
7543 7476
7476 7410
8098 8039
8039 7977
7977 7907
8101 8041
8041 7978
8100 8041
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
8155 8098
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7820
7820 7747
7747 7748
7748 7676
7676 7677
7677 7678
7678 7679
7679 7607
7607 7536
7536 7469
7469 7404
7404 7336
7336 7269
7269 7203
7203 7139
7139 7071
7071 7001
7001 6926
6926 6855
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8184
8184 8183
8183 8125
8177 8176
8176 8118
8179 8178
8178 8177
8181 8123
8123 8063
8180 8179
8182 8181
8169 8111
8168 8110
8171 8113
8170 8112
8173 8115
8172 8114
8175 8117
8174 8116
8161 8103
8160 8102
8163 8105
8162 8104
8165 8107
8164 8106
8167 8166
8166 8108
8217 8159
8216 8158
8219 8161
8218 8160
8221 8163
8220 8162
