 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7216
7216 7151
7151 7082
7082 7011
7011 6935
6935 6863
6863 6790
6790 6714
6714 6636
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7486
7486 7420
8112 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6790
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8046
8046 7983
7983 7913
7913 7841
7841 7768
7768 7695
7695 7622
7622 7550
7550 7483
7483 7417
7417 7348
7348 7281
7281 7214
7214 7149
7149 7080
7080 7010
8104 8045
8045 7982
7982 7911
7911 7838
7838 7765
7765 7693
7693 7620
7620 7549
7549 7482
7482 7416
7416 7347
7347 7280
7280 7213
7213 7149
8107 8048
8048 7985
7985 7914
7914 7841
8106 8047
8047 7985
8109 8049
8049 7986
7986 7915
7915 7842
7842 7768
8108 8048
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
8110 8050
8050 7987
7987 7916
7916 7843
7843 7769
7769 7696
7696 7623
7623 7551
7551 7483
8097 8038
8038 7976
7976 7905
7905 7833
7833 7760
7760 7688
7688 7616
7616 7544
7544 7477
7477 7412
7412 7343
7343 7276
7276 7209
7209 7145
7145 7077
7077 7007
7007 6932
6932 6861
6861 6789
6789 6713
6713 6636
8096 8037
8037 7975
7975 7905
8099 8040
8040 7978
7978 7907
7907 7835
7835 7762
7762 7689
7689 7616
8098 8039
8039 7977
7977 7907
