 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7710
7710 7638
7638 7564
7564 7493
7493 7427
7427 7358
7358 7289
7289 7223
7223 7158
7158 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6726
6726 6648
6648 6569
6569 6570
6570 6488
6488 6406
6406 6328
6328 6251
6251 6177
6177 6100
6100 6020
6020 5941
5941 5867
5867 5793
5793 5718
5718 5639
5639 5563
5563 5478
5478 5388
5388 5297
5297 5210
5210 5131
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7714
7714 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6731
6731 6652
6652 6573
6573 6491
6491 6408
6408 6330
6330 6253
6253 6178
6178 6100
8124 8065
8065 8003
8003 7933
7933 7860
7860 7787
7787 7714
8127 8068
8068 8006
8006 7935
7935 7861
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7426
7426 7358
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8117
8119 8060
8060 7998
7998 7927
8118 8059
8059 7997
7997 7927
8105 8106
8106 8107
8107 8048
8048 8049
8049 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8104 8105
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8111 8052
8110 8051
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 8047
8047 8048
8096 8097
8101 8102
8102 8103
8103 8104
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8128 8069
8069 8006
8185 8128
8184 8126
8177 8120
8120 8061
8061 7998
8176 8119
8179 8121
8121 8062
8062 7999
7999 7928
