 key  value
8122 119.956
8062 114.956
8061 110.956
8060 106.956
8059 102.956
7996 98.956
7925 94.956
7852 90.956
7778 85.956
7777 81.956
7704 77.956
7631 73.956
7558 66.956
7557 62.956
7556 58.956
9982 53.941
7487 50
7421 46
7352 42
7284 37
7283 33
7216 29
7151 25
7082 21
7011 16
7010 12
7009 8
7008 4
8125 131.956
8065 126.956
8002 122.956
7931 118.956
7930 114.956
7929 110.956
7928 106.956
7927 102.956
7926 98.956
8124 127.956
8064 122.956
8001 118.956
8127 139.956
8067 134.956
8004 130.956
7933 126.956
7932 122.956
8126 135.956
8066 130.956
8003 126.956
8113 85
8053 80
7990 76
7919 72
7918 68
7845 64
7771 59
7770 55
7697 51
7624 47
7623 43
7622 39
7550 35
7482 30
7416 26
7347 22
7279 17
7212 13
7147 9
7078 5
8112 81
8052 76
7989 72
8115 92.956
8055 87.956
7992 83.956
7921 79.956
7848 75.956
7774 70.956
7701 66.956
7628 62.956
8114 89
8054 84
8117 100.956
8057 95.956
7994 91.956
7923 87.956
7922 83.956
7849 79.956
7775 74.956
8116 96.956
8056 91.956
8119 107.956
8118 103.956
8058 98.956
7995 94.956
7924 90.956
7851 86.956
8105 65
8045 60
7982 56
7911 52
7838 48
7765 44
7692 40
7619 36
7547 32
7480 28
7414 24
7345 20
7278 16
7211 12
7146 8
7077 4
8104 64
8107 67
8047 62
7984 58
7913 54
7840 50
7766 45
7693 41
7620 37
7548 33
8106 66
8046 61
7983 57
7912 53
7839 49
8109 69
8049 64
7986 60
7915 56
7842 52
7768 47
7695 43
8108 68
8048 63
7985 59
7914 55
7841 51
7767 46
7694 42
7621 38
7549 34
7481 29
7415 25
7346 21
8111 77
8051 72
8050 68
7987 64
7916 60
7843 56
7769 51
7696 47
8110 73
8097 64
8038 60
7975 56
7904 52
7831 48
7758 44
7686 40
7614 36
7543 32
7476 28
7411 24
7342 20
7275 16
7209 12
7145 8
8096 64
8037 60
7974 56
7903 52
8099 64
8040 60
7977 56
7906 52
7833 48
7760 44
7687 40
8098 64
8039 60
8101 64
8042 60
7979 56
7908 52
7835 48
7762 44
7690 40
7617 36
7545 32
7478 28
7413 24
7344 20
7277 16
7210 12
8100 64
8041 60
8103 64
8044 60
8102 64
8043 60
7980 56
7910 52
7837 48
7764 44
8155 68
8157 68
8156 68
8159 68
8158 68
8136 124
8137 120
8138 116
8139 112
8082 108
8083 104
8024 100
8025 96
8026 92
7964 88
7894 84
7822 80
7749 76
7750 72
7751 68
7752 64
7753 60
7754 56
7755 52
7683 48
7684 44
7612 40
7613 36
7542 32
7475 28
7410 24
8128 143.956
8068 138.956
8005 134.956
8185 143.956
8184 139.956
8183 135.956
8182 131.956
8181 127.956
8180 123.956
8179 119.956
8178 115.956
8177 111.956
8176 107.956
8169 81
8168 77
8171 89
8170 85
8173 96.956
8172 93
8175 104.956
8174 100.956
8161 68
8160 68
8163 69
8162 68
8165 71
8164 70
8167 73
8166 72
8217 72
8216 72
8219 72
8218 72
8221 73
8220 72
8223 75
8222 74
8215 72
8214 72
8241 139.956
8240 135.956
8242 143.956
8233 108.956
8232 104.956
8231 100.956
8235 115.956
8234 111.956
8237 123.956
8236 119.956
8239 131.956
8238 127.956
8225 77
8224 76
8227 85
8226 81
8229 93
8228 89
8230 97
8281 90
8280 86
8283 98
8282 94
8285 105.956
8284 102
8287 113.956
8286 109.956
8273 76
8272 76
8275 78
8274 77
8277 80
8276 79
8279 82
8278 81
91 523.956
112 519.956
126 515.956
144 511.956
172 507.956
209 503.956
254 499.956
304 495.956
359 491.956
419 485.956
482 481.956
481 477.956
550 470.956
549 466.956
620 462.956
690 458.956
689 454.956
768 450.956
854 446.956
938 442.956
1012 438.956
1081 434.956
1153 430.956
1236 426.956
1318 422.956
1404 418.956
1498 414.956
1685 406.956
1780 402.956
1866 398.956
1950 394.956
2040 390.956
2132 386.956
2222 382.956
2309 378.956
2397 374.956
2483 370.956
2567 366.956
2654 362.956
2742 358.956
2830 354.956
2927 350.956
3029 346.956
3121 342.956
3215 338.956
3310 334.956
3405 330.956
3490 326.956
3571 322.956
3657 318.956
3739 314.956
3826 310.956
3915 306.956
4004 302.956
4093 298.956
4183 294.956
4276 290.956
4366 286.956
4454 282.956
4541 278.956
4627 274.956
4709 270.956
4796 266.956
4882 262.956
4966 258.956
5049 254.956
5130 250.956
5209 246.956
5296 242.956
5387 238.956
5477 234.956
5562 230.956
5638 226.956
5717 222.956
5792 218.956
5866 214.956
5940 210.956
6019 206.956
6099 202.956
6176 198.956
6250 194.956
6327 190.956
6405 186.956
6487 182.956
6569 178.956
6648 174.956
6726 170.956
6801 166.956
6872 162.956
6943 158.956
7019 154.956
7089 150.956
7158 146.956
7223 142.956
7289 138.956
7358 134.956
7426 130.956
7492 126.956
7563 122.956
7636 118.956
7708 114.956
7781 110.956
7854 106.956
8269 76
93 523.956
113 519.956
127 515.956
8268 76
92 523.956
8271 76
8270 76
8319 80
8318 80
8298 156.956
8244 151.956
8186 147.956
125 515.956
142 511.956
170 507.956
208 503.956
253 499.956
8289 120.956
8288 116.956
8291 128.956
115 526.956
129 522.956
146 518.956
174 514.956
211 510.956
256 506.956
306 502.956
361 498.956
422 494.956
485 490.956
555 486.956
626 482.956
696 478.956
774 471.956
859 465.956
858 461.956
857 457.956
940 450.956
939 446.956
8290 124.956
114 523.956
8293 136.956
8292 132.956
8294 140.956
8344 144.956
8343 140.956
8342 136.956
8341 132.956
8340 128.956
8339 124.956
8349 164.956
8348 160.956
110 519.956
124 515.956
8337 117.956
8336 113.956
8335 109.956
8338 120.956
8329 86
8328 85
8331 94
8330 90
8333 102
8332 98
8334 106
8321 80
145 515.956
173 511.956
210 507.956
8320 80
8323 80
147 522.956
8322 80
8325 82
149 529.956
177 525.956
214 521.956
213 517.956
258 513.956
308 509.956
363 505.956
424 501.956
487 497.956
557 493.956
628 489.956
697 482.956
8324 81
148 525.956
176 521.956
8327 84
8326 83
150 533.956
178 529.956
215 525.956
8377 89
8376 88
8379 94
8378 90
8381 102
8380 98
8383 110
8382 106
143 511.956
8369 84
8368 84
128 519.956
8371 84
131 529.956
8370 84
130 526.956
8373 85
133 537.956
132 533.956
8372 84
8375 87
8374 86
179 533.956
181 541.956
180 537.956
217 533.956
216 529.956
175 518.956
212 514.956
8393 148.956
219 541.956
264 537.956
263 533.956
313 529.956
312 525.956
311 521.956
366 517.956
365 513.956
364 509.956
218 537.956
8385 117.956
8384 113.956
8387 124.956
8386 121.956
8389 132.956
8388 128.956
8391 140.956
8390 136.956
8441 144.956
8440 140.956
8433 114
8432 110
8431 106
8430 102
8435 121.956
8434 117.956
8437 128.956
8436 125.956
8439 136.956
8438 132.956
8425 91
8424 90
8427 93
8426 92
8429 98
8428 94
255 503.956
8419 88
8418 88
8421 88
8420 88
8423 89
8422 88
8473 96
8472 95
8475 98
8474 97
8477 103
8476 99
8479 111
8478 107
8467 92
8466 92
8469 92
8468 92
8471 94
8470 93
266 545.956
316 541.956
371 537.956
432 533.956
495 529.956
494 525.956
564 521.956
635 517.956
634 513.956
633 509.956
632 505.956
631 501.956
630 497.956
629 493.956
257 510.956
307 506.956
8499 96
8453 92
8406 88
8357 84
8309 80
8260 76
8207 72
8150 68
8093 64
8034 60
7972 56
7902 52
7830 48
7757 44
7685 40
259 517.956
309 513.956
261 525.956
8500 96
262 529.956
315 537.956
370 533.956
431 529.956
314 533.956
317 545.083
372 541.083
433 537.083
496 533.083
566 529.083
637 525.083
707 521.083
784 517.083
868 513.083
946 509.083
1017 505.083
1086 501.083
1158 497.083
1241 493.083
1325 489.083
1415 485.083
1414 481.083
1605 463.851
1604 459.851
1700 455.956
1793 448.956
1792 444.956
1791 440.956
1790 436.956
1876 432.956
1875 428.956
1874 424.956
1873 420.956
1957 416.956
2046 412.956
2045 408.956
2044 404.956
2135 397.956
2312 389.956
2399 382.956
2398 378.956
2484 374.956
319 545.083
375 541.083
436 537.083
500 533.083
570 529.083
641 525.083
710 521.083
786 517.083
870 513.083
947 509.083
1018 505.083
1087 501.083
1159 497.083
1242 493.083
318 545.083
374 541.083
435 537.083
499 533.083
8481 119
305 499.956
8480 115
8483 126.956
8482 122.956
8485 133.956
8484 130.956
8487 141.956
8486 137.956
310 517.956
299 478.956
354 474.956
414 470.956
475 466.956
543 462.956
614 458.956
685 454.956
765 450.956
851 446.956
936 442.956
1011 438.956
1080 434.956
1152 430.956
1234 426.956
1317 422.956
8529 126.956
8528 123
8527 119
8526 115
8531 134.956
8530 130.956
8533 141.956
8532 137.956
8521 101
8520 100
8523 103
8522 102
8525 111
8524 107
8515 96
8514 96
8517 97
8516 96
8519 99
8518 98
8569 111
8568 107
8571 119
8570 115
8573 127
8572 123
8575 134.956
8574 130.956
8561 100
8560 100
8563 102
8562 101
8565 104
8564 103
8567 106
8566 105
369 529.956
430 525.956
493 521.956
492 517.956
491 513.956
561 509.956
368 525.956
429 521.956
428 517.956
373 541.083
434 537.083
497 533.083
568 529.083
639 525.083
708 521.083
360 495.956
421 491.956
484 487.956
554 483.956
625 479.956
695 475.956
362 502.956
423 498.956
486 494.956
8605 105
8604 104
8607 107
367 521.956
8606 106
353 474.956
413 470.956
474 466.956
8589 104
8546 100
8502 96
8455 92
8408 88
8359 84
8311 80
8262 76
8209 72
8151 68
8588 104
8545 100
412 470.956
8590 104
8547 100
8576 138.956
8632 108
8591 104
8548 100
8504 96
8457 92
8410 88
8361 84
8313 80
8263 76
8210 72
8153 68
8631 108
8630 108
8617 132
8616 128
8619 139.956
8618 135.956
8609 109
8608 108
8611 111
8610 110
8613 116
8612 112
8615 124
8614 120
425 505.956
427 513.956
490 509.956
489 505.956
559 501.956
558 497.956
426 509.956
8671 112
8670 112
8657 128
8656 124
416 470.956
478 466.956
547 462.956
618 458.956
8659 136
8658 132
8661 143.956
8660 139.956
420 489.956
8649 111
473 467.956
541 463.956
612 459.956
683 455.956
762 451.956
849 447.956
933 443.956
1008 439.956
1078 435.956
1150 430.956
1316 422.956
1496 414.956
1590 410.956
1683 406.956
1864 398.956
2129 386.956
2220 382.956
2307 378.956
2395 374.956
2481 370.956
2565 366.956
2653 362.956
8648 110
8651 113
8650 112
8653 115
477 466.956
545 462.956
616 458.956
687 454.956
766 450.956
852 446.956
8652 114
476 466.956
8655 120
8654 116
469 467.956
538 463.956
609 459.956
680 455.956
760 451.956
847 447.956
932 443.956
8647 109
471 467.956
540 463.956
611 459.956
682 455.956
8646 108
8697 132
8696 128
8695 124
8694 120
8699 140
8698 136
8701 147.956
8700 143.956
8689 115
8691 117
8690 116
8693 119
8692 118
8686 112
8672 112
498 533.083
8729 120
8728 119
488 501.956
8731 122
8730 121
8733 124
8732 123
8735 132
8734 128
483 485.956
8726 117
8687 113
537 464.956
539 463.956
610 459.956
681 455.956
761 451.956
848 447.956
542 463.956
8711 116
8673 112
8633 108
8710 116
8763 122
8765 124
8764 123
8727 118
8688 114
8767 126
8766 125
8747 120
8746 120
8748 120
8712 116
8737 140
8736 136
8739 147.956
563 517.956
562 513.956
8738 144
565 525.956
553 481.956
552 477.956
551 473.956
622 469.956
692 465.956
771 461.956
556 490.956
627 486.956
544 462.956
615 458.956
686 454.956
8787 124
8786 124
546 462.956
617 458.956
8788 124
8776 152.956
605 472.956
676 468.956
677 464.956
678 460.956
679 456.956
759 452.956
8780 168.952
8779 164.956
8778 160.956
8741 155.956
8740 151.956
607 464.956
606 468.956
8769 128
8768 127
8771 133
8770 129
8773 141
8772 137
8775 149
8774 145
8827 128
8816 156.956
8809 132
8808 131
8811 137
8810 133
8813 145
8812 141
636 521.956
8815 153
8814 149
8801 124
8761 120
8725 116
8800 124
8760 120
8724 116
8685 112
8645 108
8603 104
624 477.956
694 473.956
773 469.956
8803 126
8805 128
8804 127
8807 130
8806 129
619 458.956
621 466.956
623 473.956
8849 136
8848 135
608 460.956
8851 141
8850 137
8853 149
613 459.956
8852 145
8854 153
8841 128
8843 130
8842 129
8802 125
8762 121
8845 132
8844 131
8847 134
8846 133
8890 158
8881 137
8880 136
8883 139
8882 138
642 529.083
711 525.083
8885 141
8884 140
8887 146
8886 142
8877 133
8879 135
8878 134
688 454.956
691 462.956
770 458.956
856 454.956
693 469.956
772 465.956
8920 145
684 455.956
764 451.956
8913 138
8912 137
8915 140
675 472.956
8914 139
8917 142
8916 141
8919 144
8918 143
8911 136
8876 132
8910 136
8953 148
8952 147
712 529.083
8945 140
8944 140
8947 142
8946 141
8949 144
709 521.083
8948 143
8951 146
8950 145
763 455.956
850 451.956
934 447.956
767 450.956
853 446.956
937 442.956
753 471.489
840 467.489
925 463.489
1003 459.489
1073 455.489
1142 451.489
1223 444.489
1306 437.489
1393 431.489
1487 427.489
1584 423.489
1677 419.489
1773 415.489
1862 411.489
1946 407.489
2035 403.489
2127 399.489
2218 395.489
2305 391.489
2392 387.489
2478 380.551
2734 363.956
2820 358.956
2913 354.956
3015 350.956
3108 346.956
3203 341.956
3300 337.956
3395 333.956
3482 328.956
3564 324.956
3649 320.956
3732 315.956
3820 311.956
3907 307.956
3996 303.956
4086 298.956
4176 294.956
4269 290.956
4359 286.956
4448 282.956
4536 278.956
4622 274.956
4704 270.956
4792 266.956
4962 258.956
5046 254.956
5127 250.956
5206 246.956
5294 242.956
5385 238.956
5476 234.956
5561 230.956
755 468.956
843 463.956
844 459.956
929 455.956
930 451.956
931 447.956
754 471.489
841 467.489
926 463.489
757 460.956
845 455.956
756 464.956
758 456.956
846 451.956
8985 151
8984 150
8977 144
8976 144
8943 140
8979 145
8978 144
8981 147
8980 146
8983 149
8982 148
8975 144
8974 144
8941 140
8908 136
8873 132
8838 128
8798 124
8759 120
8723 116
8684 112
8644 108
8602 104
8559 100
785 517.083
869 513.083
787 521.083
789 529.083
873 525.083
950 521.083
949 517.083
1020 513.083
1019 509.083
788 525.083
872 521.083
790 533.083
874 529.083
951 525.083
9017 156
9016 155
9009 148
769 454.956
9008 148
9011 150
9010 149
9013 152
9012 151
9015 154
9014 153
9005 148
9007 148
8997 148
8966 144
8933 140
8899 136
8865 132
8830 128
8791 124
8751 120
8715 116
8676 112
8637 108
8595 104
8552 100
8507 96
8460 92
8413 88
8364 84
8315 80
8266 76
8213 72
8998 148
8967 144
8935 140
8901 136
8866 132
8831 128
9041 153
9040 152
9043 155
9042 154
9045 157
9044 156
9047 159
9046 158
9037 152
9036 152
9006 148
9039 152
9038 152
9029 152
8999 148
8968 144
9028 152
855 450.956
842 467.489
9073 160
9072 159
9075 162
835 487.489
920 483.489
921 479.489
922 475.489
923 471.489
924 467.489
9074 161
837 479.489
836 483.489
839 471.489
838 475.489
9065 156
9064 156
9035 152
9004 148
8973 144
9067 156
9066 156
9069 156
9068 156
9071 158
9070 157
9059 156
9030 152
9000 148
8969 144
8937 140
8903 136
8868 132
8833 128
8794 124
8754 120
8718 116
8679 112
8639 108
8597 104
8554 100
8509 96
8462 92
8415 88
8366 84
8317 80
8267 76
9058 156
9063 156
9034 152
9113 164
9087 160
875 531.924
952 527.924
1023 523.924
1092 519.924
1164 515.924
1247 511.924
1330 507.924
1420 503.924
1517 499.924
1611 495.924
1708 491.924
1798 487.924
1880 483.924
1968 479.924
2059 475.924
2148 471.924
2234 467.924
2321 463.924
2407 459.924
2492 455.924
2577 451.924
2663 447.924
2751 443.924
2839 439.924
2940 435.924
3043 431.924
3133 427.924
3225 423.924
3319 419.924
3409 415.924
3497 411.924
3582 407.924
3665 403.924
3750 399.924
3839 395.924
3928 391.924
4016 387.924
4105 383.924
4196 379.924
4381 371.924
4470 367.924
4557 363.924
4643 359.924
9898 354.473
4729 349.956
4728 345.956
4727 341.956
4814 334.956
4813 330.956
4812 326.956
4897 322.956
4896 318.956
4980 314.956
4979 310.956
4978 306.956
5061 302.956
5142 298.956
5221 294.956
5220 290.956
5219 286.956
5218 282.956
5217 278.956
5216 274.956
5215 270.956
5214 266.956
5213 262.956
5212 258.956
5211 254.956
5210 250.956
5297 246.956
9117 164
9091 160
876 531.924
953 527.924
1025 523.924
1095 519.924
1167 515.924
1251 511.924
1335 507.924
1425 503.924
1521 499.924
1614 495.924
1711 491.924
1801 487.924
1884 483.924
1972 479.924
2063 475.924
2152 471.924
2237 467.924
2324 463.924
2409 459.924
2493 455.924
2578 451.924
2664 447.924
2752 443.924
2840 439.924
9119 164
9093 160
9118 164
9092 160
9104 166
871 517.083
9097 160
9096 160
9099 161
9098 160
9101 163
9100 162
9103 165
927 463.956
928 459.956
9102 164
9095 160
9094 160
9145 168
9144 168
9116 164
9090 160
9061 156
9033 152
9002 148
8971 144
8939 140
8905 136
8870 132
8835 128
8795 124
8755 120
8719 116
8681 112
8642 108
8600 104
8557 100
8513 96
9147 168
9146 168
9149 168
9122 164
9148 168
9120 164
9151 168
9124 164
9150 168
9141 168
9114 164
9088 160
9143 168
9128 168
9130 170
954 527.924
9133 173
9106 168
9077 164
9048 160
9121 164
945 509.083
944 509.083
1015 505.083
1085 501.083
1157 497.083
9123 164
9125 165
9127 167
9126 166
9177 172
9176 172
9179 173
9153 169
9178 172
9152 168
9181 175
9155 171
9180 174
9154 170
9182 176
9156 172
9169 172
9171 172
9170 172
9173 172
9172 172
9175 172
935 442.956
1010 438.956
9174 172
9201 176
9200 176
9203 177
9202 176
9205 179
9204 178
9206 180
9193 176
9195 176
9197 176
1021 517.083
9196 176
9199 176
9198 176
1022 521.083
1091 517.083
1090 513.083
1089 509.083
1161 505.083
1244 501.083
1327 497.083
1326 493.083
1416 489.083
1009 443.956
1014 506.083
1156 498.083
1240 494.083
1324 490.083
9241 184
9220 180
1001 482.489
1000 486.489
9243 184
9221 180
9242 184
9245 184
9224 180
1005 462.956
1006 458.956
9244 184
9222 180
1004 463.489
9247 184
9225 180
1007 443.956
9246 184
9227 182
9226 181
9228 183
9219 180
9223 180
1037 571.924
1104 567.924
1180 563.924
1263 559.924
1262 555.924
1348 551.924
1438 547.924
1437 543.924
1436 539.924
1532 535.924
1531 531.924
1624 527.924
1623 523.924
1622 519.924
1621 515.924
1620 511.924
1717 507.924
1716 503.924
1806 499.924
1888 495.924
1976 491.924
1975 487.924
1974 483.924
1973 479.924
1027 523.924
1097 519.924
1169 515.924
1253 511.924
1336 507.924
1426 503.924
1523 499.924
1616 495.924
1713 491.924
1803 487.924
1885 483.924
1026 523.924
1028 523.924
1098 519.924
1170 515.924
1254 511.924
1337 507.924
1427 503.924
1084 502.083
9249 186
9248 185
1075 463.489
1144 459.489
1143 455.489
1074 459.489
1077 438.956
1148 434.956
1232 430.956
1233 426.956
1076 462.956
1096 519.924
1168 515.924
1099 519.924
1171 515.924
1102 531.924
1174 527.924
1257 523.924
1256 519.924
1255 515.924
1088 505.083
1160 501.083
1243 497.083
1145 446.956
1229 442.956
1230 438.956
1231 434.956
1146 442.956
1147 438.956
1183 575.924
1266 571.924
1265 567.924
1264 563.924
1350 559.924
1440 555.924
1439 551.924
1535 547.924
1628 543.924
1725 539.924
1724 535.924
1723 531.924
1722 527.924
1721 523.924
1811 519.924
1893 515.924
1892 511.924
1980 507.924
2070 503.924
2159 499.924
2158 495.924
2157 491.924
2156 487.924
2241 483.924
2240 479.924
2239 475.924
2238 471.924
1182 571.924
1181 567.924
1173 523.924
1172 519.924
1163 513.083
1246 509.083
1329 505.083
1419 501.083
1418 497.083
1417 493.083
1162 509.083
1245 505.083
1328 501.083
1165 515.924
1249 511.924
1332 507.924
1422 503.924
1518 499.924
1166 515.924
9421 1519
9422 1421
9423 1323
9424 1225
9442 1050
9443 951
9461 816
9477 710
9494 603
9512 471
9531 364
9551 257
6006 68
6087 63
6163 59
6238 55
6313 50
6314 46
6391 42
6392 38
6393 34
6471 30
6552 26
6632 21
6710 17
6786 13
6859 8
6931 4
9420 1617
1235 426.956
1225 452.489
1224 448.489
1227 450.956
1228 446.956
1226 456.216
10048 452.543
1221 443.489
1220 439.489
1305 435.489
1392 431.489
1484 427.489
1582 423.489
1675 419.489
1772 415.489
9462 779.5
9939 689.086
9478 671.18
9942 582.301
9495 564
1222 447.489
1269 583.924
1268 579.924
1267 575.924
1353 571.924
1443 567.924
1539 563.924
1632 559.924
1729 555.924
1728 551.924
1727 547.924
1726 543.924
1259 543.924
1345 539.924
1435 535.924
1248 511.924
1331 507.924
1421 503.924
1250 511.924
1334 507.924
1424 503.924
9493 658
9511 525
9530 419
9550 313
9572 184
5928 87
1252 511.924
1304 436.489
1307 441.489
1309 449.489
1308 445.489
1311 454.956
1310 453.489
9529 518
9528 617
9532 360
9525 1533.2
9544 1431.2
9563 1338.2
9586 1236.2
9607 1134.2
9629 1042.2
9630 945.197
9631 848.197
9984 796.603
9609 717
9610 617
9611 517
9612 417
9613 317
9614 217
7112 138
7113 134
7114 130
7115 126
