 key  value
8122 74
8062 69
8061 65
7998 61
7927 57
7926 53
7925 49
7852 45
7778 40
7777 36
7776 32
7775 28
7702 24
7629 20
7628 16
7627 12
7626 8
7625 4
8125 86
8065 81
8002 77
7931 73
7930 69
7929 65
7928 61
8124 82
8064 77
8063 73
8000 69
8127 94
8067 89
8004 85
7933 81
7932 77
8126 90
8066 85
8113 38
8053 33
8052 29
8051 25
7988 21
7917 17
7844 13
7770 8
7697 4
8112 34
8115 46
8055 41
8054 37
7991 33
7920 29
7919 25
7846 21
7772 16
7771 12
7698 8
8114 42
8117 54
8057 49
8056 45
8116 50
8119 62
8059 57
7996 53
8118 58
8058 53
8105 28
8046 24
7984 20
7913 16
7841 12
7768 8
7696 4
8104 28
8045 24
7983 20
8107 28
8048 24
7985 20
7915 16
7842 12
7769 8
8106 28
8047 24
8109 28
8050 24
7987 20
7916 16
7843 12
8108 28
8049 24
7986 20
8111 30
8110 29
8097 56
8098 52
8039 48
7977 44
7907 40
7908 36
7836 32
7763 28
7764 24
7765 20
7766 16
7767 12
8096 60
8037 56
8038 52
8099 48
8040 44
7978 40
8101 40
8042 36
8043 32
8044 28
8100 44
8041 40
8103 32
8102 36
8155 56
8157 48
8156 52
8159 40
8160 36
8158 44
8136 132
8137 128
8080 124
8021 120
8022 116
7960 112
7890 108
7891 104
7892 100
7820 96
7747 92
7675 88
7676 84
7677 80
7605 76
7606 72
7607 68
7608 64
7609 60
7610 56
7611 52
7612 48
7613 44
7614 40
7615 36
7616 32
7617 28
7618 24
7619 20
7620 16
7621 12
7622 8
7623 4
8128 98
8068 93
8185 98
8184 94
8177 66
8176 62
8179 74
8178 70
8181 82
8123 78
8180 78
8183 90
8182 86
8169 34
8168 33
8171 42
8170 38
8173 50
8172 46
8175 58
8174 54
8161 32
8163 32
8162 32
8165 32
8164 32
8167 32
8166 32
8217 40
8216 44
8219 36
8218 36
8221 36
8220 36
8223 36
8222 36
8215 48
8214 52
8241 94
8240 90
8239 86
8238 82
8242 98
8233 62
8232 58
8235 70
8234 66
8237 78
8236 74
8225 36
8224 36
8227 38
8226 37
8229 46
8228 42
8231 54
8230 50
8281 43
8280 42
8283 51
8282 47
8285 59
8284 55
8287 67
8286 63
8273 40
8272 40
8275 40
8274 40
8277 40
8276 40
8279 41
8278 40
91 478
112 474
126 470
144 466
172 462
209 458
254 454
304 450
359 446
419 440
482 436
481 432
550 425
621 421
691 417
770 413
856 409
855 405
939 401
938 397
1012 393
1081 389
1153 385
1236 381
1318 377
1404 373
1499 369
1592 365
1685 361
1779 357
1866 353
1950 349
2040 345
2132 341
2222 337
2309 333
2397 329
2483 325
2567 321
2654 317
2742 313
2830 309
2927 305
3029 301
3121 297
3215 293
3310 289
3405 285
3490 281
3571 277
3656 273
3738 269
3824 265
3913 261
4002 257
4091 253
4180 249
4272 245
4362 241
4451 237
4538 233
4624 229
4706 225
4793 221
4878 217
4962 213
5045 209
5127 205
5206 201
5293 197
5385 193
5476 189
5561 185
5637 181
5716 177
5791 173
5865 169
5940 165
6019 161
6099 157
6176 153
6250 149
6327 145
6405 141
6487 137
6569 133
6648 129
6726 125
6801 121
6872 117
6943 113
7019 109
7089 105
7158 101
7223 97
7289 93
7358 89
7426 85
7492 81
7563 77
7636 73
7708 69
7781 65
7854 61
8269 48
93 478
113 474
127 470
8268 52
92 478
8271 40
8270 44
8319 48
8320 44
8318 52
8298 111
8244 106
8186 102
125 470
143 466
8289 75
8288 71
8291 83
115 481
129 477
146 473
174 469
211 465
256 461
306 457
361 453
422 449
485 445
555 441
626 437
696 433
774 426
859 420
858 416
857 412
940 405
8290 79
114 478
128 474
145 470
8293 91
8292 87
8294 95
8344 99
8343 95
8342 91
8341 87
8349 119
8348 115
110 474
124 470
141 466
170 462
208 458
253 454
8337 71
8336 67
8335 63
8339 79
8338 75
8340 83
8329 45
8328 44
8331 47
8330 46
8333 55
8332 51
8334 59
8321 44
8323 44
147 477
175 473
8322 44
8325 44
149 484
177 480
176 476
213 472
258 468
308 464
363 460
424 456
487 452
557 448
628 444
697 437
8324 44
148 480
8327 44
8326 44
150 488
178 484
8377 48
8376 48
8379 50
8378 49
8381 55
8380 51
8383 63
8382 59
8369 48
8368 48
8371 48
131 484
8370 48
130 481
8373 48
133 492
8372 48
8375 48
8374 48
179 488
181 496
218 492
263 488
313 484
312 480
311 476
366 472
365 468
426 464
489 460
559 456
630 452
629 448
180 492
217 488
262 484
173 466
8393 103
8392 99
216 484
261 480
219 496
264 492
314 488
8385 71
8384 67
8387 79
8386 75
210 462
8389 87
8388 83
212 469
8391 95
8390 91
215 480
260 476
259 472
309 468
364 464
214 476
8441 99
8440 95
8439 91
8438 87
8437 83
8433 67
8432 63
8435 75
8434 71
8436 79
8425 52
8424 52
8427 52
8426 52
8429 54
8428 53
8431 59
255 458
8430 55
8419 52
8418 52
8421 52
8420 52
8423 52
8422 52
8473 56
8472 56
8475 57
8474 56
8477 59
8476 58
8479 64
8478 60
8467 56
8466 56
8469 56
8468 56
8471 56
8470 56
266 500
265 496
257 465
8499 104
8500 100
8501 96
8455 92
8408 88
8359 84
8360 80
8361 76
8313 72
8264 68
8211 64
8154 60
315 492
317 499.127
372 495.127
433 491.127
497 487.127
568 483.127
639 479.127
709 475.127
786 471.127
870 467.127
947 463.127
1018 459.127
1087 455.127
1159 451.127
1242 447.127
1325 443.127
1415 439.127
1414 435.127
1605 417.895
1604 413.895
1700 410
1793 403
1792 399
1791 395
1790 391
1789 387
1788 383
1787 379
1786 375
1785 371
1871 367
1955 363
2044 359
2135 352
2312 344
2399 337
2398 333
2484 329
316 496
319 499.127
374 495.127
435 491.127
499 487.127
570 483.127
641 479.127
710 475.127
318 499.127
8481 72
305 454
8480 68
8483 80
307 461
362 457
8482 76
8485 88
8484 84
8487 96
8486 92
310 472
299 433
355 429
415 425
477 421
546 417
617 413
688 409
768 405
854 401
8529 80
8528 76
8527 72
8531 88
8530 84
8533 96
8532 92
8521 60
8520 60
8523 62
8522 61
8525 64
8524 63
8526 68
8515 60
8514 60
8517 60
8516 60
8519 60
8518 60
8569 67
8568 66
8571 72
8570 68
8573 80
8572 76
8575 88
8574 84
8561 64
8560 64
8563 64
8562 64
8565 64
8564 64
8567 65
8566 64
369 484
368 480
367 476
371 492
370 488
431 484
494 480
564 476
563 472
634 468
633 464
632 460
631 456
373 495.127
434 491.127
375 495.127
436 491.127
500 487.127
360 450
8605 68
8604 68
8607 68
8606 68
353 429
413 425
474 421
543 417
614 413
685 409
765 405
851 401
936 397
1010 393
1234 381
1317 377
1498 369
8589 100
8546 96
8502 92
8456 88
8457 84
8458 80
8411 76
8412 72
8413 68
8414 64
8365 60
8317 56
8588 104
8545 100
412 425
8590 96
8547 92
8548 88
8504 84
414 425
476 421
545 417
616 413
686 409
8576 92
8632 96
8591 92
8631 100
8630 104
8617 85
8616 81
8619 93
8618 89
8609 68
8608 68
432 488
495 484
565 480
636 476
635 472
8611 70
8610 69
8613 72
8612 71
8615 77
8614 73
425 460
427 468
429 476
492 472
562 468
428 472
8671 100
8670 104
8657 81
8656 77
416 425
478 421
8659 89
8658 85
8661 97
421 446
484 442
554 438
625 434
695 430
8660 93
420 444
483 440
423 453
486 449
8649 72
473 422
541 418
612 414
682 410
762 406
849 402
933 398
1008 394
1078 390
1150 385
1316 377
1496 369
1590 365
1683 361
1864 353
2129 341
2220 337
2307 333
2396 329
8648 72
8651 72
475 421
8650 72
8653 74
8652 73
8655 76
8654 75
469 422
538 418
609 414
680 410
760 406
847 402
932 398
8647 72
471 422
540 418
611 414
8646 72
8697 85
8696 81
8699 93
8698 89
8701 101
8700 97
8689 76
8691 76
8690 76
8693 78
8692 77
8695 80
8694 79
8686 76
8672 96
8633 92
8592 88
8549 84
8550 80
8551 76
8552 72
8553 68
8554 64
8510 60
8464 56
8417 52
496 487.127
566 483.127
637 479.127
706 475.127
782 471.127
866 467.127
944 463.127
1015 459.127
1085 455.127
1157 451.127
1241 447.127
498 487.127
8729 80
8728 80
488 456
8731 81
491 468
490 464
8730 80
8733 83
8732 82
8735 85
8734 84
8726 80
8687 76
537 419
539 418
610 414
542 418
8711 96
8712 92
8713 88
8675 84
8636 80
8595 76
8710 100
8763 84
8727 80
8765 84
8764 84
8767 85
8766 84
8747 100
8748 96
8749 92
8750 88
8751 84
8715 80
8677 76
8638 72
8597 68
8746 104
8737 93
8736 89
8739 101
8738 97
553 436
624 432
623 428
622 424
692 420
771 416
552 432
556 445
544 417
615 413
8787 100
547 417
618 413
8786 104
8788 96
8789 92
551 428
8776 106
605 427
606 423
677 419
678 415
679 411
759 407
8780 121.996
8779 118
8778 114
8741 109
8740 105
607 419
8769 87
8768 86
8771 89
8770 88
8773 94
8772 90
8775 102
8774 98
8827 100
8816 110
8815 106
8814 102
8813 98
8812 94
8809 91
8808 90
8811 93
8810 92
8801 88
8761 84
8725 80
8800 88
8760 84
8724 80
8803 88
8805 88
8804 88
8807 89
8806 88
619 413
689 409
620 417
8849 95
8848 94
608 415
8851 97
8850 96
8853 102
613 414
684 410
764 406
8852 98
8854 106
8841 92
8843 92
8842 92
8845 92
8844 92
8847 93
8846 92
8890 111
8881 96
8880 96
8883 98
8882 97
642 483.127
711 479.127
787 475.127
8885 100
8884 99
8887 102
8886 101
8877 96
8879 96
8878 96
693 424
694 428
681 410
761 406
848 402
8920 104
683 410
687 409
766 405
852 401
8913 100
8912 100
8915 100
675 427
755 423
843 418
844 414
845 410
930 406
931 402
1007 398
8914 100
8917 101
8916 100
676 423
8919 103
8918 102
8911 100
8910 100
8875 96
8840 92
8953 107
8952 106
712 483.127
8945 104
8944 104
8947 104
8946 104
8949 104
8948 104
708 475.127
785 471.127
869 467.127
946 463.127
1017 459.127
1086 455.127
1158 451.127
8951 105
8950 104
763 410
767 405
853 401
937 397
753 425.533
840 421.533
925 417.533
1003 413.533
1073 409.533
1142 405.533
1223 398.533
1306 391.533
1393 385.533
1487 381.533
1584 377.533
1677 373.533
1773 369.533
1862 365.533
1946 361.533
2035 357.533
2127 353.533
2218 349.533
2305 345.533
2392 341.533
2478 334.595
2734 318
2820 313
2913 309
3015 305
3108 301
3203 296
3300 292
3395 288
3482 283
3564 279
3649 275
3732 270
3820 266
3907 262
3996 258
4086 253
4176 249
4269 245
4359 241
4448 237
4536 233
4622 229
4704 225
4792 221
754 425.533
841 421.533
757 415
756 419
758 411
846 406
8985 110
8984 109
8977 108
8976 108
8943 104
8909 100
8874 96
8839 92
8799 88
8759 84
8723 80
8684 76
8644 72
8602 68
8559 64
8979 108
8978 108
8981 108
8980 108
8983 108
8982 108
8975 108
8942 104
8974 108
784 471.127
868 467.127
789 483.127
873 479.127
950 475.127
1021 471.127
1020 467.127
1019 463.127
1088 459.127
788 479.127
790 487.127
874 483.127
951 479.127
1022 475.127
9017 115
9016 114
9009 112
769 409
9008 112
9011 112
9010 112
9013 112
9012 112
9015 113
9014 112
9005 112
9007 112
8997 112
8966 108
8934 104
8901 100
8867 96
8832 92
8792 88
8753 84
8717 80
8678 76
8998 112
8967 108
9041 116
9040 116
9043 116
9042 116
9045 116
9044 116
9047 118
9046 117
9037 116
9006 112
9036 116
9039 116
9038 116
850 406
9029 116
8999 112
8968 108
8936 104
8903 100
8869 96
8834 92
8795 88
8756 84
8720 80
8682 76
8643 72
8601 68
8558 64
9028 116
842 421.533
926 417.533
9073 120
9072 120
9075 121
835 441.533
836 437.533
921 433.533
922 429.533
923 425.533
924 421.533
9074 120
837 433.533
839 425.533
838 429.533
9065 120
9064 120
9035 116
9004 112
8973 108
8941 104
8907 100
8873 96
8838 92
8798 88
8758 84
8722 80
8683 76
9067 120
9066 120
9069 120
9068 120
9071 120
9070 120
9059 120
9030 116
9000 112
8969 108
9058 120
9063 120
9113 128
9087 124
872 475.127
949 471.127
875 485.968
953 481.968
1025 477.968
1095 473.968
1167 469.968
1251 465.968
1335 461.968
1425 457.968
1522 453.968
1616 449.968
1713 445.968
1803 441.968
1885 437.968
1973 433.968
2063 429.968
2152 425.968
2237 421.968
2324 417.968
2409 413.968
2493 409.968
2578 405.968
2664 401.968
2752 397.968
2840 393.968
2940 389.968
3043 385.968
3133 381.968
3225 377.968
3319 373.968
3409 369.968
3497 365.968
3582 361.968
3665 357.968
3750 353.968
3839 349.968
3928 345.968
4016 341.968
4105 337.968
4196 333.968
4381 325.968
4470 321.968
4557 317.968
