 key  value
8122 8123
8123 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3838
3838 10064
8125 8066
8066 8004
8124 8065
8127 8068
8068 8006
8126 8127
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 8054
8115 8116
8116 8117
8117 8118
8118 8059
8059 8060
8060 8061
8061 8062
8062 8063
8063 8064
8114 8115
8119 8120
8120 8121
8121 8122
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8104 8045
8045 7983
7983 7984
8107 8048
8048 7986
8106 8047
8047 7985
8109 8050
8050 8051
8051 7989
8108 8049
8049 7987
8111 8052
8052 8053
8110 8051
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 8038
8099 8040
8098 8039
8101 8102
8102 8103
8103 8044
8044 7982
8100 8041
8041 7979
8155 8098
8157 8100
8156 8157
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
8128 8069
8069 8007
8185 8186
8186 8129
8129 8130
8130 8071
8071 8009
8184 8127
8177 8120
8176 8177
8179 8122
8178 8121
8181 8124
8180 8123
8183 8184
8182 8183
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8116
8175 8176
8174 8175
8161 8162
8162 8105
8160 8103
8163 8106
8165 8108
8164 8107
8167 8168
8166 8167
8217 8160
8216 8159
8219 8162
8218 8219
8221 8164
8220 8163
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8173
8222 8165
8215 8216
8214 8215
8241 8184
8240 8183
8242 8243
8243 8244
8244 8245
8245 8188
8188 8189
8189 8132
8132 8073
8073 8011
8233 8176
8232 8175
8235 8178
8234 8177
8237 8180
8236 8179
8239 8240
8238 8239
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
