 key  value
8122 415.968
8123 411.968
8064 407.968
8065 403.968
8066 399.968
8067 395.968
8005 391.968
8006 387.968
8007 383.968
8008 379.968
8009 375.968
8010 371.968
8011 367.968
7942 360.968
7869 356.968
7796 352.968
7723 348.968
7651 344.968
7652 340.968
7653 336.968
7580 332.968
7509 328.968
7443 324.968
7375 320.968
7306 316.968
7240 312.968
7174 308.968
7104 304.968
7033 300.968
6959 296.968
6889 292.968
6818 288.968
6743 284.968
6665 280.968
6586 276.968
6504 272.968
6422 268.968
6344 264.968
6267 260.968
6193 256.968
6116 252.968
6036 248.968
5956 244.968
5883 240.968
5809 236.968
5734 232.968
5655 228.968
5579 224.968
5494 220.968
5404 216.968
5313 212.968
5226 208.968
5147 204.968
5066 200.968
4983 196.968
4899 192.968
4814 188.968
4727 181.968
4728 177.968
4729 173.968
9898 169.451
4643 164
4557 160
4469 156
4380 152
4289 148
4196 144
4105 140
4016 136
3928 132
3839 128
3750 124
3665 120
3582 116
3497 112
3409 108
3319 104
3225 100
3133 96
3043 92
2940 88
2941 84
2942 80
2943 76
2944 72
2945 68
2845 64
2757 60
2758 56
2759 52
2671 48
2672 44
2673 40
2587 36
2502 32
2418 28
2419 24
2334 20
2335 16
2248 12
2163 8
2074 4
8125 403.968
8124 407.968
8127 395.968
8128 391.968
8129 387.968
8130 383.968
8071 379.968
8072 375.968
8073 371.968
8126 399.968
8113 451.968
8054 447.968
8055 443.968
7993 439.968
7994 435.968
7995 431.968
7996 427.968
7997 423.968
7998 419.968
7999 415.968
8000 411.968
8001 407.968
8002 403.968
8003 399.968
8004 395.968
8112 455.968
8115 443.968
8056 439.968
8057 435.968
8058 431.968
8114 447.968
8117 435.968
8116 439.968
8119 427.968
8060 423.968
8061 419.968
8062 415.968
8118 431.968
8059 427.968
8105 483.968
8046 479.968
7984 475.968
7985 471.968
7986 467.968
7987 463.968
7988 459.968
7989 455.968
7990 451.968
7991 447.968
7992 443.968
8104 487.968
8045 483.968
7983 479.968
8107 475.968
8048 471.968
8049 467.968
8050 463.968
8051 459.968
8052 455.968
8053 451.968
8106 479.968
8047 475.968
8109 467.968
8110 463.968
8108 471.968
8111 459.968
8097 515.968
8098 511.968
8039 507.968
8040 503.968
8041 499.968
8042 495.968
8043 491.968
8044 487.968
8096 519.968
8037 515.968
8038 511.968
8099 507.968
8101 499.968
8100 503.968
8103 491.968
8102 495.968
8155 515.968
8157 507.968
8158 503.968
8156 511.968
8159 499.968
8160 495.968
8136 591.968
8137 587.968
8138 583.968
8081 579.968
8022 575.968
7960 571.968
7961 567.968
7962 563.968
7963 559.968
7964 555.968
7965 551.968
7966 547.968
7967 543.968
7968 539.968
7969 535.968
7970 531.968
7971 527.968
7972 523.968
7973 519.968
7974 515.968
7975 511.968
7976 507.968
7977 503.968
7978 499.968
7979 495.968
7980 491.968
7981 487.968
7982 483.968
8185 395.968
8184 399.968
8177 427.968
8178 423.968
8121 419.968
8176 431.968
8179 419.968
8181 411.968
8180 415.968
8183 403.968
8182 407.968
8169 459.968
8170 455.968
8168 463.968
8171 451.968
8172 447.968
8173 443.968
8174 439.968
8175 435.968
8161 491.968
8163 483.968
8162 487.968
8165 475.968
8166 471.968
8164 479.968
8167 467.968
8217 499.968
8218 495.968
8219 491.968
8220 487.968
8216 503.968
8221 483.968
8222 479.968
8223 475.968
8215 507.968
8214 511.968
8241 403.968
8240 407.968
8242 399.968
8243 395.968
8244 391.968
8187 387.968
8188 383.968
8189 379.968
8132 375.968
8233 435.968
8232 439.968
8235 427.968
8234 431.968
8237 419.968
8236 423.968
8239 411.968
8238 415.968
8225 467.968
8226 463.968
8224 471.968
8227 459.968
8229 451.968
8228 455.968
8231 443.968
8230 447.968
8281 459.968
8280 463.968
8283 451.968
8284 447.968
8285 443.968
8286 439.968
8282 455.968
8287 435.968
8273 491.968
8272 495.968
8275 483.968
8274 487.968
8277 475.968
8276 479.968
8279 467.968
8278 471.968
91 175
112 171
113 167
114 163
115 159
116 155
117 151
118 147
135 135
154 128
183 124
221 120
267 115
318 111
374 107
436 102
500 98
571 94
643 89
713 85
790 81
875 76
953 72
1025 68
1095 64
1168 59
1169 55
1170 51
1254 47
1338 43
1429 38
1526 34
1527 30
1621 26
1719 21
1720 17
1721 13
1812 9
1895 5
8269 507.968
93 167
8268 511.968
92 171
8271 499.968
8270 503.968
8319 507.968
8320 503.968
8321 499.968
8318 511.968
8298 391.968
8299 387.968
8246 383.968
125 175
126 171
127 167
128 163
129 159
130 155
131 151
132 147
133 143
134 139
8289 427.968
8288 431.968
8291 419.968
8290 423.968
8293 411.968
8292 415.968
8294 407.968
8295 403.968
8296 399.968
8297 395.968
8344 407.968
8349 393.802
9963 391.837
110 179
111 175
8337 435.968
8338 431.968
8339 427.968
8340 423.968
8341 419.968
8342 415.968
8336 439.968
8343 411.968
8329 467.968
8328 471.968
8331 459.968
8330 463.968
8333 451.968
8332 455.968
8335 443.968
8334 447.968
145 164
146 160
147 156
148 152
149 148
150 144
179 140
217 136
263 131
314 127
370 123
432 118
433 114
434 110
498 106
569 102
641 97
642 93
144 168
173 164
174 160
175 156
176 152
214 148
260 143
311 139
312 135
313 131
8323 491.968
8322 495.968
8325 483.968
8326 479.968
8324 487.968
8327 475.968
8377 471.968
8376 475.968
8379 463.968
8378 467.968
8381 455.968
8380 459.968
8383 447.968
143 172
172 168
210 164
256 159
257 155
308 151
364 147
426 142
427 138
491 134
562 130
634 125
704 121
705 117
782 113
867 108
868 104
946 100
1018 96
1088 92
1161 87
1245 83
1329 79
1420 74
1517 70
1611 66
1709 61
1710 57
1711 53
1802 49
1803 45
1804 41
1805 37
1888 33
1977 28
1978 24
1979 20
1980 16
1981 12
1982 8
1983 4
8382 451.968
8369 503.968
8370 499.968
8368 507.968
8371 495.968
8373 487.968
8374 483.968
8372 491.968
8375 479.968
177 148
215 144
261 139
262 135
178 144
216 140
181 132
182 128
180 136
218 132
264 127
315 123
316 119
372 115
8393 407.968
8394 403.968
8346 399.968
219 128
265 123
8385 439.968
8386 435.968
209 168
255 163
8384 443.968
8387 431.968
211 160
8389 423.968
8390 419.968
213 152
259 147
8388 427.968
212 156
258 151
8391 415.968
8392 411.968
8441 415.968
8440 419.968
8433 447.968
8434 443.968
8435 439.968
8432 451.968
8437 431.968
8436 435.968
8439 423.968
8438 427.968
8425 479.968
8426 475.968
8427 471.968
8428 467.968
8424 483.968
8429 463.968
8430 459.968
8431 455.968
254 167
8419 503.968
8418 507.968
8421 495.968
8422 491.968
8423 487.968
8420 499.968
8473 479.968
8474 475.968
8475 471.968
8476 467.968
8472 483.968
8477 463.968
8479 455.968
8480 451.968
8481 447.968
8478 459.968
8467 503.968
8468 499.968
8469 495.968
8470 491.968
8471 487.968
8466 507.968
266 119
8499 563.968
8453 559.968
8406 555.968
8407 551.968
8358 547.968
8310 543.968
8311 539.968
8262 535.968
8209 531.968
8210 527.968
8153 523.968
8500 559.968
8501 555.968
8455 551.968
8408 547.968
8409 543.968
8360 539.968
8312 535.968
8313 531.968
8314 527.968
8315 523.968
8316 519.968
8317 515.968
317 115
373 111
435 106
319 110
375 106
437 101
501 97
572 93
305 163
306 159
362 155
424 150
488 146
559 142
631 137
632 133
633 129
703 125
8483 439.968
8484 435.968
8485 431.968
8486 427.968
8487 423.968
8488 419.968
8489 415.968
8490 411.968
8491 407.968
8444 403.968
8395 399.968
8396 395.968
8348 391.968
307 155
8482 443.968
309 147
310 143
299 206
300 202
356 198
417 193
418 189
480 185
550 178
622 173
623 169
624 165
625 161
626 157
627 153
628 149
698 145
699 141
700 137
701 133
702 129
8529 443.968
8530 439.968
8531 435.968
8528 447.968
8533 427.968
8534 423.968
8532 431.968
8521 475.968
8520 479.968
8523 467.968
8524 463.968
8522 471.968
8525 459.968
8526 455.968
8527 451.968
8515 499.968
8514 503.968
8517 491.968
8516 495.968
8519 483.968
8518 487.968
8569 463.968
8570 459.968
8568 467.968
8571 455.968
8572 451.968
8573 447.968
8574 443.968
8575 439.968
8561 495.968
8560 499.968
8563 487.968
8562 491.968
8565 479.968
8564 483.968
8567 471.968
8566 475.968
369 127
431 122
368 131
430 126
371 119
361 159
423 154
360 163
422 158
486 154
487 150
363 151
425 146
489 142
560 138
8605 495.968
365 143
8604 499.968
8607 487.968
367 135
429 130
493 126
494 122
495 118
496 114
497 110
8606 491.968
366 139
428 134
492 130
563 126
635 121
353 210
414 205
476 201
477 197
478 193
479 189
8589 559.968
8590 555.968
8547 551.968
8548 547.968
8549 543.968
8550 539.968
8551 535.968
8507 531.968
8461 527.968
8414 523.968
8415 519.968
8416 515.968
8367 511.968
413 209
475 205
8588 563.968
412 213
8576 435.968
8577 431.968
8578 427.968
8632 555.968
8633 551.968
8634 547.968
8593 543.968
8631 559.968
8630 563.968
8617 447.968
8616 451.968
8619 439.968
8618 443.968
8609 479.968
8608 483.968
8611 471.968
8610 475.968
8613 463.968
8612 467.968
8615 455.968
8614 459.968
8671 559.968
8672 555.968
8670 563.968
8657 455.968
