 key  value
8122 8180
8180 8238
8238 8291
8291 8341
8341 8390
8390 8439
8439 8486
8125 8182
8182 8240
8240 8293
8293 8342
8342 8390
8124 8182
8127 8184
8184 8241
8241 8240
8126 8183
8183 8240
8113 8171
8171 8172
8172 8173
8173 8174
8174 8175
8175 8176
8176 8177
8177 8235
8235 8289
8289 8339
8339 8388
8388 8438
8438 8486
8112 8170
8170 8228
8228 8282
8282 8332
8332 8381
8381 8382
8382 8383
8383 8433
8433 8481
8481 8482
8482 8483
8483 8484
8484 8485
8485 8486
8115 8173
8114 8172
8117 8175
8116 8174
8119 8177
8118 8176
8105 8106
8106 8107
8107 8165
8165 8166
8166 8224
8224 8278
8278 8328
8328 8329
8329 8330
8330 8331
8331 8332
8104 8105
8109 8110
8110 8168
8168 8169
8169 8227
8227 8281
8281 8331
8108 8166
8111 8169
8097 8155
8155 8156
8156 8157
8157 8215
8215 8269
8269 8270
8270 8320
8320 8369
8369 8419
8419 8467
8467 8468
8468 8469
8469 8470
8470 8471
8471 8472
8472 8473
8473 8474
8474 8475
8475 8476
8476 8477
8477 8478
8478 8479
8479 8480
8480 8481
8096 8097
8099 8157
8098 8156
8101 8159
8159 8160
8160 8161
8161 8162
8162 8220
8220 8274
8274 8324
8324 8325
8325 8326
8326 8327
8327 8328
8100 8101
8103 8161
8102 8160
8158 8216
8216 8270
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8302
8302 8303
8303 8304
8304 8305
8305 8354
8354 8355
8355 8356
8356 8406
8406 8454
8454 8455
8455 8456
8456 8457
8457 8458
8458 8459
8459 8460
8460 8461
8461 8462
8462 8463
8463 8464
8464 8465
8465 8466
8466 8467
8128 8127
8185 8242
8242 8295
8295 8344
8344 8343
8343 8391
8391 8440
8440 8439
8179 8237
8237 8290
8290 8340
8340 8389
8389 8439
8178 8236
8236 8290
8181 8238
8163 8221
8221 8275
8275 8325
8164 8222
8222 8276
8276 8326
8167 8168
8217 8271
8271 8272
8272 8273
8273 8274
8219 8273
8218 8272
8223 8277
8277 8278
8214 8268
8268 8269
8233 8287
8287 8288
8288 8338
8338 8339
8232 8286
8286 8287
8234 8288
8239 8292
8292 8341
8225 8279
8279 8329
8226 8280
8280 8330
8229 8283
8283 8333
8333 8382
8231 8285
8285 8286
8230 8284
8284 8285
91 112
112 126
126 143
143 171
171 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4004
4004 4093
4093 4183
4183 4275
4275 4365
4365 4454
4454 4541
4541 4626
4626 4708
4708 4795
4795 4880
4880 4964
4964 5048
5048 5130
5130 5209
5209 5296
5296 5388
5388 5478
5478 5563
5563 5640
5640 5719
5719 5794
5794 5869
5869 5944
5944 6024
6024 6104
6104 6181
6181 6255
6255 6332
6332 6410
6410 6492
6492 6574
6574 6653
6653 6731
6731 6807
6807 6878
6878 6948
6948 7022
7022 7093
7093 7163
7163 7229
7229 7296
7296 7365
7365 7433
7433 7500
7500 7571
7571 7644
7644 7716
7716 7789
7789 7862
7862 7935
7935 8005
8005 8067
8067 8126
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 112
8319 8320
8318 8319
8298 8297
8297 8296
8296 8295
125 143
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 113
8294 8343
8349 8396
8396 8445
8445 8444
8444 8443
8443 8442
8442 8441
8441 8440
110 124
124 141
141 170
170 208
8337 8338
8336 8385
8385 8386
8386 8387
8387 8388
8335 8384
8384 8434
8434 8482
8334 8383
8321 8322
8322 8323
8323 8324
145 173
173 210
210 209
147 175
175 174
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
150 178
178 215
215 260
260 259
259 258
8377 8378
8378 8428
8428 8476
8376 8377
8379 8429
8429 8477
8380 8381
8368 8369
128 145
8371 8421
8421 8469
131 148
8370 8420
8420 8468
130 129
8373 8423
8423 8471
133 150
8372 8373
8375 8425
8425 8473
8374 8424
8424 8472
179 178
181 218
218 217
217 216
216 215
180 217
8393 8442
219 264
264 315
315 371
371 432
432 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1798
1798 1880
1880 1968
1968 2059
2059 2149
2149 2234
2234 2321
2321 2407
2407 2491
2491 2576
2576 2663
2663 2752
2752 2840
2840 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4899
4899 4983
4983 5066
5066 5147
5147 5146
5146 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
7578 7651
7651 7723
7723 7796
7796 7869
7869 7942
7942 8011
8011 8010
8010 8009
8009 8071
8071 8130
8130 8187
8187 8186
8186 8185
212 257
257 307
307 306
214 259
8432 8480
8435 8483
8437 8485
8436 8484
8427 8475
8426 8474
8431 8479
255 254
8430 8478
8418 8466
8422 8470
266 317
317 373
373 434
434 497
497 568
568 639
639 708
8499 8453
8453 8454
261 260
8500 8454
263 313
313 368
368 429
429 492
492 562
562 561
561 632
632 631
631 630
630 629
629 628
262 312
312 367
367 428
428 491
491 561
314 370
370 432
316 372
372 433
433 497
319 374
374 435
435 498
498 569
569 640
640 710
710 787
787 871
871 948
948 1020
1020 1090
1090 1162
1162 1246
1246 1330
1330 1420
1420 1517
1517 1611
1611 1708
1708 1799
1799 1882
1882 1970
1970 2060
2060 2149
318 373
305 304
309 364
364 425
425 488
488 558
558 557
8487 8486
311 310
310 309
299 354
354 414
414 475
475 544
544 615
615 685
685 765
765 851
851 936
936 1011
1011 1081
8529 8483
8528 8482
8531 8485
8530 8484
8533 8486
8532 8486
8521 8475
8520 8474
8523 8477
8522 8476
8525 8526
8526 8527
8527 8481
8524 8525
8515 8469
8514 8468
8517 8471
8516 8517
8519 8473
8518 8472
8569 8570
8570 8526
8568 8569
8571 8527
8573 8529
8572 8528
8575 8531
8574 8575
8561 8562
8562 8563
8563 8564
8564 8565
8565 8566
8566 8567
8567 8568
8560 8561
369 431
431 495
495 566
566 638
375 436
436 500
500 571
571 642
642 711
711 788
788 872
872 950
950 1022
1022 1092
1092 1164
1164 1247
1247 1330
360 359
362 423
423 422
8605 8562
365 364
8604 8561
8607 8564
8606 8563
366 427
427 426
426 425
353 413
413 475
8589 8546
8546 8547
8547 8548
8548 8549
8549 8505
8505 8506
8506 8507
8507 8508
8508 8509
8509 8463
8588 8545
8545 8546
412 474
474 543
543 614
614 685
8590 8547
8576 8532
8632 8633
8633 8634
8634 8593
8593 8550
8550 8551
8551 8552
8552 8553
8553 8554
8554 8555
8555 8511
8511 8465
8631 8590
8630 8589
8617 8574
8616 8573
8619 8576
8618 8619
8609 8566
8608 8565
8611 8612
8612 8613
8613 8570
8610 8611
8615 8572
8614 8571
8671 8672
8672 8633
8670 8671
8657 8616
8656 8615
416 477
477 545
545 616
616 687
687 767
767 853
853 938
8659 8618
8658 8617
8661 8619
421 484
484 554
554 625
625 695
695 774
8660 8619
420 483
483 482
8649 8608
473 542
542 614
8648 8649
8651 8610
8650 8651
8653 8654
8654 8613
8652 8653
476 545
8655 8614
478 547
547 618
618 689
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
