 key  value
8122 8063
8063 8001
8001 8002
8002 7932
7932 7933
7933 7860
7860 7787
7787 7714
7714 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6730
6730 6652
6652 6573
6573 6491
6491 6409
6409 6331
6331 6254
6254 6179
6179 6102
6102 6022
6022 5943
5943 5869
5869 5795
5795 5720
5720 5641
5641 5565
5565 5480
5480 5390
5390 5299
5299 5212
5212 5133
5133 5052
5052 4969
4969 4885
4885 4800
4800 4713
4713 4631
4631 4546
4546 4459
4459 4371
4371 4281
8125 8066
8066 8004
8004 7933
8124 8065
8065 8003
8003 7933
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7717
7717 7645
7645 7571
7571 7500
7500 7434
7434 7366
7366 7297
7297 7230
7230 7163
8126 8067
8067 8004
8113 8114
8114 8115
8115 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7223
7223 7158
7158 7089
7089 7019
7019 6943
6943 6944
6944 6873
6873 6802
6802 6803
6803 6804
6804 6729
6729 6651
6651 6572
6572 6490
6490 6408
6408 6330
6330 6253
6253 6179
8112 8113
8117 8058
8116 8057
8119 8060
8060 7997
8118 8059
8059 7997
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8105
8107 8048
8109 8050
8108 8109
8111 8052
8052 7990
7990 7920
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 8047
8096 8037
8037 7975
7975 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8099 8100
8100 8041
8098 8039
8101 8042
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
8128 8069
8069 8006
8185 8128
8184 8126
8177 8119
8176 8119
8179 8180
8180 8181
8181 8124
8178 8120
8120 8061
8061 7999
7999 7928
7928 7854
8183 8126
8182 8125
8169 8170
8170 8171
8171 8114
8168 8111
8173 8116
8172 8115
8175 8118
8174 8175
8161 8104
8160 8103
8163 8106
8162 8105
8165 8108
8164 8107
8167 8168
8166 8167
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8164
8223 8224
8224 8167
8222 8165
8215 8216
8214 8157
8241 8183
8240 8183
8242 8185
8233 8175
8232 8175
8235 8177
8234 8177
8237 8180
8236 8237
8239 8181
8238 8181
8225 8168
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8226 8227
8281 8282
8282 8283
8283 8230
8280 8281
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8279
8279 8280
8276 8277
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3658
3658 3740
3740 3827
3827 3916
3916 4005
4005 4095
4095 4185
4185 4186
4186 4279
4279 4280
4280 4281
8269 8216
93 113
113 127
127 144
144 172
8268 8269
92 112
8271 8218
8270 8217
8319 8270
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8008
8008 7937
7937 7863
125 143
8289 8290
8290 8237
8288 8289
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 113
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
8011 7941
7941 7867
7867 7794
7794 7720
7720 7648
7648 7574
7574 7503
7503 7437
7437 7369
7369 7300
7300 7234
7234 7167
7167 7097
7097 7026
7026 6951
6951 6880
6880 6809
6809 6733
6733 6654
6654 6575
6575 6492
6492 6410
6410 6331
110 124
124 142
142 170
170 208
208 253
253 359
8337 8287
8336 8287
8339 8340
8340 8291
8338 8339
8341 8292
8343 8293
8342 8293
8329 8330
