 key  value
8122 514.968
8063 510.968
8001 506.968
8002 502.968
8003 498.968
8004 494.968
8005 490.968
8006 486.968
8007 482.968
8008 478.968
8009 474.968
8010 470.968
8011 466.968
7942 459.968
7869 455.968
7796 451.968
7797 447.968
7724 443.968
7652 439.968
7579 435.968
7580 431.968
7509 427.968
7443 423.968
7375 419.968
7306 415.968
7240 411.968
7174 407.968
7104 403.968
7033 399.968
6959 395.968
6889 391.968
6818 387.968
6743 383.968
6665 379.968
6586 375.968
6504 371.968
6422 367.968
6344 363.968
6267 359.968
6193 355.968
6116 351.968
6036 347.968
5956 343.968
5883 339.968
5809 335.968
5734 331.968
5655 327.968
5579 323.968
5494 319.968
5404 315.968
5313 311.968
5226 307.968
5147 303.968
5066 299.968
4983 295.968
4899 291.968
4814 287.968
4727 280.968
4728 276.968
4729 272.968
9898 268.451
4643 263
4557 259
4469 255
4380 251
4289 247
4196 243
4105 239
4016 235
3928 231
3839 227
3750 223
3665 219
3582 215
3497 211
3409 207
3319 203
3225 199
3133 195
3043 191
2940 187
2941 183
2942 179
2842 175
2754 171
2755 167
2756 163
2668 159
2669 155
2670 151
2671 147
2672 143
2673 139
2674 135
2675 131
2676 127
2677 123
2678 119
2679 115
2680 111
2681 107
2682 103
2683 99
2684 95
2685 91
2686 87
2687 83
2688 79
2689 75
2690 71
2691 67
2692 63
2693 59
2694 55
2695 51
2696 47
2697 43
2612 36
2613 32
2614 28
2615 24
2616 20
2617 16
2618 12
2619 8
2702 4
8125 502.968
8066 498.968
8124 506.968
8127 494.968
8128 490.968
8069 486.968
8070 482.968
8126 498.968
8113 550.968
8114 546.968
8055 542.968
8056 538.968
7994 534.968
7995 530.968
7996 526.968
7997 522.968
7998 518.968
7999 514.968
8000 510.968
8112 554.968
8115 542.968
8117 534.968
8118 530.968
8119 526.968
8060 522.968
8061 518.968
8116 538.968
8057 534.968
8058 530.968
8059 526.968
8105 582.968
8046 578.968
7984 574.968
7985 570.968
7986 566.968
7987 562.968
7988 558.968
7989 554.968
7990 550.968
7991 546.968
7992 542.968
7993 538.968
8104 586.968
8045 582.968
7983 578.968
8107 574.968
8048 570.968
8106 578.968
8047 574.968
8109 566.968
8050 562.968
8108 570.968
8049 566.968
8111 558.968
8110 562.968
8097 614.968
8038 610.968
8039 606.968
8040 602.968
8041 598.968
8042 594.968
8043 590.968
8044 586.968
8096 618.968
8099 606.968
8098 610.968
8101 598.968
8100 602.968
8103 590.968
8102 594.968
8155 614.968
8156 610.968
8157 606.968
8159 598.968
8160 594.968
8161 590.968
8162 586.968
8163 582.968
8164 578.968
8158 602.968
8136 690.968
8137 686.968
8080 682.968
8021 678.968
7959 674.968
7960 670.968
7961 666.968
7962 662.968
7963 658.968
7964 654.968
7965 650.968
7966 646.968
7967 642.968
7968 638.968
7969 634.968
7970 630.968
7971 626.968
7972 622.968
7973 618.968
7974 614.968
7975 610.968
7976 606.968
7977 602.968
7978 598.968
7979 594.968
7980 590.968
7981 586.968
7982 582.968
8185 494.968
8186 490.968
8187 486.968
8130 482.968
8131 478.968
8132 474.968
8073 470.968
8184 498.968
8177 526.968
8178 522.968
8179 518.968
8176 530.968
8181 510.968
8182 506.968
8183 502.968
8180 514.968
8169 558.968
8170 554.968
8171 550.968
8168 562.968
8173 542.968
8174 538.968
8175 534.968
8172 546.968
8165 574.968
8167 566.968
8166 570.968
8217 598.968
8216 602.968
8219 590.968
8218 594.968
8221 582.968
8220 586.968
8223 574.968
8224 570.968
8225 566.968
8222 578.968
8215 606.968
8214 610.968
8241 502.968
8242 498.968
8240 506.968
8233 534.968
8232 538.968
8235 526.968
8236 522.968
8234 530.968
8237 518.968
8239 510.968
8238 514.968
8227 558.968
8228 554.968
8229 550.968
8230 546.968
