 key  value
8122 163.956
8062 158.956
7999 154.956
7998 150.956
7997 146.956
7926 142.956
7925 138.956
7924 134.956
7851 130.956
7777 125.956
7704 121.956
7631 117.956
7558 110.956
7557 106.956
7556 102.956
9982 97.941
7487 94
7486 90
7420 86
7419 82
7350 78
7282 73
7281 69
7214 65
7213 61
7148 57
7147 53
7146 49
7077 45
7006 40
7005 36
7004 32
7003 28
7002 24
7001 20
7000 16
6999 12
6998 8
6997 4
8125 175.956
8065 170.956
8064 166.956
8001 162.956
7930 158.956
7929 154.956
7928 150.956
7927 146.956
8124 171.956
8127 183.956
8067 178.956
8004 174.956
7933 170.956
7932 166.956
7931 162.956
8126 179.956
8066 174.956
8003 170.956
8113 129
8053 124
7990 120
7989 116
7918 112
7917 108
7844 104
7770 99
7697 95
7624 91
7623 87
7551 83
7483 78
7482 74
7481 70
7415 66
7414 62
7413 58
7344 54
7276 49
7209 45
7208 41
7143 37
7074 33
8112 125
8052 120
8115 136.956
8055 131.956
7992 127.956
7921 123.956
7848 119.956
7774 114.956
7701 110.956
7628 106.956
8114 133
8054 128
7991 124
7920 120
7847 116
7773 111
7772 107
7771 103
8117 144.956
8057 139.956
8056 135.956
7993 131.956
8116 140.956
8119 151.956
8059 146.956
8058 142.956
7995 138.956
8118 147.956
8105 97
8045 92
8044 88
8043 84
8042 80
8041 76
8040 72
8039 68
7976 64
7905 60
7832 56
7758 51
7685 47
7684 43
7611 39
7539 35
7471 30
7405 26
7336 22
7268 17
7201 13
7136 9
7067 5
8104 93
8107 105
8047 100
8046 96
7983 92
7982 88
7911 84
7838 80
7764 75
7691 71
7690 67
7617 63
7545 59
7477 54
7411 50
7410 46
7409 42
7340 38
7272 33
7271 29
7204 25
7203 21
7202 17
8106 101
8109 113
8049 108
7986 104
7985 100
7914 96
7913 92
7840 88
7766 83
7765 79
7692 75
8108 109
8048 104
8111 121
8051 116
7988 112
8110 117
8050 112
8097 68
8037 63
7974 59
7903 55
7830 51
7756 46
7683 42
7610 38
7538 34
7470 29
7404 25
7335 21
7267 16
7200 12
7135 8
7066 4
8096 67
8036 62
7973 58
7902 54
7829 50
7755 45
7682 41
7609 37
7537 33
7469 28
7403 24
7334 20
8099 73
8098 69
8038 64
7975 60
7904 56
7831 52
7757 47
8101 81
8100 77
8103 89
8102 85
8155 72
8157 77
8156 73
8159 85
8158 81
8136 80
8137 76
8080 72
8021 68
7959 64
7889 60
7817 56
7818 52
7745 48
7746 44
7674 40
7602 36
7531 32
7464 28
7399 24
7331 20
7264 16
7198 12
7134 8
8128 187.956
8068 182.956
8005 178.956
8185 187.956
8184 183.956
8183 179.956
8177 155.956
8176 151.956
8179 163.956
8178 159.956
8181 171.956
8180 167.956
8182 175.956
8169 125
8168 121
8167 117
8166 113
8165 109
8171 133
8170 129
8173 140.956
8172 137
8175 148.956
8174 144.956
8161 93
8160 89
8163 101
8162 97
8164 105
8217 89
8216 85
8215 81
8214 77
8219 97
8218 93
8221 105
8220 101
8223 113
8222 109
8241 183.956
8240 179.956
8239 175.956
8242 187.956
8233 152.956
8232 148.956
8231 144.956
8235 159.956
8234 155.956
8237 167.956
8236 163.956
8238 171.956
8225 121
8224 117
8227 129
8226 125
8229 137
8228 133
8230 141
8281 134
8280 130
8283 142
8282 138
8285 149.956
8284 146
8287 157.956
8286 153.956
8273 102
8272 98
8275 110
8274 106
8277 118
8276 114
8279 126
8278 122
91 567.956
112 563.956
126 559.956
143 555.956
171 551.956
208 547.956
253 543.956
359 535.956
419 529.956
482 525.956
552 521.956
623 517.956
622 513.956
692 509.956
771 505.956
857 501.956
940 494.956
939 490.956
938 486.956
1012 482.956
1081 478.956
1153 474.956
1236 470.956
1318 466.956
1404 462.956
1499 458.956
1592 454.956
1685 450.956
1780 446.956
1866 442.956
1950 438.956
2039 434.956
2131 430.956
2222 426.956
2309 422.956
2397 418.956
2483 414.956
2567 410.956
2654 406.956
2742 402.956
2830 398.956
2927 394.956
3029 390.956
3121 386.956
3215 382.956
3310 378.956
3405 374.956
3490 370.956
3570 366.956
3656 362.956
3738 358.956
3824 354.956
3913 350.956
4002 346.956
4091 342.956
4181 338.956
4274 334.956
4364 330.956
4453 326.956
4540 322.956
4626 318.956
4708 314.956
4795 310.956
4880 306.956
4964 302.956
5047 298.956
5129 294.956
5208 290.956
5295 286.956
5386 282.956
5477 278.956
5562 274.956
5638 270.956
5717 266.956
5792 262.956
5866 258.956
5940 254.956
6019 250.956
6099 246.956
6176 242.956
6250 238.956
6327 234.956
6405 230.956
6487 226.956
6569 222.956
6648 218.956
6726 214.956
6801 210.956
6872 206.956
6943 202.956
7019 198.956
7089 194.956
7158 190.956
7223 186.956
7289 182.956
7358 178.956
7426 174.956
7492 170.956
7563 166.956
7636 162.956
7708 158.956
7781 154.956
7854 150.956
8269 86
93 567.956
113 563.956
127 559.956
144 555.956
172 551.956
209 547.956
254 543.956
304 539.956
8268 82
92 567.956
8271 94
8270 90
8319 90
8318 86
8298 200.956
8244 195.956
8243 191.956
125 559.956
8289 164.956
8288 160.956
8291 172.956
115 570.956
129 566.956
146 562.956
174 558.956
211 554.956
256 550.956
306 546.956
361 542.956
422 538.956
485 534.956
555 530.956
626 526.956
696 522.956
774 515.956
859 509.956
858 505.956
8290 168.956
114 567.956
8293 180.956
8292 176.956
8294 184.956
8344 188.956
8343 184.956
8349 208.956
8348 204.956
8347 200.956
8346 196.956
8345 192.956
8295 188.956
110 563.956
124 559.956
141 555.956
170 551.956
8337 161.956
8336 157.956
8335 153.956
8339 168.956
8338 164.956
8341 176.956
8340 172.956
8342 180.956
8329 130
8328 126
8331 138
8330 134
8333 146
8332 142
8334 150
8321 98
145 559.956
173 555.956
8320 94
8323 106
8322 102
147 566.956
175 562.956
212 558.956
8325 114
8324 110
149 573.956
177 569.956
176 565.956
213 561.956
258 557.956
308 553.956
363 549.956
424 545.956
487 541.956
557 537.956
628 533.956
697 526.956
148 569.956
8327 122
8326 118
150 577.956
8377 130
8376 126
8379 138
8378 134
8381 146
8380 142
8383 154
8382 150
8369 98
8368 94
8367 90
128 563.956
8371 106
131 573.956
8370 102
130 570.956
8373 114
133 581.956
8372 110
8375 122
8374 118
179 577.956
216 573.956
261 569.956
311 565.956
