 key  value
8122 595.956
8062 590.956
7999 586.956
7998 582.956
7997 578.956
7926 574.956
7925 570.956
7924 566.956
7851 562.956
7777 557.956
7704 553.956
7631 549.956
7558 542.956
7557 538.956
7556 534.956
9982 529.941
7487 526
7421 522
7352 518
7284 513
7217 509
7152 505
7083 501
7012 496
7011 492
7010 488
6934 484
6862 480
6789 475
6713 471
6635 467
6555 462
6474 458
6395 451
6317 444
6316 440
6315 436
6314 432
6313 428
6238 423
6237 419
6236 415
6235 411
6160 407
6084 403
6003 398
5928 391
9572 294
9571 196
9570 98
8125 607.956
8065 602.956
8002 598.956
7931 594.956
7930 590.956
7929 586.956
7928 582.956
7927 578.956
8124 603.956
8064 598.956
8063 594.956
8000 590.956
8127 615.956
8067 610.956
8004 606.956
7933 602.956
7932 598.956
8126 611.956
8066 606.956
8113 561
8053 556
7990 552
7919 548
7918 544
7845 540
7771 535
7698 531
7625 527
7553 523
7485 518
7419 514
7350 510
7282 505
7215 501
7150 497
7081 493
8112 557
8052 552
7989 548
8115 568.956
8055 563.956
7992 559.956
7921 555.956
7848 551.956
7774 546.956
7701 542.956
7628 538.956
8114 565
8054 560
7991 556
8117 576.956
8057 571.956
8056 567.956
8116 572.956
8119 583.956
8059 578.956
8058 574.956
7995 570.956
8118 579.956
8105 531
8045 526
7982 522
7981 518
7980 514
7909 510
7836 506
7762 501
7689 497
7616 493
7544 489
7476 484
7410 480
7341 476
7273 471
7206 467
7141 463
7072 459
7001 454
6925 450
6853 446
6780 441
6704 437
6626 433
6546 428
6465 424
6387 420
6310 416
8104 527
8044 522
8107 539
8047 534
8046 530
7983 526
8106 535
8109 547
8049 542
7986 538
7915 534
7842 530
7768 525
7695 521
7622 517
7550 513
7482 508
7481 504
7480 500
7414 496
7413 492
7344 488
7276 483
7275 479
7208 475
7207 471
7142 467
8108 543
8048 538
7985 534
7984 530
8111 554
8051 549
7988 545
7917 541
7844 537
7770 532
7697 528
7624 524
7552 520
7484 515
7418 511
7349 507
7281 502
7214 498
7149 494
7080 490
7009 485
6933 481
6861 477
6788 472
6712 468
6634 464
6554 459
6473 455
8110 551
8050 546
8097 502
8037 497
7974 493
7903 489
7830 485
7756 480
7683 476
7682 472
7609 468
7608 464
7607 460
7606 456
7605 452
7533 448
7465 443
7399 439
7330 435
7262 430
7195 426
7130 422
7061 418
7060 414
7059 410
7058 406
7057 402
6988 397
6987 393
6986 389
6985 385
6984 381
6983 377
6982 373
6913 362
6912 358
6911 354
9593 302
8096 498
8036 493
8035 489
7972 485
7971 481
7970 477
7969 473
7968 469
7897 465
7824 461
7750 456
7749 452
7676 448
7603 444
7602 440
7530 436
7462 431
7396 427
7395 423
7326 419
7258 414
7191 410
7190 406
7125 402
7056 398
8099 510
8039 505
8038 501
7975 497
7904 493
8098 506
8101 518
8041 513
7978 509
7907 505
7834 501
7760 496
7687 492
7614 488
7613 484
7612 480
7611 476
7610 472
8100 514
8040 509
8103 523
8043 518
8102 520
8042 515
7979 511
7908 507
7835 503
7761 498
7688 494
7615 490
7543 486
7475 481
7409 477
7340 473
7272 468
7205 464
7140 460
7071 456
7000 451
6924 447
6852 443
6779 438
6703 434
6625 430
6545 425
6464 421
6386 417
6309 413
6234 408
6159 404
6083 400
6002 395
8155 506
8157 514
8156 510
8159 522
8158 518
8136 439
8137 435
8079 431
8019 426
7956 422
7955 418
7884 414
7811 410
7737 405
7664 401
7591 397
7519 393
7451 388
7385 384
7316 380
7248 375
7181 371
7116 367
7047 363
6978 358
8128 619.956
8068 614.956
8185 619.956
8184 615.956
8183 611.956
8182 607.956
8181 603.956
8180 599.956
8179 595.956
8121 591.956
8061 586.956
8177 587.956
8176 583.956
8178 591.956
8169 558
8168 555
8171 565
8170 561
8173 572.956
8172 569
8175 580.956
8174 576.956
8161 527
8160 524
8163 535
8162 531
8165 543
8164 539
8167 551
8166 547
8217 526
8216 522
8219 531
8218 528
8221 539
8220 535
8223 547
8222 543
8215 518
8214 514
8241 615.956
8240 611.956
8242 619.956
8233 584.956
8232 580.956
8231 576.956
8235 591.956
8234 587.956
8237 599.956
8236 595.956
8239 607.956
8238 603.956
8225 555
8224 551
8227 562
8226 559
8229 569
8228 565
8230 573
8281 567
8280 564
8283 574
8282 570
8285 581.956
8284 578
8287 589.956
8286 585.956
8273 536
8272 533
8275 544
8274 540
8277 552
8276 548
8279 560
8278 556
91 999.956
112 995.956
126 991.956
143 987.956
172 983.956
209 979.956
254 975.956
304 971.956
359 967.956
419 961.956
482 957.956
481 953.956
550 946.956
621 942.956
620 938.956
619 934.956
689 930.956
768 926.956
854 922.956
938 918.956
1012 914.956
1081 910.956
1153 906.956
1235 902.956
1317 898.956
1498 890.956
1685 882.956
1779 878.956
1866 874.956
1950 870.956
2039 866.956
2132 862.956
2222 858.956
2309 854.956
2397 850.956
2483 846.956
2567 842.956
2654 838.956
2742 834.956
2830 830.956
2927 826.956
3029 822.956
3121 818.956
3215 814.956
3310 810.956
3405 806.956
3490 802.956
3570 798.956
3655 794.956
3737 790.956
3823 786.956
3912 782.956
4000 778.956
4089 774.956
4179 770.956
4272 766.956
4362 762.956
4450 758.956
4538 754.956
4624 750.956
4706 746.956
4794 742.956
4880 738.956
4964 734.956
5048 730.956
5130 726.956
5209 722.956
5296 718.956
5387 714.956
5477 710.956
5562 706.956
5638 702.956
5717 698.956
5792 694.956
5866 690.956
5940 686.956
6019 682.956
6099 678.956
6176 674.956
6250 670.956
6327 666.956
6405 662.956
6487 658.956
6569 654.956
6648 650.956
6726 646.956
6801 642.956
6872 638.956
6943 634.956
7019 630.956
7089 626.956
7158 622.956
7223 618.956
7289 614.956
7358 610.956
7426 606.956
7492 602.956
7563 598.956
7636 594.956
7708 590.956
7781 586.956
7854 582.956
8269 523
93 999.956
113 995.956
127 991.956
144 987.956
8268 519
92 999.956
8271 531
8270 527
8319 527
8318 523
8298 632.956
8244 627.956
8243 623.956
125 991.956
142 987.956
170 983.956
208 979.956
253 975.956
8289 596.956
8288 592.956
8291 604.956
115 1002.96
129 998.956
146 994.956
174 990.956
211 986.956
256 982.956
306 978.956
361 974.956
422 970.956
485 966.956
555 962.956
626 958.956
696 954.956
774 947.956
859 941.956
858 937.956
857 933.956
940 926.956
939 922.956
8290 600.956
114 999.956
8293 612.956
8292 608.956
8294 616.956
8344 620.956
8349 640.956
8348 636.956
8347 632.956
8346 628.956
8345 624.956
110 995.956
124 991.956
8337 593.956
8336 589.956
8339 600.956
8338 596.956
8341 608.956
8340 604.956
8343 616.956
8342 612.956
8329 564
8328 560
8331 571
8330 568
8333 578
8332 574
8335 585.956
8334 582
8321 535
145 991.956
173 987.956
8320 531
8323 540
147 998.956
8322 537
8325 548
149 1005.96
177 1001.96
176 997.956
213 993.956
258 989.956
308 985.956
363 981.956
424 977.956
487 973.956
557 969.956
628 965.956
697 958.956
8324 544
148 1001.96
8327 556
8326 552
150 1009.96
178 1005.96
8377 564
8376 560
8375 556
8379 572
8378 568
8381 578
8380 575
8383 586
8382 582
8369 535
8368 531
8367 527
8366 523
8365 519
8316 515
8266 511
8212 506
8211 502
8210 498
8209 494
8208 490
8207 486
8149 482
8091 478
8031 473
128 995.956
8371 541
131 1005.96
8370 539
130 1002.96
8373 548
8372 544
133 1013.96
8374 552
179 1009.96
181 1017.96
218 1013.96
263 1009.96
262 1005.96
312 1001.96
367 997.956
366 993.956
427 989.956
426 985.956
425 981.956
180 1013.96
175 994.956
212 990.956
8393 624.956
217 1009.96
216 1005.96
215 1001.96
260 997.956
310 993.956
309 989.956
219 1017.96
8385 593.956
8384 589.956
8387 600.956
8386 597.956
210 983.956
255 979.956
305 975.956
360 971.956
8389 608.956
8388 604.956
8391 616.956
8390 612.956
214 997.956
8441 620.956
8440 616.956
8439 612.956
8433 590
8432 586
8431 582
8435 597.956
8434 593.956
8437 604.956
8436 601.956
8438 608.956
8425 560
8424 556
8423 552
8427 568
8426 564
8429 576
8428 572
8430 579
8419 539
8418 535
8421 545
8420 543
8422 548
8473 565
8472 561
8475 573
8474 569
8477 581
8476 577
8479 587
8478 584
8467 544
8466 540
8469 550
8468 548
8471 557
8470 553
264 1013.96
266 1021.96
316 1017.96
371 1013.96
432 1009.96
431 1005.96
494 1001.96
493 997.956
563 993.956
634 989.956
633 985.956
