 key  value
8122 249
8063 245
8000 241
7929 237
7856 233
7783 229
7709 225
7636 221
7562 217
7491 213
7424 209
7355 205
7286 201
7220 197
7155 193
7086 189
7016 185
6940 181
6869 177
6798 173
6723 169
6645 165
6566 161
6484 157
6402 153
6324 149
6247 145
6173 141
6096 137
6016 133
5937 129
5863 125
5789 121
5714 117
5635 113
5559 109
5474 105
5384 101
5293 97
5206 93
5127 89
5046 85
4962 81
4792 73
4704 69
4622 65
4536 61
4448 57
4359 53
4268 48
4175 44
4085 40
3996 36
3907 32
3733 24
3651 20
3567 16
3486 12
3400 8
3304 4
8125 249
8066 245
8003 241
7932 237
7858 233
7785 229
7712 225
7640 221
7566 217
7495 213
7428 209
7359 205
7290 201
7223 197
7158 193
7088 189
7018 185
6942 181
6870 177
6799 173
6724 169
8124 249
8065 245
8127 249
8068 245
8005 241
7935 237
7862 233
7789 229
7715 225
7643 221
7570 217
7499 213
7432 209
7364 205
7295 201
7229 197
7163 193
7093 189
7022 185
6948 181
6878 177
6807 173
6731 169
6653 165
6574 161
6491 157
6408 153
6330 149
6253 145
6179 141
6102 137
6022 133
5943 129
5869 125
5794 121
5719 117
5639 113
5562 109
5477 105
5386 101
5294 97
5207 93
5128 89
8126 249
8067 245
8113 269
8054 265
8055 261
8056 257
8057 253
7995 249
7925 245
7926 241
7927 237
7854 233
7781 229
7708 225
7635 221
7561 217
7490 213
7423 209
8112 273
8053 269
8115 261
8116 257
8117 253
8118 249
8059 245
7997 241
8114 265
8119 249
8060 245
8105 301
8046 297
8047 293
8048 289
8049 285
7987 281
7988 277
7989 273
7990 269
7920 265
7921 261
7922 257
7923 253
7924 249
8104 305
8045 301
8107 293
8106 297
8109 285
8050 281
8108 289
8111 277
8052 273
8110 281
8051 277
8097 333
8098 329
8099 325
8040 321
8041 317
8042 313
8043 309
8044 305
8096 337
8037 333
8038 329
8039 325
8101 317
8100 321
8103 309
8102 313
8155 333
8156 329
8157 325
8159 317
8158 321
8136 409
8137 405
8080 401
8021 397
8022 393
8023 389
8024 385
8025 381
8026 377
8027 373
7965 369
7895 365
7896 361
7897 357
7898 353
7899 349
7900 345
7901 341
7902 337
7903 333
7904 329
7905 325
7906 321
7907 317
7908 313
7909 309
7910 305
7911 301
7912 297
7913 293
7914 289
7915 285
7916 281
7917 277
7918 273
7919 269
8128 249
8069 245
8007 241
7937 237
7864 233
7791 229
7717 225
7644 221
8185 253
8184 253
8177 253
8120 249
8061 245
7999 241
8176 253
8179 253
8121 249
8062 245
8178 253
8181 253
8123 249
8064 245
8001 241
7930 237
8180 253
8183 253
8182 253
8169 277
8168 281
8171 269
8172 265
8170 273
8173 261
8175 253
8174 257
8161 309
8160 313
8163 301
8162 305
8165 293
8164 297
8167 285
8166 289
8217 317
8218 313
8216 321
8219 309
8220 305
8221 301
8222 297
8223 293
8224 289
8225 285
8226 281
8227 277
8228 273
8229 269
8215 325
8214 329
8241 257
8240 257
8242 257
8233 257
8232 257
8235 257
8234 257
8237 257
8236 257
8239 257
8238 257
8231 261
8230 265
8281 277
8282 273
8280 281
8283 269
8285 261
8284 265
8287 261
8286 261
8273 309
8272 313
8275 301
8274 305
8277 293
8276 297
8279 285
8278 289
91 205
111 201
125 197
142 193
171 189
209 185
254 181
304 177
359 173
419 167
482 163
481 159
550 152
549 148
548 144
619 140
689 136
768 132
854 128
938 124
1012 120
1081 116
1153 112
1235 108
1318 104
1404 100
1498 96
1685 88
1780 84
1866 80
1949 74
2038 70
2130 66
2220 62
2307 58
2395 54
2481 50
2565 46
2652 42
2651 38
2739 34
2923 24
3025 20
3117 16
3116 12
3115 8
3114 4
8269 325
93 205
113 201
127 197
144 193
172 189
8268 329
92 205
112 201
126 197
143 193
8271 317
8270 321
8319 325
8320 321
8321 317
8318 329
8298 261
8245 257
8187 253
8130 249
8071 245
8008 241
8289 261
8288 261
8291 261
115 208
129 204
146 200
174 196
211 192
256 188
306 184
361 180
422 176
485 172
555 168
626 164
696 160
774 153
859 147
858 143
857 139
940 132
939 128
8290 261
114 205
128 201
145 197
173 193
210 189
255 185
305 181
360 177
421 173
484 169
554 165
625 161
695 157
8293 261
8292 261
8294 261
8344 265
8295 261
8349 266.834
9963 264.869
8299 261
8246 257
8189 253
8131 249
8072 245
8010 241
7940 237
7866 233
7793 229
7719 225
7646 221
7572 217
7501 213
7434 209
7366 205
7297 201
7231 197
7165 193
7095 189
7024 185
6949 181
110 201
124 197
8337 265
8336 265
8339 265
8338 265
8341 265
8340 265
8343 265
8342 265
8329 285
8330 281
8328 289
8331 277
8333 269
8332 273
8335 265
8334 265
8323 309
8324 305
147 204
175 200
8322 313
8325 301
8326 297
149 211
177 207
176 203
213 199
258 195
308 191
363 187
424 183
487 179
557 175
628 171
697 164
148 207
8327 293
150 215
8377 289
8378 285
8379 281
8376 293
8381 273
8382 269
8380 277
8383 269
8369 321
8368 325
8371 313
8372 309
8373 305
8374 301
131 211
8370 317
130 208
133 219
132 215
8375 297
179 215
216 211
261 207
311 203
366 199
365 195
364 191
425 187
178 211
181 223
218 219
263 215
262 211
180 219
8393 269
8345 265
217 215
219 223
8385 269
8384 269
8387 269
8386 269
8389 269
8388 269
212 196
8391 269
215 207
260 203
259 199
8390 269
214 203
8441 273
8392 269
8440 273
8433 273
8432 273
8435 273
8434 273
8437 273
8436 273
8439 273
8438 273
8425 297
8426 293
8424 301
8427 289
8428 285
8429 281
8430 277
8431 273
8419 321
8420 317
8418 325
8421 313
8423 305
8422 309
8473 297
8474 293
8472 301
8475 289
8477 281
8476 285
8479 277
8478 277
8467 321
8466 325
8469 313
8468 317
8471 305
8470 309
264 219
314 215
369 211
430 207
429 203
428 199
491 195
490 191
489 187
488 183
558 179
629 175
266 227
316 223
371 219
370 215
257 192
307 188
362 184
423 180
486 176
8499 381
8453 377
8406 373
8357 369
8309 365
8310 361
8261 357
8262 353
8209 349
8152 345
8095 341
8500 377
8454 373
8407 369
8358 365
313 211
312 207
315 219
317 227
372 223
319 232.127
374 228.127
435 224.127
499 220.127
570 216.127
641 212.127
710 208.127
786 204.127
870 200.127
947 196.127
1018 192.127
1087 188.127
1159 184.127
1242 180.127
1325 176.127
1415 172.127
