 key  value
8122 179
8063 175
8001 171
8002 167
8003 163
8004 159
8005 155
8006 151
8007 147
8008 143
8009 139
8010 135
8011 131
7942 124
7869 120
7796 116
7723 112
7651 108
7652 104
7579 100
7508 96
7442 92
7374 88
7305 84
7239 80
7173 76
7103 72
7032 68
6958 64
6888 60
6817 56
6742 52
6664 48
6585 44
6503 40
6421 36
6343 32
6266 28
6192 24
6115 20
6035 16
5955 12
5882 8
5808 4
8125 167
8126 163
8067 159
8124 171
8127 159
8068 155
8113 215
8054 211
7992 207
7993 203
7994 199
7995 195
7996 191
7997 187
7998 183
7999 179
8000 175
8112 219
8053 215
8115 207
8056 203
8057 199
8058 195
8114 211
8117 199
8116 203
8119 191
8120 187
8061 183
8062 179
8118 195
8105 247
8106 243
8047 239
7985 235
7986 231
7987 227
7988 223
7989 219
7990 215
7991 211
8104 251
8045 247
8046 243
8107 239
8048 235
8049 231
8050 227
8051 223
8052 219
8109 231
8110 227
8108 235
8111 223
8097 279
8098 275
8039 271
7977 267
7978 263
7979 259
7980 255
7981 251
7982 247
7983 243
7984 239
8096 283
8037 279
8038 275
8099 271
8040 267
8041 263
8101 263
8042 259
8100 267
8103 255
8044 251
8102 259
8043 255
8155 279
8157 271
8156 275
8159 263
8160 259
8161 255
8162 251
8163 247
8158 267
8136 355
8137 351
8138 347
8139 343
8140 339
8083 335
8024 331
7962 327
7963 323
7964 319
7965 315
7966 311
7967 307
7968 303
7969 299
7970 295
7971 291
7972 287
7973 283
7974 279
7975 275
7976 271
8128 155
8069 151
8185 159
8184 163
8177 191
8176 195
8179 183
8180 179
8123 175
8178 187
8121 183
8181 175
8182 171
8183 167
8169 223
8170 219
8171 215
8172 211
8168 227
8173 207
8174 203
8175 199
8165 239
8166 235
8167 231
8164 243
8217 263
8216 267
8219 255
8220 251
8221 247
8222 243
8223 239
8218 259
8215 271
8214 275
8241 167
8242 163
8243 159
8244 155
8187 151
8130 147
8131 143
8132 139
8073 135
8240 171
8233 199
8234 195
8232 203
8235 191
8236 187
8237 183
8239 175
8238 179
8225 231
8226 227
8227 223
8228 219
8229 215
8224 235
8231 207
8230 211
8281 223
8280 227
8283 215
8282 219
8285 207
8284 211
8287 199
8286 203
8273 255
8272 259
8275 247
8274 251
8277 239
8276 243
8279 231
8278 235
91 307
112 303
126 299
143 295
171 291
208 287
253 283
359 275
419 269
482 265
481 261
550 254
621 250
620 246
690 242
769 238
855 234
939 230
938 226
1012 222
1081 218
1153 214
1236 210
1319 206
1405 202
1499 198
1592 194
1685 190
1780 186
1867 182
1951 178
2040 174
2132 170
2222 166
2309 162
2397 158
2483 154
2567 150
2654 146
2742 142
2830 138
2927 134
3029 130
3121 126
3215 122
3310 118
3405 114
3491 109
3572 105
3658 101
3740 97
3827 93
3916 89
4005 85
4095 80
4185 76
4278 72
4369 67
4458 63
4546 59
4632 55
4715 50
4803 46
4889 42
4974 37
5058 33
5140 29
5220 24
5308 20
5400 16
5491 12
5576 8
5653 4
8269 271
93 307
113 303
127 299
144 295
172 291
209 287
254 283
304 279
8268 275
92 307
8271 263
8270 267
8319 271
8320 267
8318 275
8298 155
8299 151
8246 147
8189 143
125 299
142 295
170 291
8289 191
8290 187
8288 195
8291 183
115 305.968
130 300.968
148 296.968
177 292.968
215 288.968
261 283.968
312 279.968
368 275.968
430 270.968
494 266.968
565 262.968
637 257.968
707 253.968
784 249.968
869 244.968
947 240.968
1019 236.968
1089 232.968
1161 228.968
1245 224.968
1329 220.968
1419 216.968
1516 212.968
1610 208.968
1707 204.968
1798 200.968
1881 196.968
1969 192.968
2059 188.968
2149 184.968
2234 180.968
2321 176.968
2407 172.968
2491 168.968
2576 164.968
2663 160.968
2752 156.968
2840 152.968
2940 148.968
3043 144.968
3133 140.968
3225 136.968
3319 132.968
3409 128.968
3497 124.968
3582 120.968
3665 116.968
3750 112.968
3839 108.968
3928 104.968
4016 100.968
4105 96.968
4196 92.968
4381 84.968
4470 80.968
4557 76.968
4643 72.968
9898 67.517
4729 63
4728 59
4727 55
4814 48
4899 44
4983 40
4982 36
5065 32
5146 28
5225 24
5312 20
5403 16
5493 12
5578 8
5654 4
114 306.968
129 301.968
147 297.968
176 293.968
214 289.968
260 284.968
311 280.968
367 276.968
429 271.968
493 267.968
564 263.968
636 258.968
706 254.968
783 250.968
868 245.968
946 241.968
1018 237.968
1088 233.968
8293 175
8292 179
8294 171
8344 171
8345 167
8296 163
8297 159
8349 156.834
9963 154.869
110 303
124 299
8337 199
8336 203
8339 191
8338 195
8341 183
8342 179
8343 175
8340 187
8329 231
8328 235
8331 223
8332 219
8330 227
8333 215
8334 211
8335 207
8321 263
145 299
173 295
210 291
255 287
305 283
360 279
421 275
484 271
554 267
625 263
695 259
774 255
859 249
858 245
857 241
940 234
8323 255
8324 251
8322 259
146 298.968
175 294.968
213 290.968
259 285.968
310 281.968
366 277.968
428 272.968
492 268.968
563 264.968
635 259.968
705 255.968
782 251.968
867 246.968
945 242.968
1017 238.968
1087 234.968
1160 229.968
1244 225.968
1328 221.968
8325 247
8326 243
149 295.968
178 291.968
216 287.968
262 282.968
313 278.968
369 274.968
431 269.968
495 265.968
566 261.968
638 256.968
708 252.968
785 248.968
8327 239
150 294.968
179 290.968
217 286.968
263 281.968
314 277.968
370 273.968
432 268.968
496 264.968
567 260.968
8377 235
8378 231
8379 227
8376 239
8381 219
8382 215
8380 223
8383 211
8369 267
8368 271
128 302.968
8371 259
8372 255
131 299.968
8370 263
8373 251
8374 247
133 297.968
151 293.968
180 289.968
218 285.968
264 280.968
315 276.968
371 272.968
8375 243
181 288.968
219 284.968
174 298
211 294
256 290
306 286
361 282
422 278
485 274
555 270
626 266
696 262
8393 171
8385 203
8384 207
8387 195
8386 199
8389 187
8390 183
8388 191
212 294.968
258 289.968
309 285.968
365 281.968
427 276.968
491 272.968
562 268.968
634 263.968
8391 179
8441 179
8442 175
8440 183
8433 211
8434 207
8432 215
8435 203
8436 199
8437 195
8438 191
8439 187
8425 243
8426 239
8427 235
8428 231
8429 227
8430 223
8431 219
8424 247
8419 267
8420 263
8421 259
8418 271
8423 251
8422 255
8473 243
8472 247
8475 235
8474 239
8477 227
8478 223
8479 219
8476 231
8467 267
8466 271
8469 259
8468 263
8471 251
8470 255
266 280.968
316 276.968
372 272.968
433 268.968
257 293.968
8499 327
8453 323
8406 319
8357 315
8358 311
8359 307
8311 303
8262 299
8263 295
8264 291
8265 287
8266 283
8213 279
8500 323
8501 319
8502 315
8503 311
8457 307
8458 303
8459 299
8412 295
8413 291
8414 287
8365 283
8317 279
317 276.968
319 276.968
374 272.968
435 268.968
498 264.968
569 260.968
640 256.968
710 252.968
787 248.968
871 244.968
949 240.968
1021 236.968
1091 232.968
1163 228.968
1247 224.968
1330 220.968
1420 216.968
1517 212.968
318 276.968
373 272.968
434 268.968
8481 211
8480 215
8483 203
307 290
8482 207
8485 195
8484 199
308 289.968
8487 187
8486 191
299 262
355 258
415 254
477 250
545 246
616 242
686 238
765 234
851 230
936 226
1011 222
8529 207
8528 211
8531 199
8532 195
8530 203
8533 191
8521 239
8522 235
8523 231
8520 243
8525 223
8524 227
8527 215
8526 219
8515 263
8514 267
8517 255
8518 251
8516 259
8519 247
8569 227
8568 231
8571 219
8572 215
8573 211
8574 207
8575 203
8570 223
8561 259
8562 255
8563 251
8564 247
8565 243
8566 239
8560 263
8567 235
375 272.968
436 268.968
