 key  value
8122 526.968
8123 522.968
8124 518.968
8125 514.968
8066 510.968
8067 506.968
8005 502.968
8006 498.968
8007 494.968
8008 490.968
8009 486.968
8010 482.968
8011 478.968
7942 471.968
7869 467.968
7796 463.968
7723 459.968
7724 455.968
7652 451.968
7579 447.968
7508 443.968
7442 439.968
7443 435.968
7375 431.968
7306 427.968
7240 423.968
7174 419.968
7104 415.968
7033 411.968
6959 407.968
6889 403.968
6818 399.968
6743 395.968
6665 391.968
6586 387.968
6504 383.968
6422 379.968
6344 375.968
6267 371.968
6193 367.968
6116 363.968
6036 359.968
5956 355.968
5883 351.968
5809 347.968
5734 343.968
5655 339.968
5579 335.968
5494 331.968
5404 327.968
5313 323.968
5226 319.968
5147 315.968
5066 311.968
4983 307.968
4899 303.968
4814 299.968
4727 292.968
4728 288.968
4729 284.968
9898 280.451
4643 275
4557 271
4470 267
4380 263
4289 259
4196 255
4105 251
4016 247
3928 243
3839 239
3750 235
3665 231
3582 227
3497 223
3409 219
3319 215
3225 211
3133 207
3043 203
2940 199
2941 195
2942 191
2943 187
2944 183
2945 179
2946 175
2947 171
2948 167
2949 163
3045 156
3046 152
3138 148
3229 143
3323 136
3324 132
3325 128
3326 124
3327 120
3328 116
3329 112
3330 108
3331 104
3332 100
3416 96
3417 92
3418 88
3419 84
3420 80
3421 76
3422 72
3423 68
3424 64
3425 60
3426 56
3427 52
3428 48
3429 44
3430 40
3431 36
3432 32
3433 28
3434 24
3435 20
3436 16
3437 12
3438 8
3439 4
8127 506.968
8128 502.968
8129 498.968
8070 494.968
8071 490.968
8072 486.968
8126 510.968
8113 562.968
8054 558.968
8055 554.968
8056 550.968
8057 546.968
7995 542.968
7996 538.968
7997 534.968
7998 530.968
7999 526.968
8000 522.968
8001 518.968
8002 514.968
8003 510.968
8004 506.968
8112 566.968
8053 562.968
8115 554.968
8114 558.968
8117 546.968
8118 542.968
8059 538.968
8116 550.968
8119 538.968
8120 534.968
8121 530.968
8105 594.968
8046 590.968
7984 586.968
7985 582.968
7986 578.968
7987 574.968
7988 570.968
7989 566.968
7990 562.968
7991 558.968
7992 554.968
7993 550.968
7994 546.968
8104 598.968
8045 594.968
8107 586.968
8048 582.968
8049 578.968
8050 574.968
8051 570.968
8052 566.968
8106 590.968
8047 586.968
8109 578.968
8108 582.968
8111 570.968
8110 574.968
8097 626.968
8038 622.968
8039 618.968
8040 614.968
7978 610.968
7979 606.968
7980 602.968
7981 598.968
7982 594.968
7983 590.968
8096 630.968
8037 626.968
8099 618.968
8098 622.968
8101 610.968
8042 606.968
8100 614.968
8041 610.968
8103 602.968
8102 606.968
8043 602.968
8044 598.968
8155 626.968
8156 622.968
8157 618.968
8158 614.968
8159 610.968
8160 606.968
8161 602.968
8136 702.968
8137 698.968
8080 694.968
8021 690.968
7959 686.968
7960 682.968
7961 678.968
7962 674.968
7963 670.968
7964 666.968
7965 662.968
7966 658.968
7967 654.968
7968 650.968
7969 646.968
7970 642.968
7971 638.968
7972 634.968
7973 630.968
7974 626.968
7975 622.968
7976 618.968
7977 614.968
8185 506.968
8184 510.968
8177 538.968
8176 542.968
8179 530.968
8178 534.968
8181 522.968
8180 526.968
8183 514.968
8182 518.968
8169 570.968
8170 566.968
8171 562.968
8168 574.968
8173 554.968
8174 550.968
8175 546.968
8172 558.968
8163 594.968
8164 590.968
8165 586.968
8166 582.968
8162 598.968
8167 578.968
8217 610.968
8218 606.968
8219 602.968
8220 598.968
8221 594.968
8222 590.968
8216 614.968
8223 586.968
8215 618.968
8214 622.968
8241 514.968
8242 510.968
8243 506.968
8186 502.968
8240 518.968
8233 546.968
8232 550.968
8235 538.968
8236 534.968
8234 542.968
8237 530.968
8239 522.968
8238 526.968
8225 578.968
8226 574.968
8227 570.968
8228 566.968
8229 562.968
8230 558.968
8231 554.968
8224 582.968
8281 570.968
8280 574.968
8283 562.968
8282 566.968
8285 554.968
8284 558.968
8287 546.968
8286 550.968
8273 602.968
8274 598.968
8272 606.968
8275 594.968
8276 590.968
8277 586.968
8278 582.968
8279 578.968
91 335
112 331
127 326
128 322
146 318
175 314
213 310
259 305
310 301
366 297
428 292
492 288
563 284
635 279
705 275
782 271
867 266
945 262
1017 258
1087 254
1160 249
1244 245
1328 241
1419 236
1516 232
1610 228
1708 223
1799 219
1882 215
1971 210
2062 206
2152 202
2238 198
2326 193
2412 189
2497 185
2583 180
2670 176
2759 172
2848 167
8269 618.968
93 327
94 323
115 319
116 315
117 311
118 307
135 295
154 288
183 284
221 280
267 275
318 271
374 267
436 262
500 258
571 254
643 249
713 245
790 241
875 236
876 232
877 228
878 224
879 220
880 216
881 212
959 208
1031 204
1101 200
1174 195
1258 191
1342 187
1433 182
1434 178
1435 174
1436 170
1437 166
1534 162
1628 158
1726 153
1817 149
1818 145
1901 141
1990 136
2081 132
2171 128
2172 124
2173 120
2259 116
2347 111
2348 107
2349 103
2350 99
2351 95
2437 91
2522 87
2608 82
2609 78
2610 74
2611 70
2612 66
2613 62
2614 58
2615 54
2698 50
2784 46
2873 41
2974 37
2975 33
3070 29
3164 25
3258 20
3259 16
3260 12
3261 8
3355 4
8268 622.968
92 331
8271 610.968
8270 614.968
8319 618.968
8320 614.968
8321 610.968
8322 606.968
8323 602.968
8318 622.968
8298 502.968
8299 498.968
8246 494.968
8189 490.968
8132 486.968
8073 482.968
125 334
126 330
144 326
145 322
8289 538.968
8290 534.968
113 327
8288 542.968
8291 530.968
114 323
8293 522.968
8294 518.968
8295 514.968
8292 526.968
8344 518.968
8349 504.802
9963 502.837
110 339
8337 546.968
8338 542.968
8336 550.968
8339 538.968
8341 530.968
8342 526.968
8343 522.968
8340 534.968
8329 578.968
8328 582.968
8331 570.968
8330 574.968
8333 562.968
8332 566.968
8335 554.968
8334 558.968
147 315
148 311
177 307
215 303
261 298
312 294
368 290
430 285
494 281
565 277
637 272
707 268
784 264
869 259
947 255
1019 251
1089 247
1162 242
1246 238
1330 234
1421 229
1518 225
1612 221
1710 216
1801 212
1884 208
1973 203
2064 199
2154 195
2240 191
2328 186
2414 182
2499 178
2585 173
2672 169
2761 165
2850 160
2951 156
8325 594.968
149 308
150 304
179 300
217 296
263 291
264 287
315 283
316 279
372 275
434 270
498 266
569 262
641 257
642 253
8324 598.968
8327 586.968
8326 590.968
8377 582.968
8376 586.968
8379 574.968
8380 570.968
8381 566.968
8378 578.968
8383 558.968
8384 554.968
143 330
172 326
173 322
211 318
257 313
258 309
8382 562.968
8369 614.968
8370 610.968
8371 606.968
8372 602.968
8373 598.968
8374 594.968
8375 590.968
129 319
8368 618.968
131 311
132 307
133 303
134 299
130 315
176 311
214 307
260 302
178 304
181 292
219 288
265 283
180 296
174 318
8393 518.968
8394 514.968
8395 510.968
8396 506.968
8348 502.968
216 300
262 295
218 292
8385 550.968
8386 546.968
209 326
255 321
306 317
307 313
363 309
425 304
489 300
490 296
561 292
633 287
703 283
704 279
8387 542.968
210 322
256 317
8389 534.968
8390 530.968
8388 538.968
212 314
8391 526.968
8441 526.968
8442 522.968
8443 518.968
8440 530.968
8433 558.968
8432 562.968
8435 550.968
8434 554.968
8437 542.968
8438 538.968
8439 534.968
8436 546.968
8425 590.968
8426 586.968
8424 594.968
8427 582.968
8428 578.968
8429 574.968
8430 570.968
8431 566.968
254 325
305 321
8419 614.968
8418 618.968
8421 606.968
8420 610.968
8423 598.968
8422 602.968
8473 590.968
8472 594.968
8475 582.968
8474 586.968
8477 574.968
8476 578.968
8479 566.968
8480 562.968
8478 570.968
8467 614.968
8466 618.968
8469 606.968
8468 610.968
8471 598.968
8470 602.968
266 279
8499 674.968
8500 670.968
8501 666.968
8502 662.968
8503 658.968
8504 654.968
8505 650.968
8459 646.968
8460 642.968
8461 638.968
8414 634.968
8415 630.968
8416 626.968
8367 622.968
313 291
369 287
431 282
432 278
496 274
567 270
639 265
709 261
786 257
871 252
872 248
873 244
874 240
952 236
1024 232
1025 228
1026 224
1027 220
1097 216
1170 211
1171 207
1172 203
1173 199
314 287
370 283
317 275
373 271
435 266
499 262
319 270
375 266
437 261
501 257
572 253
8481 558.968
8483 550.968
8482 554.968
8485 542.968
8486 538.968
309 305
8484 546.968
308 309
8487 534.968
8488 530.968
311 298
299 364
300 360
356 356
417 351
479 347
480 343
550 336
622 331
623 327
624 323
625 319
626 315
627 311
628 307
629 303
699 299
700 295
701 291
702 287
8529 554.968
8528 558.968
8531 546.968
8532 542.968
8530 550.968
8533 538.968
8521 586.968
8522 582.968
8523 578.968
8524 574.968
8520 590.968
8525 570.968
8526 566.968
8527 562.968
8515 610.968
8516 606.968
8514 614.968
8517 602.968
8519 594.968
8518 598.968
8569 574.968
8570 570.968
8568 578.968
8571 566.968
8572 562.968
8573 558.968
8574 554.968
8575 550.968
8561 606.968
8560 610.968
8563 598.968
8564 594.968
8562 602.968
8565 590.968
8566 586.968
8567 582.968
371 279
433 274
497 270
568 266
640 261
710 257
787 253
361 317
423 312
487 308
558 304
630 299
360 321
422 316
362 313
424 308
8605 606.968
365 301
427 296
8604 610.968
364 305
426 300
8607 598.968
8608 594.968
8609 590.968
8610 586.968
367 294
