 key  value
8122 24
8063 20
8001 16
7930 12
7856 8
7783 4
8125 26
8065 21
8002 17
7931 13
7857 9
8124 25
8064 20
8127 34
8067 29
8066 25
8003 21
7932 17
8126 30
8113 48
8054 44
8055 40
8056 36
7994 32
7995 28
7925 24
7926 20
7927 16
7854 12
7855 8
7782 4
8112 52
8053 48
8115 40
8114 44
8117 32
8058 28
8059 24
7997 20
8116 36
8057 32
8119 24
8060 20
7998 16
7928 12
8118 28
8105 80
8046 76
8047 72
8048 68
8049 64
8050 60
8051 56
8052 52
8104 84
8045 80
8107 72
8108 68
8109 64
8106 76
8111 56
8110 60
8097 112
8038 108
7976 104
7977 100
7978 96
7979 92
7980 88
7981 84
7982 80
7983 76
7913 72
7914 68
7915 64
7916 60
7917 56
7918 52
7919 48
7920 44
7921 40
7922 36
7923 32
7924 28
8096 116
8037 112
7975 108
7905 104
7906 100
7907 96
7908 92
7909 88
7910 84
7911 80
7912 76
8099 104
8040 100
8041 96
8042 92
8043 88
8044 84
8098 108
8039 104
8101 96
8100 100
8103 88
8102 92
8155 112
8156 108
8157 104
8158 100
8159 96
8160 92
8161 88
8162 84
8136 188
8137 184
8080 180
8021 176
8022 172
8023 168
8024 164
8025 160
8026 156
8027 152
8028 148
7966 144
7896 140
7897 136
7898 132
7899 128
7900 124
7901 120
7902 116
7903 112
7904 108
8128 38
8068 33
8005 29
8004 25
8185 38
8184 34
8183 30
8177 28
8120 24
8061 20
8176 28
8179 28
8121 24
8062 20
8000 16
7929 12
8178 28
8181 28
8123 24
8180 28
8182 29
8169 56
8170 52
8171 48
8172 44
8173 40
8168 60
8175 32
8174 36
8163 80
8164 76
8165 72
8167 64
8166 68
8217 96
8218 92
8219 88
8220 84
8221 80
8222 76
8216 100
8223 72
8215 104
8214 108
8241 34
8240 33
8242 38
8233 32
8232 36
8235 32
8234 32
8237 32
8236 32
8239 32
8238 32
8225 64
8226 60
8227 56
8228 52
8229 48
8230 44
8224 68
8231 40
8281 56
8280 60
8283 48
8284 44
8285 40
8282 52
8287 36
8286 36
8273 88
8272 92
8275 80
8274 84
8277 72
8276 76
8279 64
8278 68
91 409
112 405
126 401
144 397
172 393
209 389
254 385
304 381
359 377
419 371
482 367
552 363
551 359
622 355
692 351
771 347
857 343
940 336
939 332
938 328
1012 324
1081 320
1153 316
1235 312
1317 308
1498 300
1685 292
1779 288
1866 284
1950 280
2040 276
2132 272
2222 268
2309 264
2397 260
2483 256
2567 252
2654 248
2742 244
2830 240
2927 236
3029 232
3121 228
3215 224
3310 220
3405 216
3490 212
3571 208
3657 204
3739 200
3826 196
3915 192
4003 188
4092 184
4181 180
4273 176
4363 172
4452 168
4539 164
4625 160
4707 156
4794 152
4879 148
4963 144
5047 140
5129 136
5208 132
5296 128
5387 124
5477 120
5562 116
5638 112
5717 108
5792 104
5866 100
5940 96
6019 92
6099 88
6176 84
6250 80
6327 76
6405 72
6487 68
6569 64
6648 60
6726 56
6801 52
6872 48
6943 44
7019 40
7089 36
7158 32
7223 28
7289 24
7358 20
7427 16
7493 12
7564 8
7637 4
8269 104
8270 100
93 409
113 405
127 401
8268 108
92 409
8271 96
8319 104
8318 108
8298 51
8244 46
8186 42
125 401
142 397
171 393
8289 36
8288 36
8291 36
115 412
129 408
146 404
174 400
211 396
256 392
306 388
361 384
422 380
485 376
555 372
626 368
696 364
774 357
859 351
858 347
8290 36
114 409
8293 37
8292 36
8294 38
8344 42
8349 59
8348 55
8347 51
8346 47
8345 43
8295 39
110 405
124 401
141 397
170 393
208 389
253 385
8337 40
8336 40
8339 40
8338 40
8341 40
8340 40
8343 41
8342 40
8329 64
8330 60
8328 68
8331 56
8333 48
8332 52
8335 40
8334 44
8321 96
145 401
8320 100
8323 88
8324 84
147 408
8322 92
8325 80
149 415
177 411
176 407
213 403
258 399
308 395
363 391
424 387
487 383
557 379
628 375
697 368
148 411
8327 72
8326 76
150 419
8377 68
8378 64
8376 72
8379 60
8381 52
8380 56
8383 44
143 397
8382 48
8369 100
8370 96
8371 92
8368 104
128 405
131 415
130 412
8373 84
133 423
8372 88
8375 76
8374 80
179 419
178 415
181 427
180 423
173 397
175 404
212 400
8393 46
217 419
216 415
261 411
311 407
366 403
427 399
426 395
425 391
219 427
218 423
8385 44
8384 44
8387 44
8386 44
210 393
8389 44
8388 44
8391 44
215 411
260 407
259 403
309 399
8390 44
214 407
8441 48
8440 48
8433 48
8432 48
8435 48
8434 48
8437 48
8436 48
8439 48
8438 48
8425 76
8424 80
8427 68
8428 64
8429 60
8430 56
8426 72
8431 52
255 389
8419 100
8418 104
8421 92
8420 96
8423 84
8422 88
8473 76
8472 80
8475 68
8474 72
8477 60
8476 64
8479 52
8478 56
8467 100
8466 104
8469 92
8470 88
8468 96
8471 84
264 423
263 419
262 415
266 431
316 427
315 423
370 419
369 415
368 411
367 407
257 396
8499 160
8500 156
8454 152
8407 148
8408 144
8359 140
8360 136
8361 132
8313 128
8264 124
8265 120
8266 116
8213 112
313 415
312 411
314 419
317 430.127
372 426.127
433 422.127
496 418.127
566 414.127
637 410.127
706 406.127
783 402.127
867 398.127
945 394.127
1016 390.127
1085 386.127
1157 382.127
1241 378.127
1325 374.127
1415 370.127
1414 366.127
1605 348.895
1604 344.895
1700 341
1793 334
1792 330
1791 326
1790 322
1789 318
1788 314
1787 310
1873 306
1872 302
1956 298
2045 294
2044 290
2135 283
2312 275
2399 268
2398 264
2484 260
2568 256
319 430.127
375 426.127
436 422.127
499 418.127
569 414.127
640 410.127
710 406.127
786 402.127
870 398.127
947 394.127
1018 390.127
1087 386.127
1159 382.127
1242 378.127
318 430.127
374 426.127
435 422.127
8481 52
305 385
8480 52
8483 52
307 392
362 388
8482 52
8485 52
8484 52
8487 52
8486 52
310 403
299 364
354 360
414 356
476 352
545 348
616 344
686 340
766 336
852 332
936 328
1010 324
1234 312
8529 56
8528 56
8531 56
8530 56
8533 56
8532 56
8521 72
8522 68
8523 64
8520 76
8525 56
8524 60
8527 56
8526 56
8515 96
8516 92
8514 100
8517 88
8519 80
8518 84
8569 60
8568 64
8571 60
8570 60
8573 60
8572 60
8575 60
8574 60
8561 92
8560 96
8563 84
8562 88
8565 76
8566 72
8567 68
8564 80
371 423
432 419
495 415
565 411
636 407
635 403
634 399
633 395
632 391
631 387
630 383
629 379
373 426.127
434 422.127
498 418.127
360 381
8605 92
365 399
8604 96
364 395
8607 84
8606 88
353 360
413 356
474 352
543 348
614 344
685 340
765 336
851 332
935 328
8589 156
8590 152
8547 148
8548 144
8549 140
8550 136
8551 132
8507 128
8508 124
8462 120
8415 116
8366 112
8367 108
8588 160
8545 156
8546 152
8502 148
8456 144
8409 140
8410 136
8411 132
8412 128
8413 124
8414 120
8365 116
412 356
8576 60
8632 152
8591 148
8631 156
8630 160
8617 64
8616 64
8619 64
8618 64
8609 76
8608 80
8611 68
8610 72
8613 64
8612 64
8615 64
8614 64
429 407
492 403
562 399
561 395
428 403
8671 156
8672 152
8673 148
8634 144
8593 140
8670 160
8657 68
8656 68
416 356
477 352
8659 68
8658 68
8661 68
