 key  value
8122 270
8063 266
8001 262
7930 258
7856 254
7783 250
7710 246
7638 242
7564 238
7493 234
7427 230
7358 226
7289 222
7223 218
7158 214
7088 210
7018 206
6942 202
6870 198
6799 194
6723 190
6645 186
6566 182
6484 178
6402 174
6324 170
6247 166
6173 162
6096 158
6016 154
5937 150
5863 146
5789 142
5714 138
5635 134
5559 130
5474 126
5384 122
5293 118
5206 114
5127 110
5045 106
4962 102
4792 94
4704 90
4622 86
4536 82
4448 78
4359 74
4268 69
4175 65
4085 61
3996 57
3907 53
3820 49
3732 45
3649 40
3564 36
3482 32
3396 28
3301 24
3204 20
3110 16
3017 12
2915 8
2822 4
8125 270
8066 266
8003 262
7933 258
7860 254
7787 250
7713 246
7640 242
7566 238
7495 234
7429 230
7360 226
7291 222
7224 218
8124 270
8065 266
8002 262
7932 258
7858 254
7785 250
7711 246
8127 270
8068 266
8005 262
7934 258
8126 270
8067 266
8113 290
8054 286
8055 282
7993 278
7994 274
7995 270
7996 266
7997 262
7927 258
7853 254
7780 250
7706 246
7633 242
7560 238
7489 234
7423 230
7355 226
7286 222
7220 218
7155 214
7086 210
7016 206
6940 202
6869 198
6798 194
8112 294
8115 282
8056 278
8057 274
8058 270
8114 286
8117 274
8116 278
8119 270
8060 266
7998 262
7928 258
7855 254
7782 250
7709 246
7637 242
7563 238
7492 234
7426 230
8118 270
8059 266
8105 322
8046 318
8047 314
7985 310
7915 306
7916 302
7917 298
7918 294
7919 290
7920 286
7921 282
7922 278
7923 274
7924 270
7925 266
7926 262
8104 326
8045 322
8107 314
8048 310
8049 306
8050 302
8051 298
8052 294
8053 290
8106 318
8109 306
8110 302
8111 298
8108 310
8097 354
8098 350
8039 346
8040 342
7978 338
7908 334
7909 330
7910 326
7911 322
7912 318
7913 314
7914 310
8096 358
8099 346
8101 338
8042 334
8043 330
8044 326
8100 342
8041 338
8103 330
8102 334
8155 354
8157 346
8156 350
8159 338
8160 334
8158 342
8136 430
8137 426
8138 422
8139 418
8082 414
8023 410
7961 406
7891 402
7892 398
7893 394
7894 390
7895 386
7896 382
7897 378
7898 374
7899 370
7900 366
7901 362
7902 358
7903 354
7904 350
7905 346
7906 342
7907 338
8128 270
8069 266
8007 262
7936 258
7862 254
7789 250
7716 246
7644 242
7570 238
7499 234
