 key  value
8122 134.956
8062 129.956
7999 125.956
7928 121.956
7927 117.956
7926 113.956
7925 109.956
7852 105.956
7778 100.956
7777 96.956
7704 92.956
7631 88.956
7558 81.956
7557 77.956
7556 73.956
9982 68.941
7487 65
7486 61
7485 57
7484 53
7483 49
7417 45
7348 41
7280 36
7213 32
7212 28
7211 24
7210 20
7209 16
7208 12
7207 8
7206 4
8125 146.956
8065 141.956
8002 137.956
7931 133.956
7930 129.956
7929 125.956
8124 142.956
8064 137.956
8063 133.956
8127 154.956
8067 149.956
8066 145.956
8003 141.956
8126 150.956
8113 100
8053 95
7990 91
7989 87
7918 83
7917 79
7844 75
7770 70
7769 66
7696 62
7695 58
7622 54
7550 50
7482 45
7416 41
7347 37
7279 32
7278 28
8112 96
8052 91
8051 87
8050 83
8049 79
8048 75
8047 71
8046 67
7983 63
7982 59
7911 55
7910 51
7909 47
7836 43
7762 38
7689 34
7616 30
7615 26
7543 22
7475 17
7409 13
7340 9
7272 4
8115 107.956
8055 102.956
7992 98.956
7921 94.956
7848 90.956
7774 85.956
7701 81.956
7628 77.956
8114 104
8054 99
8117 115.956
8057 110.956
7994 106.956
7923 102.956
7922 98.956
7849 94.956
7775 89.956
8116 111.956
8056 106.956
8119 122.956
8059 117.956
8058 113.956
7995 109.956
7924 105.956
7851 101.956
8118 118.956
8105 68
8045 63
8044 59
8043 55
7980 51
8104 64
8107 76
8106 72
8109 84
8108 80
8111 92
8110 88
8097 52
8038 48
7976 44
7905 40
7832 36
7759 32
7686 28
7613 24
7541 20
7474 16
7408 12
7339 8
8096 52
8037 48
7974 44
7904 40
7831 36
7758 32
7685 28
7612 24
8099 53
8039 48
8098 52
8101 55
8041 50
7978 46
7907 42
7834 38
7760 33
7687 29
7614 25
7542 21
8100 54
8040 49
7977 45
7906 41
7833 37
8103 60
8102 56
8042 51
7979 47
7908 43
7835 39
7761 34
7688 30
8155 56
8157 57
8156 56
8159 59
8158 58
8136 96
8137 92
8138 88
8139 84
8140 80
8083 76
8024 72
8025 68
8026 64
7964 60
7894 56
7822 52
7749 48
7750 44
7751 40
7679 36
7607 32
7608 28
7537 24
7470 20
7405 16
7337 12
7338 8
7271 4
8128 158.956
8068 153.956
8005 149.956
7934 145.956
7933 141.956
7932 137.956
8185 158.956
8184 154.956
8183 150.956
8182 146.956
8177 126.956
8176 122.956
8179 134.956
8178 130.956
8181 142.956
8123 138.956
8180 138.956
8169 96
8168 92
8171 104
8170 100
8173 111.956
8172 108
8175 119.956
8174 115.956
8161 64
8160 60
8163 72
8162 68
8165 80
8164 76
8167 88
8166 84
8217 63
8216 62
8219 68
8218 64
8221 76
8220 72
8223 84
8222 80
8215 61
8214 60
8241 154.956
8240 150.956
8239 146.956
8238 142.956
8242 158.956
8233 123.956
8232 119.956
8235 130.956
8234 126.956
8237 138.956
8236 134.956
8225 92
8224 88
8227 100
8226 96
8229 108
8228 104
8231 115.956
8230 112
8281 105
8280 101
8283 113
8282 109
8285 120.956
8284 117
8287 128.956
8286 124.956
8273 73
8272 69
8275 81
8274 77
8277 89
8276 85
8279 97
8278 93
91 538.956
112 534.956
126 530.956
144 526.956
172 522.956
209 518.956
254 514.956
304 510.956
359 506.956
419 500.956
482 496.956
552 492.956
551 488.956
622 484.956
692 480.956
771 476.956
857 472.956
940 465.956
939 461.956
938 457.956
1012 453.956
1081 449.956
1153 445.956
1236 441.956
1319 437.956
1405 433.956
1500 429.956
1594 425.956
1687 421.956
1781 417.956
1867 413.956
1951 409.956
2040 405.956
2132 401.956
2222 397.956
2309 393.956
2397 389.956
2483 385.956
2567 381.956
2654 377.956
2742 373.956
2830 369.956
2927 365.956
3029 361.956
3121 357.956
3215 353.956
3310 349.956
3405 345.956
3490 341.956
3570 337.956
3656 333.956
3738 329.956
3825 325.956
3914 321.956
4003 317.956
4092 313.956
4181 309.956
4273 305.956
4363 301.956
4452 297.956
4539 293.956
4624 289.956
4706 285.956
4794 281.956
4880 277.956
4964 273.956
5047 269.956
5129 265.956
5208 261.956
5296 257.956
5387 253.956
5477 249.956
5562 245.956
5638 241.956
5717 237.956
5792 233.956
5866 229.956
5940 225.956
6019 221.956
6099 217.956
6176 213.956
6250 209.956
6327 205.956
6405 201.956
6487 197.956
6569 193.956
6648 189.956
6726 185.956
6801 181.956
6872 177.956
6943 173.956
7019 169.956
7089 165.956
7158 161.956
7223 157.956
7289 153.956
7358 149.956
7426 145.956
7492 141.956
7563 137.956
7636 133.956
7708 129.956
7781 125.956
7854 121.956
8269 66
93 538.956
113 534.956
127 530.956
8268 65
92 538.956
8271 68
8270 67
8319 70
8318 69
8298 171.956
8244 166.956
8186 162.956
125 530.956
142 526.956
170 522.956
208 518.956
253 514.956
8289 135.956
8288 131.956
8291 143.956
115 541.956
129 537.956
146 533.956
174 529.956
211 525.956
256 521.956
306 517.956
361 513.956
422 509.956
485 505.956
555 501.956
626 497.956
696 493.956
774 486.956
859 480.956
858 476.956
8290 139.956
114 538.956
8293 151.956
8292 147.956
8294 155.956
8344 159.956
8343 155.956
8342 151.956
8349 179.956
8348 175.956
8347 171.956
8346 167.956
8345 163.956
110 534.956
124 530.956
8337 132.956
8336 128.956
8339 139.956
8338 135.956
8341 147.956
8340 143.956
8329 101
8328 97
8327 93
8326 89
8331 109
8330 105
8333 117
8332 113
8335 124.956
8334 121
8321 72
145 530.956
8320 71
8323 77
8322 73
147 537.956
8325 85
149 544.956
148 540.956
176 536.956
213 532.956
258 528.956
308 524.956
363 520.956
424 516.956
487 512.956
557 508.956
628 504.956
697 497.956
8324 81
150 548.956
8377 101
8376 97
8379 109
8378 105
8381 117
8380 113
8383 125
8382 121
143 526.956
8369 75
8368 74
128 534.956
8371 77
131 544.956
8370 76
130 541.956
8373 85
8372 81
133 552.956
132 548.956
8375 93
8374 89
177 540.956
214 536.956
259 532.956
309 528.956
179 548.956
216 544.956
215 540.956
178 544.956
181 556.956
180 552.956
217 548.956
173 526.956
175 533.956
212 529.956
8393 163.956
219 556.956
264 552.956
263 548.956
262 544.956
312 540.956
311 536.956
366 532.956
427 528.956
490 524.956
489 520.956
488 516.956
558 512.956
218 552.956
8385 132.956
8384 128.956
8387 139.956
8386 136.956
210 522.956
8389 147.956
8388 143.956
8391 155.956
8390 151.956
8441 159.956
8440 155.956
8439 151.956
8438 147.956
8433 129
8432 125
8431 121
8430 117
8429 113
8435 136.956
8434 132.956
8437 143.956
8436 140.956
8425 97
8424 93
8423 89
8427 105
8426 101
8428 109
255 518.956
8419 79
8418 78
8421 81
8420 80
8422 85
8473 102
8472 98
8475 110
8474 106
8477 118
8476 114
8479 126
8478 122
8467 84
8466 83
8469 86
8468 85
8471 94
8470 90
266 560.956
316 556.956
371 552.956
370 548.956
369 544.956
430 540.956
493 536.956
563 532.956
634 528.956
633 524.956
632 520.956
631 516.956
630 512.956
