 key  value
8122 38
8062 33
8061 29
8060 25
7997 21
7926 17
7925 13
7924 9
7851 5
8125 50
8065 45
8002 41
8001 37
7930 33
7929 29
7928 25
7927 21
8124 46
8064 41
8063 37
8127 58
8067 53
8004 49
7933 45
7932 41
7931 37
8126 54
8066 49
8113 20
8054 16
7992 12
7922 8
7850 4
8112 24
8115 20
8056 16
7994 12
7923 8
8114 20
8055 16
7993 12
8117 21
8057 16
8116 20
8119 26
8059 21
8058 17
7995 13
8118 22
8105 52
8046 48
7984 44
7914 40
7915 36
7843 32
7844 28
7771 24
7772 20
7773 16
7774 12
7775 8
7776 4
8104 56
8045 52
7983 48
7913 44
8107 44
8048 40
7986 36
7916 32
8106 48
8109 36
8050 32
8051 28
7989 24
7919 20
7847 16
7848 12
8108 40
8111 28
8110 32
8097 84
8038 80
8039 76
8040 72
7978 68
7979 64
7980 60
7910 56
7911 52
7912 48
8096 88
8037 84
8099 76
8098 80
8101 68
8042 64
8100 72
8041 68
8103 60
8044 56
8102 64
8043 60
8155 84
8157 76
8156 80
8159 68
8158 72
8136 160
8137 156
8080 152
8021 148
8022 144
8023 140
8024 136
7962 132
7892 128
7820 124
7821 120
7748 116
7749 112
7750 108
7751 104
7752 100
7753 96
7754 92
7755 88
7756 84
7757 80
7758 76
7759 72
7760 68
7761 64
7762 60
7763 56
7764 52
7765 48
7766 44
7767 40
7768 36
7769 32
7770 28
8128 62
8068 57
8185 62
8184 58
8177 30
8176 26
8179 38
8121 34
8178 34
8181 46
8180 42
8183 54
8182 50
8169 28
8170 24
8168 32
8171 24
8173 24
8172 24
8175 25
8174 24
8161 60
8162 56
8163 52
8160 64
8165 44
8166 40
8164 48
8167 36
8217 68
8216 72
8219 60
8220 56
8221 52
8222 48
8223 44
8218 64
8215 76
8214 80
8241 58
8240 54
8239 50
8238 46
8237 42
8236 38
8235 34
8234 30
8242 62
8233 29
8232 28
8225 36
8224 40
8227 28
8226 32
8229 28
8228 28
8231 28
8230 28
8281 32
8280 32
8283 32
8282 32
8285 32
8284 32
8287 34
8286 33
8273 60
8272 64
8275 52
8274 56
8277 44
8276 48
8279 36
8278 40
91 442
112 438
126 434
143 430
171 426
209 422
254 418
304 414
359 410
419 404
482 400
481 396
550 389
621 385
691 381
770 377
856 373
855 369
854 365
938 361
1012 357
1081 353
1153 349
1235 345
1318 341
1404 337
1499 333
1593 329
1686 325
1780 321
1866 317
1950 313
2039 309
2131 305
2221 301
2308 297
2397 293
2483 289
2567 285
2654 281
2742 277
2830 273
2927 269
3029 265
3121 261
3215 257
3310 253
3405 249
3490 245
3570 241
3656 237
3738 233
3825 229
3914 225
4003 221
4092 217
4181 213
4274 209
4364 205
4453 201
4541 197
4627 193
4709 189
4797 185
4882 181
4966 177
5049 173
5130 169
5209 165
5296 161
5387 157
5477 153
5562 149
5638 145
5717 141
5792 137
5866 133
5940 129
6019 125
6099 121
6176 117
6250 113
6327 109
6405 105
6487 101
6569 97
6648 93
6726 89
6801 85
6872 81
6943 77
7019 73
7089 69
7158 65
7223 61
7289 57
7358 53
7426 49
7492 45
7563 41
7636 37
7708 33
7781 29
7854 25
8269 76
93 442
113 438
127 434
144 430
172 426
8268 80
92 442
8271 68
8270 72
8319 76
8318 80
8298 75
8244 70
8186 66
125 434
8289 39
8288 35
8291 47
115 445
129 441
146 437
174 433
211 429
256 425
306 421
361 417
422 413
485 409
555 405
626 401
696 397
774 390
859 384
858 380
857 376
940 369
939 365
8290 43
114 442
8293 55
8292 51
8294 59
8344 63
8343 59
8342 55
8341 51
8349 83
8348 79
110 438
124 434
141 430
170 426
208 422
253 418
8337 38
8336 37
8339 43
8338 39
8340 47
8329 36
8328 40
8331 36
8330 36
8333 36
8332 36
8335 36
8334 36
8321 68
8322 64
8323 60
8324 56
145 434
8320 72
147 441
175 437
8325 52
8326 48
149 448
177 444
176 440
213 436
258 432
308 428
363 424
424 420
487 416
557 412
628 408
697 401
148 444
8327 44
150 452
178 448
8377 40
8376 44
8379 40
8378 40
8381 40
8380 40
8383 40
8382 40
8369 72
8370 68
8371 64
8372 60
8373 56
8374 52
8368 76
128 438
131 448
130 445
133 456
132 452
8375 48
179 452
181 460
218 456
217 452
262 448
312 444
367 440
366 436
427 432
490 428
560 424
631 420
630 416
629 412
180 456
173 430
210 426
255 422
8393 67
216 448
261 444
260 440
310 436
309 432
219 460
264 456
314 452
313 448
8385 41
8384 40
8387 43
8386 42
8389 51
8388 47
212 433
8391 59
8390 55
215 444
214 440
8441 63
8440 59
8433 44
8432 44
8435 45
8434 44
8437 47
8436 46
8439 55
8438 51
8425 48
8424 52
8427 44
8426 44
8429 44
8428 44
8431 44
8430 44
8419 72
8420 68
8421 64
8422 60
8423 56
8418 76
8473 48
8472 52
8475 48
8474 48
8477 48
8476 48
8479 48
8478 48
8467 72
8466 76
8469 64
8468 68
8471 56
8470 60
266 464
265 460
257 429
8499 132
8500 128
8454 124
8455 120
8456 116
8409 112
8410 108
8411 104
8412 100
8413 96
8414 92
8415 88
8416 84
8417 80
259 436
263 452
315 456
370 452
431 448
430 444
493 440
563 436
562 432
633 428
632 424
317 463.127
373 459.127
434 455.127
497 451.127
568 447.127
639 443.127
709 439.127
786 435.127
