 key  value
8122 202
8062 197
8061 193
7998 189
7927 185
7926 181
7925 177
7852 173
7778 168
7777 164
7704 160
7631 156
7630 152
7629 148
7628 144
7627 140
7626 136
7625 132
7624 128
7623 124
7622 120
7621 116
7620 112
7619 108
7618 104
7617 100
7616 96
7615 92
7614 88
7613 84
7612 80
7611 76
7610 72
7609 68
7608 64
7607 60
7606 56
7605 52
7604 48
7603 44
7602 40
7601 36
7600 32
7599 28
7598 24
7597 20
7596 16
7595 12
7594 8
7593 4
8125 214
8065 209
8002 205
7931 201
7930 197
7929 193
7928 189
8124 210
8064 205
8063 201
8127 222
8067 217
8004 213
7933 209
7932 205
8126 218
8066 213
8113 166
8053 161
8052 157
8051 153
7988 149
7987 145
7986 141
7915 137
7842 133
7768 128
7695 124
8112 162
8115 174
8055 169
7992 165
7991 161
7920 157
7919 153
7846 149
7772 144
7771 140
7698 136
8114 170
8054 165
8117 182
8057 177
7994 173
7923 169
7850 165
7776 160
7775 156
7702 152
8116 178
8056 173
7993 169
8119 190
8059 185
7996 181
8118 186
8058 181
7995 177
7924 173
7851 169
8105 134
8045 129
8044 125
7981 121
7910 117
7837 113
7763 108
7762 104
7689 100
7688 96
8104 130
8107 142
8047 137
8046 133
7983 129
7982 125
7911 121
8106 138
8109 150
8049 145
8108 146
8048 141
8111 158
8110 154
8050 149
8097 102
8037 97
8036 93
8035 89
8034 85
8033 81
7970 77
7899 73
7826 69
7752 64
7751 60
7750 56
7677 52
8096 98
8099 110
8039 105
7976 101
7905 97
7832 93
7758 88
7685 84
8098 106
8038 101
7975 97
7974 93
7903 89
7830 85
7756 80
7755 76
7682 72
8101 118
8041 113
8040 109
7977 105
7906 101
7833 97
7759 92
7686 88
8100 114
8103 126
8043 121
8042 117
7979 113
7908 109
7835 105
7761 100
8102 122
8155 106
8154 102
8153 98
8152 94
8094 90
8157 114
8156 110
8159 122
8158 118
8136 38
8137 34
8079 30
8019 25
7956 21
7885 17
7812 13
7738 8
7665 4
8128 226
8068 221
8185 226
8184 222
8177 194
8176 190
8175 186
8179 202
8121 198
8178 198
8120 194
8060 189
8181 210
8123 206
8180 206
8183 218
8182 214
8169 162
8168 158
8167 154
8171 170
8170 166
8173 178
8172 174
8174 182
8161 130
8160 126
8163 138
8162 134
8165 146
8164 142
8166 150
8217 126
8216 122
8219 134
8218 130
8221 142
8220 138
8223 150
8222 146
8215 118
8214 114
8213 110
8241 222
8240 218
8242 226
8233 190
8232 186
8235 198
8234 194
8237 206
8236 202
8239 214
8238 210
8225 158
8224 154
8227 166
8226 162
8229 174
8228 170
8231 182
8230 178
8281 171
8280 167
8283 179
8282 175
8285 187
8284 183
8287 195
8286 191
8273 139
8272 135
8275 147
8274 143
8277 155
8276 151
8279 163
8278 159
91 606
112 602
126 598
144 594
172 590
209 586
254 582
304 578
359 574
419 568
482 564
481 560
550 553
549 549
548 545
619 541
689 537
768 533
854 529
938 525
1012 521
1081 517
1153 513
1235 509
1317 505
1498 497
1685 489
1780 485
1867 481
1951 477
2040 473
2132 469
2222 465
2309 461
2397 457
2483 453
2567 449
2654 445
2742 441
2830 437
2927 433
3029 429
3121 425
3215 421
3310 417
3405 413
3490 409
3571 405
3657 401
3739 397
3825 393
3914 389
4003 385
4092 381
4182 377
4274 373
4364 369
4452 365
4539 361
4625 357
4707 353
4794 349
4880 345
4964 341
5047 337
5128 333
5207 329
5295 325
5387 321
5477 317
5562 313
5638 309
5717 305
5792 301
5866 297
5940 293
6019 289
6099 285
6176 281
6250 277
6327 273
6405 269
6487 265
6569 261
6648 257
6726 253
6801 249
6872 245
6943 241
7019 237
7089 233
7158 229
7223 225
7289 221
7358 217
7426 213
7492 209
7563 205
7636 201
7708 197
7781 193
7854 189
8269 123
93 606
113 602
127 598
8268 119
92 606
8271 131
8270 127
8319 127
8318 123
8317 119
8316 115
8315 111
8314 107
8264 103
8210 98
8298 239
8244 234
8243 230
125 598
142 594
171 590
8289 203
8288 199
8291 211
115 609
129 605
146 601
174 597
211 593
256 589
306 585
361 581
422 577
485 573
555 569
626 565
696 561
774 554
859 548
858 544
857 540
940 533
939 529
8290 207
114 606
128 602
145 598
8293 219
8292 215
8294 223
8344 227
8343 223
8349 247
8348 243
110 602
124 598
141 594
170 590
208 586
253 582
8337 199
8336 195
8339 207
8338 203
8341 215
8340 211
8342 219
8329 167
8328 163
8327 159
8326 155
8325 151
8331 175
8330 171
8333 183
8332 179
8335 191
8334 187
8321 135
8320 131
8323 143
147 605
8322 139
149 612
148 608
176 604
213 600
258 596
308 592
363 588
424 584
487 580
557 576
628 572
697 565
8324 147
150 616
8377 167
8376 163
8375 159
8379 175
8378 171
8381 183
8380 179
8383 191
8382 187
143 594
8369 135
8368 131
8367 127
8371 143
8370 139
131 612
130 609
8373 151
133 620
132 616
8372 147
8374 155
177 608
214 604
259 600
309 596
364 592
179 616
178 612
215 608
260 604
181 624
180 620
217 616
262 612
261 608
173 594
210 590
175 601
212 597
8393 231
216 612
219 624
218 620
8385 199
8384 195
8387 207
8386 203
8389 215
8388 211
8391 223
8390 219
8441 227
8440 223
8433 195
8432 191
8431 187
8435 203
8434 199
8437 211
8436 207
8439 219
8438 215
8425 163
8424 159
8427 171
8426 167
8429 179
8428 175
255 586
305 582
360 578
8430 183
8419 139
8418 135
8417 131
8416 127
8415 123
8414 119
8413 115
8412 111
8411 107
8410 103
8409 99
8408 95
8358 91
8309 87
8308 83
8258 79
8204 74
8146 70
8145 66
8087 62
8027 57
7964 53
7963 49
7892 45
7819 41
7745 36
7672 32
8421 147
8420 143
8423 155
8422 151
8473 168
8472 164
8475 176
8474 172
8477 184
8476 180
8479 192
8478 188
8467 144
8466 140
8469 152
8468 148
8471 160
8470 156
264 620
314 616
369 612
430 608
429 604
492 600
562 596
561 592
632 588
631 584
630 580
629 576
266 628
265 624
257 593
307 589
8499 88
8498 84
8497 80
8496 76
8449 72
8401 67
8400 63
8350 59
8301 55
8251 51
8197 46
8139 42
8081 38
8021 33
7958 29
7887 25
7814 21
7740 16
7739 12
7666 8
8500 92
8453 88
8405 83
8404 79
8403 75
8402 71
263 616
313 612
312 608
367 604
366 600
365 596
315 620
317 627.127
373 623.127
434 619.127
498 615.127
568 611.127
639 607.127
708 603.127
784 599.127
868 595.127
945 591.127
1017 587.127
1086 583.127
1158 579.127
1242 575.127
1325 571.127
1415 567.127
1414 563.127
1605 545.895
1604 541.895
1700 538
1793 531
1792 527
1791 523
1790 519
1876 515
1960 511
2049 507
2048 503
2047 499
2046 495
2045 491
2044 487
2135 480
2312 472
2399 465
2398 461
316 624
319 627.127
375 623.127
436 619.127
499 615.127
570 611.127
641 607.127
710 603.127
786 599.127
870 595.127
947 591.127
1018 587.127
1087 583.127
1159 579.127
318 627.127
374 623.127
435 619.127
8481 200
8480 196
8483 208
8482 204
8485 216
8484 212
8487 224
311 604
310 600
8486 220
299 561
355 557
415 553
476 549
545 545
616 541
686 537
766 533
852 529
936 525
1011 521
1080 517
1152 513
1234 509
8529 208
8528 204
8531 216
8530 212
8533 224
8532 220
8521 176
8520 172
8519 168
8518 164
8517 160
8523 184
8522 180
8525 192
8524 188
8527 200
8526 196
8515 152
8514 148
8516 156
8569 192
8568 188
8571 200
8570 196
8573 208
8572 204
8575 216
8574 212
8561 160
8560 156
8563 168
8562 164
8565 176
8564 172
8567 184
8566 180
368 608
371 620
432 616
495 612
494 608
564 604
635 600
634 596
633 592
370 616
372 623.127
433 619.127
497 615.127
362 585
8605 165
8604 161
8607 173
8606 169
353 557
413 553
475 549
544 545
615 541
8589 101
8545 96
8588 97
8544 92
8543 88
8542 84
412 553
474 549
543 545
614 541
685 537
765 533
851 529
8590 105
8546 100
8501 96
8454 92
8406 87
414 553
8576 220
8632 109
8631 105
8630 101
8617 213
8616 209
8619 221
8618 217
8609 181
8608 177
8611 189
8610 185
8613 197
8612 193
8615 205
8614 201
425 588
427 596
490 592
489 588
559 584
426 592
428 600
491 596
8671 109
8670 105
8657 209
8656 205
416 553
477 549
546 545
617 541
688 537
8659 217
8658 213
8661 225
8660 221
421 574
484 570
554 566
625 562
695 558
420 572
423 581
8649 177
473 550
542 546
8648 173
8651 185
8650 181
8653 193
8652 189
8655 201
8654 197
478 549
469 550
538 546
609 542
680 538
760 534
847 530
932 526
1008 522
1078 518
1150 513
1316 505
1496 497
1590 493
1683 489
1864 481
2129 469
2220 465
2307 461
2396 457
2482 453
2566 449
2653 445
8647 169
471 550
540 546
611 542
682 538
762 534
849 530
933 526
8646 165
8645 161
8603 157
8559 152
8697 213
8696 209
8699 221
8698 217
8701 229
8700 225
8689 181
8691 189
8690 185
8693 197
8692 193
8695 205
8694 201
8686 169
8685 165
8672 113
496 615.127
567 611.127
638 607.127
8729 188
8728 184
8727 180
8726 176
8725 172
8724 168
8723 164
8722 160
8721 156
8720 152
8719 148
8718 144
8717 140
8716 136
8715 132
8714 128
8713 124
8712 120
8711 116
8710 112
8709 108
8708 104
8707 100
8706 96
8666 89
8626 85
8584 81
8540 76
8495 72
8448 68
488 584
558 580
8731 196
8730 192
8733 204
8732 200
8735 212
8734 208
483 568
486 577
537 547
539 546
610 542
681 538
761 534
848 530
541 546
612 542
8763 181
8765 189
8764 185
8767 197
8766 193
8747 117
8746 113
8748 121
8737 220
8736 216
8739 228
8738 224
563 600
565 608
636 604
566 611.127
637 607.127
707 603.127
553 564
624 560
623 556
693 552
692 548
771 544
552 560
556 573
8787 121
547 545
618 541
8786 117
8785 113
8745 109
8788 125
551 556
622 552
8776 233
605 555
676 551
677 547
678 543
679 539
759 535
8780 248.996
8779 245
8778 241
8741 236
8740 232
607 547
606 551
8769 205
8768 201
8771 213
8770 209
8773 221
8772 217
8775 229
8774 225
8827 125
8826 121
8825 117
8816 237
8809 209
8808 205
8807 201
8811 217
8810 213
8813 225
8812 221
8815 233
8814 229
8801 177
8761 173
8800 173
8799 169
8759 165
8803 185
8805 193
8804 189
8806 197
621 549
620 545
8849 213
8848 209
8847 205
608 543
8851 221
8850 217
8853 229
8852 225
613 542
683 538
8854 233
8841 181
8843 189
8842 185
8802 181
8762 177
8845 197
8844 193
8846 201
8890 238
8881 202
8880 198
8883 210
8882 206
642 611.127
8885 218
8884 214
8887 226
8886 222
8877 186
8879 194
8878 190
691 545
690 541
769 537
694 556
8920 222
684 538
764 534
687 537
767 533
853 529
8913 194
