 key  value
8122 415.968
8063 411.968
8001 407.968
8002 403.968
8003 399.968
8004 395.968
8005 391.968
8006 387.968
8007 383.968
8008 379.968
8009 375.968
8010 371.968
8011 367.968
7942 360.968
7869 356.968
7796 352.968
7723 348.968
7651 344.968
7578 340.968
7507 336.968
7441 332.968
7373 328.968
7304 324.968
7305 320.968
7306 316.968
7240 312.968
7174 308.968
7104 304.968
7033 300.968
6959 296.968
6889 292.968
6818 288.968
6743 284.968
6665 280.968
6586 276.968
6504 272.968
6422 268.968
6344 264.968
6267 260.968
6193 256.968
6116 252.968
6036 248.968
5956 244.968
5883 240.968
5809 236.968
5734 232.968
5655 228.968
5579 224.968
5494 220.968
5404 216.968
5313 212.968
5226 208.968
5147 204.968
5066 200.968
4983 196.968
4899 192.968
4814 188.968
4727 181.968
4728 177.968
4729 173.968
9898 169.451
4643 164
4557 160
4470 156
4381 152
4196 144
4105 140
4016 136
3928 132
3839 128
3750 124
3665 120
3582 116
3497 112
3409 108
3319 104
3225 100
3133 96
3043 92
2940 88
2941 84
2841 80
2753 76
2754 72
2755 68
2756 64
2757 60
2758 56
2759 52
2760 48
2761 44
2762 40
2763 36
2764 32
2765 28
2766 24
2767 20
2768 16
2769 12
2770 8
2771 4
8125 403.968
8066 399.968
8067 395.968
8124 407.968
8065 403.968
8127 395.968
8128 391.968
8129 387.968
8070 383.968
8126 399.968
8113 451.968
8114 447.968
8115 443.968
8056 439.968
7994 435.968
7995 431.968
7996 427.968
7997 423.968
7998 419.968
7999 415.968
8000 411.968
8112 455.968
8117 435.968
8058 431.968
8116 439.968
8119 427.968
8060 423.968
8061 419.968
8118 431.968
8059 427.968
8105 483.968
8106 479.968
8107 475.968
8108 471.968
8109 467.968
8110 463.968
8111 459.968
8104 487.968
8097 515.968
8038 511.968
8039 507.968
7977 503.968
7978 499.968
7979 495.968
7980 491.968
7981 487.968
7982 483.968
7983 479.968
7984 475.968
7985 471.968
7986 467.968
7987 463.968
7988 459.968
7989 455.968
7990 451.968
7991 447.968
7992 443.968
7993 439.968
8096 519.968
8037 515.968
8099 507.968
8040 503.968
8041 499.968
8098 511.968
8101 499.968
8042 495.968
8043 491.968
8100 503.968
8103 491.968
8044 487.968
8045 483.968
8046 479.968
8047 475.968
8102 495.968
8155 515.968
8156 511.968
8157 507.968
8159 499.968
8160 495.968
8158 503.968
8136 591.968
8137 587.968
8080 583.968
8081 579.968
8082 575.968
8083 571.968
8084 567.968
8025 563.968
8026 559.968
7964 555.968
7965 551.968
7966 547.968
7967 543.968
7968 539.968
7969 535.968
7970 531.968
7971 527.968
7972 523.968
7973 519.968
7974 515.968
7975 511.968
7976 507.968
8185 395.968
8184 399.968
8177 427.968
8178 423.968
8121 419.968
8062 415.968
8176 431.968
8179 419.968
8180 415.968
8123 411.968
8064 407.968
8181 411.968
8182 407.968
8183 403.968
8169 459.968
8170 455.968
8171 451.968
8172 447.968
8168 463.968
8173 443.968
8174 439.968
8175 435.968
8161 491.968
8162 487.968
8163 483.968
8165 475.968
8164 479.968
8167 467.968
8166 471.968
8217 499.968
8216 503.968
8219 491.968
8218 495.968
8221 483.968
8220 487.968
8223 475.968
8224 471.968
8225 467.968
8226 463.968
8222 479.968
8215 507.968
8214 511.968
8241 403.968
8242 399.968
8240 407.968
8233 435.968
8232 439.968
8235 427.968
8234 431.968
8237 419.968
8238 415.968
8236 423.968
8239 411.968
8227 459.968
8228 455.968
8229 451.968
8231 443.968
8230 447.968
8281 459.968
8282 455.968
8280 463.968
8283 451.968
8285 443.968
8286 439.968
8284 447.968
8287 435.968
8273 491.968
8274 487.968
8272 495.968
8275 483.968
8276 479.968
8277 475.968
8279 467.968
8278 471.968
91 213
112 209
113 205
114 201
115 197
116 193
117 189
118 185
135 173
154 166
183 162
221 158
267 153
318 149
374 145
436 140
500 136
571 132
643 127
713 123
714 119
791 115
876 110
954 106
1026 102
1096 98
1169 93
1170 89
1171 85
1172 81
1256 77
1340 73
1431 68
1528 64
1622 60
1720 55
1811 51
1894 47
1983 42
1984 38
2075 34
2165 30
2251 26
2339 21
2425 17
2510 13
2596 8
2683 4
8269 507.968
93 205
94 201
95 197
8268 511.968
92 209
8271 499.968
8270 503.968
8319 507.968
8318 511.968
8298 391.968
8245 387.968
8246 383.968
8189 379.968
8132 375.968
8073 371.968
125 213
126 209
127 205
128 201
129 197
130 193
131 189
132 185
133 181
134 177
8289 427.968
8288 431.968
8291 419.968
8290 423.968
8293 411.968
8292 415.968
8294 407.968
8344 407.968
8295 403.968
8349 393.802
9963 391.837
8299 387.968
110 217
111 213
8337 435.968
8338 431.968
8336 439.968
8339 427.968
8340 423.968
8341 419.968
8342 415.968
8343 411.968
8329 467.968
8328 471.968
8331 459.968
8330 463.968
8333 451.968
8332 455.968
8335 443.968
8334 447.968
8321 499.968
8322 495.968
145 202
174 198
212 194
258 189
259 185
310 181
366 177
428 172
429 168
493 164
494 160
565 156
637 151
638 147
708 143
785 139
870 134
948 130
949 126
950 122
1022 118
1092 114
1165 109
1166 105
1250 101
1334 97
1425 92
1522 88
1523 84
1617 80
1715 75
1716 71
1717 67
1808 63
1891 59
1980 54
2071 50
2072 46
2073 42
2163 38
2249 34
2337 29
2338 25
2424 21
8320 503.968
144 206
173 202
8323 491.968
147 194
176 190
214 186
260 181
261 177
312 173
368 169
430 164
146 198
8325 483.968
149 186
178 182
179 178
180 174
218 170
264 165
315 161
371 157
433 152
434 148
498 144
569 140
641 135
711 131
712 127
8324 487.968
148 190
8327 475.968
8326 479.968
150 182
8377 471.968
8376 475.968
8379 463.968
8380 459.968
8378 467.968
8381 455.968
8383 447.968
143 210
172 206
210 202
256 197
307 193
308 189
364 185
426 180
490 176
561 172
633 167
634 163
635 159
705 155
706 151
783 147
868 142
946 138
1018 134
1088 130
1161 125
1162 121
1246 117
1247 113
1248 109
1332 105
1423 100
1520 96
1521 92
8382 451.968
8369 503.968
8370 499.968
8368 507.968
8371 495.968
8372 491.968
8373 487.968
8375 479.968
8374 483.968
177 186
181 170
219 166
265 161
266 157
317 153
175 194
8393 407.968
8394 403.968
8395 399.968
8396 395.968
8348 391.968
217 174
263 169
314 165
370 161
432 156
496 152
567 148
639 143
709 139
786 135
871 130
872 126
216 178
262 173
8385 439.968
209 206
255 201
306 197
8384 443.968
8387 431.968
8388 427.968
211 198
257 193
8386 435.968
8389 423.968
213 190
8391 415.968
8392 411.968
215 182
8390 419.968
8441 415.968
8440 419.968
8433 447.968
8434 443.968
8432 451.968
8435 439.968
8436 435.968
8437 431.968
8439 423.968
8438 427.968
8425 479.968
8426 475.968
8427 471.968
8428 467.968
8424 483.968
8429 463.968
8430 459.968
8431 455.968
254 205
8419 503.968
8418 507.968
8421 495.968
8420 499.968
8423 487.968
8422 491.968
8473 479.968
8472 483.968
8475 471.968
8474 475.968
8477 463.968
8476 467.968
8479 455.968
8478 459.968
8467 503.968
8466 507.968
8469 495.968
8470 491.968
8471 487.968
8468 499.968
8499 563.968
8500 559.968
8501 555.968
8502 551.968
8456 547.968
8457 543.968
8410 539.968
8361 535.968
8313 531.968
8264 527.968
8265 523.968
8266 519.968
8267 515.968
313 169
369 165
431 160
495 156
566 152
316 157
372 153
319 148
375 144
437 139
501 135
572 131
8481 447.968
305 201
8480 451.968
8483 439.968
8484 435.968
8485 431.968
8486 427.968
8487 423.968
8482 443.968
309 185
311 177
367 173
299 244
300 240
356 236
417 231
418 227
480 223
550 216
622 211
623 207
624 203
625 199
626 195
627 191
628 187
629 183
699 179
700 175
701 171
702 167
703 163
704 159
8529 443.968
8528 447.968
8531 435.968
8530 439.968
8533 427.968
8532 431.968
8521 475.968
8520 479.968
8523 467.968
8522 471.968
8525 459.968
8526 455.968
8527 451.968
8524 463.968
8515 499.968
8514 503.968
8517 491.968
8516 495.968
8519 483.968
8518 487.968
8569 463.968
8570 459.968
8571 455.968
8572 451.968
8573 447.968
8568 467.968
8575 439.968
8574 443.968
8561 495.968
8562 491.968
8563 487.968
8564 483.968
8565 479.968
8566 475.968
8567 471.968
8560 499.968
373 149
435 144
361 197
423 192
487 188
558 184
630 179
360 201
422 196
363 189
425 184
362 193
424 188
488 184
559 180
631 175
632 171
8605 495.968
365 181
427 176
491 172
562 168
8604 499.968
8607 487.968
8606 491.968
353 248
414 243
476 239
477 235
478 231
479 227
8589 559.968
8546 555.968
413 247
475 243
8588 563.968
412 251
8590 555.968
8591 551.968
8548 547.968
8549 543.968
8550 539.968
8506 535.968
8507 531.968
8508 527.968
8462 523.968
8415 519.968
8416 515.968
8417 511.968
8576 435.968
8632 555.968
8631 559.968
8630 563.968
8617 447.968
8618 443.968
8619 439.968
8616 451.968
8609 479.968
8608 483.968
8611 471.968
8610 475.968
8613 463.968
8614 459.968
8615 455.968
8612 467.968
8671 559.968
8670 563.968
8657 455.968
8658 451.968
8659 447.968
8656 459.968
416 235
8661 439.968
8662 435.968
8663 431.968
8664 427.968
8623 423.968
8580 419.968
8536 415.968
8537 411.968
8491 407.968
8444 403.968
421 200
8660 443.968
420 204
8649 487.968
8650 483.968
8651 479.968
8652 475.968
473 251
474 247
8648 491.968
8653 471.968
8654 467.968
8655 463.968
469 267
470 263
471 259
472 255
8647 495.968
8646 499.968
8697 455.968
8698 451.968
8696 459.968
8699 447.968
8700 443.968
8701 439.968
8702 435.968
8689 487.968
8690 483.968
8691 479.968
8693 471.968
8694 467.968
8695 463.968
8692 475.968
8686 499.968
497 148
8672 555.968
8673 551.968
8674 547.968
8675 543.968
8676 539.968
8637 535.968
8596 531.968
8553 527.968
8554 523.968
8510 519.968
8464 515.968
8465 511.968
499 140
8729 483.968
489 180
8728 487.968
8731 475.968
8732 471.968
8730 479.968
8733 467.968
492 168
8735 459.968
8736 455.968
8737 451.968
8738 447.968
8739 443.968
8734 463.968
483 204
554 200
485 196
556 192
484 200
555 196
8726 495.968
8727 491.968
486 192
537 268
609 263
610 259
611 255
612 251
613 247
614 243
615 239
616 235
617 231
618 227
619 223
620 219
621 215
539 260
538 264
541 252
540 256
543 244
542 248
8711 555.968
8712 551.968
8713 547.968
8714 543.968
8710 559.968
8763 495.968
8765 487.968
8764 491.968
8767 479.968
8766 483.968
8747 559.968
8748 555.968
8749 551.968
8750 547.968
8746 563.968
570 136
642 131
563 164
564 160
636 155
553 204
552 208
557 188
545 236
544 240
8787 559.968
8788 555.968
8789 551.968
547 228
8786 563.968
546 232
551 212
8776 443.968
8740 439.968
605 279
606 275
607 271
608 267
8780 442.331
9950 436.669
8704 431.968
8665 427.968
8769 471.968
8768 475.968
8771 463.968
8772 459.968
8773 455.968
8774 451.968
8775 447.968
8770 467.968
8827 559.968
8828 555.968
8816 443.968
8777 439.968
8741 435.968
8703 431.968
8809 471.968
8810 467.968
8811 463.968
8812 459.968
8813 455.968
8814 451.968
8808 475.968
8815 447.968
8801 503.968
8802 499.968
8800 507.968
8803 495.968
8804 491.968
8805 487.968
8807 479.968
8806 483.968
8849 471.968
8848 475.968
8851 463.968
8852 459.968
8853 455.968
8854 451.968
8850 467.968
8841 503.968
8843 495.968
8842 499.968
8845 487.968
8846 483.968
8847 479.968
8844 491.968
8890 451.96
9969 448.03
8881 487.96
8882 483.96
8883 479.96
8884 475.96
8885 471.96
8886 467.96
8887 463.96
8888 459.96
8889 455.96
8880 491.96
8877 503.96
8878 499.96
8879 495.96
689 226
690 222
691 218
692 214
693 210
694 206
695 202
696 198
697 194
688 230
681 258
682 254
683 250
684 246
685 242
686 238
687 234
8920 471.96
8921 467.96
8922 463.96
680 262
8913 499.96
8914 495.96
8915 491.96
8912 503.96
675 282
676 278
677 274
678 270
679 266
8917 483.96
8918 479.96
8916 487.96
8919 475.96
8911 507.96
8910 511.96
8876 507.96
8953 475.96
8954 471.96
8952 479.96
8945 507.96
8946 503.96
8944 511.96
8947 499.96
8948 495.96
8949 491.96
8950 487.96
8951 483.96
710 135
761 257
762 253
763 249
764 245
765 241
766 237
767 233
768 229
769 225
770 221
771 217
772 213
773 209
774 205
760 261
753 289
754 285
755 281
756 277
757 273
758 269
759 265
8985 479.96
8986 475.96
8987 471.96
8988 467.96
8989 463.96
8957 459.96
8924 455.96
8984 483.96
8977 511.96
8978 507.96
8976 515.96
8979 503.96
8980 499.96
8981 495.96
8982 491.96
8983 487.96
8975 519.96
8943 515.96
8974 523.96
784 143
869 138
947 134
1019 130
1089 126
787 131
789 123
874 118
875 114
788 127
873 122
951 118
952 114
953 110
790 119
9017 479.96
9016 483.96
9009 511.96
9008 515.96
9011 503.96
9010 507.96
9013 495.96
9012 499.96
9015 487.96
9014 491.96
9005 527.96
9007 519.96
8997 559.96
8966 555.96
8967 551.96
8935 547.96
8936 543.96
8903 539.96
8869 535.96
8870 531.96
8871 527.96
8872 523.96
8873 519.96
8874 515.96
8875 511.96
8998 555.96
9041 507.96
9042 503.96
9040 511.96
9043 499.96
9044 495.96
9045 491.96
9046 487.96
9047 483.96
9048 479.96
9049 475.96
9050 471.96
9020 467.96
856 223
857 219
858 215
859 211
9037 523.96
9038 519.96
9036 527.96
9006 523.96
9039 515.96
849 255
850 251
848 259
851 243
852 239
853 235
854 231
855 227
9029 555.96
9030 551.96
9031 547.96
9032 543.96
9033 539.96
9034 535.96
9004 531.96
9028 559.96
841 287
842 283
843 279
844 275
845 271
846 267
847 263
840 291
9073 495.96
9074 491.96
9075 487.96
9072 499.96
835 311
836 307
837 303
838 299
839 295
9065 527.96
9066 523.96
9064 531.96
9067 519.96
9068 515.96
9069 511.96
9070 507.96
9071 503.96
9059 551.96
9058 555.96
9063 535.96
9035 531.96
9113 559.96
9087 555.96
9117 543.96
9091 539.96
9092 535.96
9093 531.96
9094 527.96
9095 523.96
9096 519.96
9097 515.96
9098 511.96
9119 535.96
9118 539.96
9104 487.96
9105 483.96
9106 479.96
9078 475.96
921 307
922 303
923 299
920 311
9099 507.96
9100 503.96
9101 499.96
9102 495.96
9103 491.96
924 295
925 291
927 283
928 279
929 275
930 271
926 287
9145 543.96
9146 539.96
9144 547.96
9147 535.96
9148 531.96
9121 527.96
9122 523.96
9149 527.96
9151 519.96
9152 515.96
9125 511.96
9150 523.96
9123 519.96
9124 515.96
9141 559.96
9114 555.96
9088 551.96
9060 547.96
9143 551.96
9128 499.96
9130 491.96
9131 487.96
9133 483.96
9107 479.96
9079 475.96
945 142
9120 531.96
944 146
9127 503.96
9126 507.96
9177 519.96
9176 523.96
937 238
938 234
939 230
940 226
936 242
9179 511.96
9180 507.96
9155 503.96
9156 499.96
9129 495.96
9178 515.96
9181 503.96
9182 499.96
9183 495.96
9158 491.96
9169 551.96
9171 543.96
9172 539.96
9173 535.96
931 267
9170 547.96
933 259
932 263
9175 527.96
935 243.127
1010 239.127
1080 235.127
1153 230.127
1236 226.127
1319 222.127
1406 217.127
1502 210.127
1596 206.127
1690 201.127
1691 197.127
1692 193.127
1693 189.127
1694 185.127
1695 181.127
1696 177.127
1697 173.127
1698 169.127
1699 165.127
1700 161.127
1604 157.232
1605 153.232
1414 136
1511 132
1512 128
1606 124
1704 119
1705 115
1706 111
1707 107
1798 103
1881 99
1970 94
2061 90
2062 86
2063 82
2064 78
2154 74
2240 70
2328 65
2414 61
2499 57
2585 52
2672 48
9174 531.96
934 255
9153 511.96
9154 507.96
9201 523.96
9200 527.96
9203 515.96
9204 511.96
9202 519.96
9205 507.96
9206 503.96
9207 499.96
9193 555.96
1017 138
9195 547.96
9197 539.96
1021 122
9196 543.96
9199 531.96
9198 535.96
1009 259
1008 263
1011 238.127
1081 234.127
1015 146
1085 142
1158 137
1242 133
1326 129
1417 124
1514 120
1608 116
1014 150
1084 146
1157 141
9241 543.96
9242 539.96
9243 535.96
9222 531.96
1001 310
1000 314
1003 290
1004 286
1005 282
1006 278
9245 527.96
9224 523.96
9244 531.96
9247 519.96
9226 515.96
1007 267
9246 523.96
9225 519.96
9227 511.96
9228 507.96
9219 543.96
9220 539.96
9221 535.96
9223 527.96
1037 80
1104 76
1180 72
1264 68
1351 64
1441 60
1538 56
1632 52
1729 48
1820 44
1903 40
1991 36
2082 32
2171 28
2257 24
2344 20
2429 16
2513 12
2598 8
2684 4
1027 98
1028 94
1029 90
1030 86
1100 82
1173 77
1257 73
1341 69
1432 64
1529 60
1623 56
1721 51
1812 47
1895 43
1087 134
1160 129
1244 125
1245 121
9249 511.96
9250 507.96
9229 503.96
1073 294
9248 515.96
1075 286
1076 282
1074 290
1077 267
1078 267
1097 94
1099 86
1102 80
1258 72
1342 68
1433 63
1530 59
1624 55
1722 50
1813 46
1896 42
1985 37
2076 33
2166 29
2252 25
2340 20
2426 16
2511 12
1090 122
1163 117
1095 102
1168 97
1252 93
1253 89
1254 85
1338 81
1429 76
1526 72
1527 68
1145 283.127
1229 279.127
1230 275.127
1231 271.127
1232 267.127
1233 263.127
1316 259.127
1496 251.127
1590 247.127
1684 242.127
1778 238.127
1949 230.127
1866 224.127
1780 220.127
1781 216.127
1782 212.127
1783 208.127
1784 204.127
1785 200.127
1786 196.127
1787 192.127
1788 188.127
1789 184.127
1790 180.127
1791 176.127
1792 172.127
1793 168.127
1144 288
1146 277
1147 273
1143 292
1142 296
1183 72
1267 68
1354 64
1444 60
1541 56
1634 52
1731 48
1821 44
1182 72
1266 68
1353 64
1443 60
1539 56
1633 52
