 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 10113
10113 8012
8012 8013
8125 8066
8066 8067
8067 8005
8124 8065
8065 8003
8127 8128
8128 8129
8129 8070
8070 8071
8071 8072
8072 8073
8073 8011
8126 8127
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 7991
7991 7992
8115 8056
8056 8057
8057 8058
8058 7996
8114 8055
8055 7993
8117 8058
8116 8057
8119 8120
8120 8061
8061 7999
8118 8119
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8105
8107 8108
8108 8109
8109 8110
8110 8111
8111 8052
8052 7990
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8096 8097
8155 8098
8157 8100
8156 8099
8159 8102
8158 8101
8136 8137
8137 8080
8080 8081
8081 8082
8082 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8185 8128
8184 8127
8177 8178
8178 8121
8121 8122
8176 8119
8179 8122
8181 8182
8182 8183
8183 8184
8180 8181
8169 8170
8170 8171
8171 8172
8172 8173
8173 8116
8168 8169
8175 8118
8174 8175
8161 8104
8160 8103
8163 8106
8162 8105
8165 8108
8164 8165
8167 8168
8166 8109
8217 8160
8216 8217
8219 8220
8220 8163
8218 8161
8221 8222
8222 8165
8223 8224
8224 8167
8215 8216
8214 8157
8241 8184
8240 8183
8242 8243
8243 8244
8244 8245
8245 8188
8188 8131
8131 8072
8233 8234
8234 8177
8232 8175
8235 8178
8237 8180
8236 8237
8239 8182
8238 8181
8225 8226
8226 8169
8227 8170
8229 8172
8228 8171
8231 8174
8230 8231
8281 8282
8282 8283
8283 8284
8284 8285
8285 8286
8286 8287
8287 8288
8288 8289
8289 8290
8290 8291
8291 8292
8292 8293
8293 8294
8294 8295
8295 8296
8296 8297
8297 8298
8298 8299
8299 8247
8247 8190
8190 8133
8133 10121
10121 8074
8074 10139
10139 8012
8280 8281
8273 8274
8274 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8272 8273
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3825
3825 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
