 key  value
8122 72
8121 68
8120 64
8119 60
8118 56
8117 52
8116 48
8115 44
8114 40
8113 36
8170 32
8227 28
8280 24
8279 20
8278 16
8277 12
8276 8
8275 4
8125 84
8182 80
8181 76
8180 72
8179 68
8178 64
8177 60
8176 56
8175 52
8174 48
8173 44
8172 40
8171 36
8124 80
8123 76
8127 92
8184 88
8241 84
8294 80
8293 76
8292 72
8291 68
8290 64
8289 60
8288 56
8287 52
8286 48
8285 44
8284 40
8283 36
8282 32
8281 28
8126 88
8112 32
8169 28
8168 24
8167 20
8166 16
8165 12
8222 8
8221 4
8105 12
8163 8
8104 13
8162 9
8220 5
8107 12
8164 8
8106 12
8109 20
8108 16
8111 28
8110 24
8097 41
8098 37
8156 33
8157 29
8215 25
8269 20
8270 16
8271 12
8272 8
8273 4
8096 45
8154 41
8155 37
8099 33
8101 25
8159 21
8160 17
8161 13
8100 29
8103 17
8102 21
8158 25
8216 21
8136 113
8137 109
8138 105
8139 101
8140 97
8198 93
8252 88
8253 84
8254 80
8255 76
8256 72
8257 68
8258 64
8259 60
8260 56
8261 52
8262 48
8263 44
8264 40
8265 36
8266 32
8267 28
8268 24
8128 96
8185 92
8183 84
8217 17
8219 9
8218 13
8223 12
8214 29
8240 80
8242 88
8233 52
8232 48
8235 60
8234 56
8237 68
8236 64
8239 76
8238 72
8225 20
8224 16
8226 24
8229 36
8228 32
8231 44
8230 40
91 489
112 485
126 481
144 477
172 473
209 469
254 465
304 461
359 457
419 451
482 447
552 443
551 439
622 435
692 431
771 427
857 423
940 416
939 412
938 408
1012 404
1081 400
1153 396
1235 392
1317 388
1498 380
1685 372
1779 368
1866 364
1950 360
2039 356
2131 352
2222 348
2309 344
2397 340
2483 336
2567 332
2654 328
2742 324
2830 320
2927 316
3029 312
3121 308
3215 304
3310 300
3405 296
3490 292
3571 288
3657 284
3739 280
3825 276
3914 272
4003 268
4092 264
4181 260
4274 256
4364 252
4453 248
4541 244
4627 240
4709 236
4797 232
4882 228
4966 224
5049 220
5130 216
5209 212
5296 208
5387 204
5477 200
5562 196
5638 192
5717 188
5792 184
5866 180
5940 176
6019 172
6099 168
6176 164
6250 160
6327 156
6405 152
6487 148
6569 144
6648 140
6726 136
6801 132
6872 128
6943 124
7019 120
7089 116
7158 112
7223 108
7289 104
7358 100
7426 96
7492 92
7563 88
7636 84
7708 80
7781 76
7854 72
7927 68
7926 64
7996 60
7995 56
7994 52
8056 48
93 489
113 485
127 481
92 489
8319 20
8320 16
8318 24
8298 96
8297 92
8296 88
8295 84
125 481
142 477
170 473
208 469
253 465
115 492
129 488
146 484
174 480
211 476
256 472
306 468
361 464
422 460
485 456
555 452
626 448
696 444
774 437
859 431
858 427
114 489
8344 84
8343 80
8342 76
8341 72
8340 68
8339 64
8349 104
8348 100
8347 96
8346 92
8345 88
110 485
124 481
8337 56
8336 52
8335 48
8338 60
8329 24
8328 20
8327 16
8326 12
8331 32
8330 28
8333 40
8332 36
8334 44
8321 12
145 481
8323 4
147 488
175 484
212 480
8322 8
8325 8
149 495
177 491
214 487
213 483
258 479
308 475
363 471
424 467
487 463
557 459
628 455
697 448
8324 4
148 491
176 487
150 499
178 495
215 491
8377 24
8376 20
8375 16
8379 32
8378 28
8381 40
8380 36
8383 48
8382 44
143 477
8369 16
8370 12
8368 20
128 485
8371 8
131 495
130 492
8373 8
133 503
132 499
8372 8
8374 12
179 499
181 507
180 503
173 477
8393 88
8392 84
217 499
216 495
219 507
264 503
263 499
262 495
261 491
260 487
259 483
309 479
364 475
425 471
218 503
8385 56
8384 52
8387 64
8386 60
210 473
255 469
8389 72
8388 68
8391 80
8390 76
8441 84
8440 80
8433 52
8432 48
8435 60
8434 56
8437 68
8436 64
8439 76
8438 72
8425 20
8424 16
8423 12
8427 28
8426 24
8429 36
8428 32
8431 44
8430 40
8419 16
8420 12
8418 20
8421 12
8422 12
8473 25
8472 21
8475 33
8474 29
8477 41
8476 37
8479 49
8478 45
8467 16
8466 20
8469 16
8468 16
8471 17
8470 16
266 511
265 507
257 476
307 472
8499 76
8500 72
8501 68
8502 64
8503 60
8457 56
8410 52
8411 48
8362 44
8314 40
313 495
368 491
429 487
428 483
427 479
426 475
312 491
311 487
366 483
315 503
314 499
369 495
430 491
493 487
492 483
491 479
490 475
489 471
559 467
630 463
629 459
317 510.127
373 506.127
434 502.127
498 498.127
569 494.127
640 490.127
709 486.127
785 482.127
869 478.127
947 474.127
1018 470.127
1087 466.127
1159 462.127
1242 458.127
1325 454.127
1415 450.127
1414 446.127
1605 428.895
1604 424.895
1700 421
1793 414
1792 410
1791 406
1790 402
1876 398
1960 394
2049 390
2048 386
2047 382
2046 378
2045 374
2044 370
2135 363
2312 355
2399 348
2398 344
316 507
371 503
432 499
431 495
319 510.127
375 506.127
436 502.127
500 498.127
570 494.127
641 490.127
710 486.127
786 482.127
870 478.127
318 510.127
374 506.127
435 502.127
8481 57
305 465
8480 53
8483 65
8482 61
8485 73
8484 69
8487 81
8486 77
310 483
299 444
355 440
415 436
477 432
546 428
617 424
687 420
767 416
853 412
8529 65
8528 61
8531 73
8530 69
8533 81
8532 77
8521 33
8520 29
8523 41
8522 37
8525 49
8524 45
8527 57
8526 53
8515 20
8514 20
8517 20
8516 20
8519 25
8518 21
8569 49
8568 45
8567 41
8566 37
8565 33
8564 29
8563 25
8571 57
8570 53
8573 65
8572 61
8575 73
8574 69
8561 24
8560 24
8562 24
370 499
372 506.127
433 502.127
496 498.127
566 494.127
637 490.127
707 486.127
783 482.127
867 478.127
944 474.127
1016 470.127
1086 466.127
1158 462.127
1241 458.127
360 461
362 468
8605 28
365 479
8604 28
8607 30
367 487
8606 29
353 440
413 436
474 432
543 428
614 424
685 420
765 416
851 412
936 408
1011 404
1080 400
1152 396
8589 72
8546 68
8547 64
8588 76
8545 72
412 436
8590 68
414 436
475 432
544 428
615 424
686 420
8576 77
8632 68
8591 64
8548 60
8549 56
8550 52
8551 48
8552 44
8508 40
8509 36
8463 32
8416 28
8367 24
8631 72
8630 76
8617 70
8616 66
8619 78
8618 74
8609 38
8608 34
8611 46
8610 42
8613 54
8612 50
8615 62
8614 58
8671 72
8672 68
8673 64
8634 60
8593 56
8594 52
8670 76
8657 66
8656 62
8655 58
416 436
8659 74
8658 70
8661 82
8660 78
421 457
484 453
554 449
625 445
695 441
420 455
423 464
486 460
556 456
627 452
8649 34
473 433
542 429
8648 33
8651 42
8650 38
8653 50
8652 46
476 432
8654 54
478 432
469 433
538 429
609 425
680 421
760 417
847 413
932 409
1008 405
1078 401
1150 396
1316 388
1496 380
1590 376
1683 372
1864 364
2129 352
2220 348
2307 344
2396 340
8647 32
471 433
539 429
610 425
8646 32
8697 70
8696 66
8695 62
8699 78
8698 74
8701 86
8700 82
8689 38
8691 46
8690 42
8693 54
8692 50
8694 58
8686 36
497 498.127
567 494.127
638 490.127
708 486.127
499 498.127
8729 46
8728 42
488 467
558 463
8731 54
8730 50
8733 62
8732 58
8735 70
8734 66
495 495
494 491
483 451
553 447
8726 40
8687 36
537 430
541 429
612 425
683 421
762 417
849 413
933 409
540 429
611 425
681 421
8711 68
8710 72
8763 45
8765 47
8764 46
8727 41
8688 37
8767 55
8766 51
8747 72
8746 76
8748 68
8712 64
8713 60
8714 56
8676 52
8637 48
8596 44
8553 40
8554 36
8555 32
8511 28
8512 24
8737 78
8736 74
8739 86
563 483
634 479
633 475
632 471
631 467
8738 82
565 491
636 487
635 483
564 487
545 428
616 424
8787 72
547 428
618 424
688 420
8786 76
8788 68
8789 64
8750 60
8776 91
605 438
676 434
677 430
678 426
679 422
759 418
8780 106.996
8779 103
8778 99
8741 94
8740 90
607 430
608 426
606 434
8769 63
8768 59
8771 71
8770 67
8773 79
8772 75
8775 87
8774 83
8827 72
8828 68
8816 95
8809 67
8808 63
8807 59
8806 55
8805 51
8811 75
8810 71
8813 83
8812 79
8815 91
8814 87
8801 48
8761 44
8725 40
8800 48
624 443
623 439
693 435
8803 49
8804 50
619 424
689 420
768 416
854 412
621 432
620 428
690 424
769 420
855 416
8849 71
8848 67
8847 63
8851 79
8850 75
8853 87
613 425
684 421
764 417
8852 83
8854 91
8841 52
8843 53
8842 52
8802 48
8762 44
8845 55
8844 54
8846 59
8890 96
8881 60
8880 59
8883 68
8882 64
642 494.127
711 490.127
787 486.127
8885 76
8884 72
8887 84
