 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7996
7996 7925
7925 7924
7924 7851
7851 7850
7850 7849
7849 7848
7848 7847
7847 7846
7846 7845
7845 7844
7844 7843
7843 7842
7842 7841
7841 7840
7840 7839
7839 7838
7838 7837
7837 7836
7836 7835
7835 7834
7834 7833
7833 7832
7832 7831
7831 7830
7830 7829
7829 7828
7828 7827
7827 7826
7826 7825
7825 7824
7824 7823
7823 7822
7822 7821
7821 7820
7820 7819
7819 7818
7818 7817
7817 7816
7816 7815
7815 7814
7814 7813
7813 7812
7812 7811
7811 7810
7810 7809
7809 7808
7808 7807
7807 7806
7806 7805
7805 7804
7804 7803
7803 7802
7802 7801
7801 7800
7800 7873
7873 9614
9614 9613
9613 9612
9612 9611
9611 9610
9610 9609
9609 9984
9984 9631
9631 9630
9630 9629
9629 9628
9628 9606
9606 9585
9585 9562
9562 9543
9543 9524
8125 8065
8065 8064
8064 8001
8001 8000
8000 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8003
8003 8002
8002 8001
8113 8053
8053 8052
8052 7989
7989 7988
7988 7917
7917 7844
8112 8052
8115 8055
8055 7992
7992 7991
7991 7920
7920 7847
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7850
8116 8056
8056 8055
8119 8059
8059 7996
8118 8058
8058 7995
7995 7924
8105 8045
8045 7982
7982 7911
7911 7838
8104 8044
8044 8043
8043 7980
7980 7909
7909 7908
7908 7907
7907 7906
7906 7905
7905 7832
8107 8047
8047 7984
7984 7913
7913 7840
8106 8046
8046 8045
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 8050
8050 8049
8110 8050
8097 8037
8037 8036
8036 7973
7973 7902
7902 7829
8096 8036
8099 8039
8039 7976
7976 7905
8098 8038
8038 7975
7975 7974
7974 7973
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8102 8042
8042 8041
8155 8097
8157 8156
8156 8155
8159 8101
8158 8100
8136 8137
8137 8079
8079 8019
8019 7956
7956 7955
7955 7954
7954 7953
7953 7882
7882 7881
7881 7880
7880 7879
7879 7806
8128 8068
8068 8005
8005 8004
8185 8127
8184 8183
8183 8125
8177 8119
8176 8175
8175 8117
8179 8121
8121 8061
8178 8177
8181 8123
8123 8063
8063 8000
8180 8179
8182 8124
8169 8111
8168 8110
8171 8170
8170 8169
8173 8172
8172 8114
8174 8116
8161 8103
8160 8102
8163 8162
8162 8104
8165 8164
8164 8106
8167 8109
8166 8108
8217 8216
8216 8215
8215 8214
8214 8156
8219 8161
8218 8160
8221 8220
8220 8162
8223 8165
8222 8221
8241 8183
8240 8239
8239 8238
8238 8237
8237 8179
8242 8241
8233 8175
8232 8174
8235 8177
8234 8233
8236 8235
8225 8167
8224 8223
8227 8169
8226 8168
8229 8228
8228 8170
8231 8230
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
112 126
126 144
