 key  value
8122 759.728
8062 754.728
8061 750.728
8060 746.728
7997 742.728
7926 738.728
7925 734.728
7852 730.728
7778 725.728
7777 721.728
7704 717.728
7631 713.728
7558 706.728
7557 702.728
7556 698.728
9982 693.713
7487 689.772
7421 685.772
7352 681.772
7284 676.772
7283 672.772
7216 668.772
7215 664.772
7150 660.772
7081 656.772
7010 651.772
6934 647.772
6862 643.772
6789 638.772
6713 634.772
6635 630.772
6555 625.772
6474 621.772
6395 614.772
6317 607.772
6316 603.772
6315 599.772
6314 595.772
6313 591.772
6238 586.772
6163 582.772
6087 578.772
6006 573.772
9551 384.772
9531 277.772
9512 170.772
9495 77.772
8125 771.728
8065 766.728
8002 762.728
8001 758.728
7930 754.728
7929 750.728
7928 746.728
7927 742.728
8124 767.728
8064 762.728
8127 779.728
8067 774.728
8004 770.728
8003 766.728
7932 762.728
7931 758.728
8126 775.728
8066 770.728
8113 724.772
8053 719.772
7990 715.772
7989 711.772
7918 707.772
7845 703.772
7771 698.772
7698 694.772
7625 690.772
7553 686.772
7485 681.772
7419 677.772
7350 673.772
7282 668.772
8112 720.772
8052 715.772
8115 732.728
8055 727.728
7992 723.728
7921 719.728
7848 715.728
7774 710.728
7701 706.728
7628 702.728
8114 728.772
8054 723.772
7991 719.772
8117 740.728
8057 735.728
8056 731.728
7993 727.728
7922 723.728
7849 719.728
7775 714.728
7702 710.728
8116 736.728
8119 747.728
8059 742.728
8058 738.728
7995 734.728
7924 730.728
7851 726.728
8118 743.728
8105 697.772
8045 692.772
7982 688.772
7911 684.772
7838 680.772
7764 675.772
7691 671.772
7618 667.772
7546 663.772
7478 658.772
7412 654.772
7343 650.772
7275 645.772
7208 641.772
7143 637.772
7074 633.772
7003 628.772
6927 624.772
6855 620.772
6782 615.772
6706 611.772
6628 607.772
6548 602.772
6467 598.772
6389 594.772
6312 590.772
6237 585.772
6162 581.772
6086 577.772
8104 696.772
8044 691.772
7981 687.772
7910 683.772
7837 679.772
7763 674.772
7690 670.772
7617 666.772
7545 662.772
7477 657.772
7411 653.772
7342 649.772
7274 644.772
7207 640.772
7142 636.772
7073 632.772
7002 627.772
6926 623.772
6854 619.772
6781 614.772
6705 610.772
6627 606.772
6547 601.772
6466 597.772
6388 593.772
6311 589.772
8107 702.772
8047 697.772
7984 693.772
7983 689.772
7912 685.772
7839 681.772
7765 676.772
7692 672.772
7619 668.772
7547 664.772
7479 659.772
7413 655.772
7344 651.772
7276 646.772
7209 642.772
7144 638.772
7075 634.772
7004 629.772
6928 625.772
6856 621.772
6783 616.772
6707 612.772
6629 608.772
6549 603.772
6468 599.772
6390 595.772
8106 698.772
8046 693.772
8109 710.772
8049 705.772
8048 701.772
7985 697.772
8108 706.772
8111 717.772
8051 712.772
7988 708.772
7917 704.772
7844 700.772
7770 695.772
7697 691.772
7624 687.772
7552 683.772
7484 678.772
7418 674.772
7349 670.772
7281 665.772
7214 661.772
7149 657.772
7080 653.772
7009 648.772
6933 644.772
6861 640.772
6788 635.772
6712 631.772
6634 627.772
6554 622.772
6473 618.772
8110 714.772
8050 709.772
8097 688.772
8037 683.772
7974 679.772
7903 675.772
7830 671.772
7756 666.772
7683 662.772
7610 658.772
7538 654.772
7470 649.772
7404 645.772
7335 641.772
7267 636.772
7200 632.772
7135 628.772
7066 624.772
6996 620.772
6920 616.772
6848 612.772
6776 608.772
6700 604.772
6622 600.772
6543 596.772
6462 592.772
6384 588.772
6307 584.772
6233 580.772
6158 576.772
6082 572.772
6002 568.772
5928 564.772
8096 687.772
8036 682.772
7973 678.772
7902 674.772
7829 670.772
7755 665.772
7682 661.772
7609 657.772
7537 653.772
7469 648.772
7403 644.772
7334 640.772
8099 690.772
8039 685.772
7976 681.772
7905 677.772
7832 673.772
7758 668.772
7685 664.772
7612 660.772
7540 656.772
7472 651.772
7406 647.772
7337 643.772
7269 638.772
7202 634.772
7137 630.772
7068 626.772
6997 621.772
6921 617.772
6849 613.772
8098 689.772
8038 684.772
7975 680.772
7904 676.772
7831 672.772
7757 667.772
7684 663.772
7611 659.772
7539 655.772
7471 650.772
7405 646.772
7336 642.772
7268 637.772
7201 633.772
7136 629.772
7067 625.772
8101 692.772
8041 687.772
7978 683.772
7907 679.772
7834 675.772
7760 670.772
7687 666.772
7614 662.772
7542 658.772
7474 653.772
7408 649.772
7339 645.772
7271 640.772
7204 636.772
7139 632.772
7070 628.772
6999 623.772
6923 619.772
6851 615.772
6778 610.772
6702 606.772
6624 602.772
6544 597.772
6463 593.772
6385 589.772
6308 585.772
8100 691.772
8040 686.772
7977 682.772
7906 678.772
7833 674.772
7759 669.772
7686 665.772
7613 661.772
7541 657.772
7473 652.772
7407 648.772
7338 644.772
7270 639.772
7203 635.772
7138 631.772
7069 627.772
6998 622.772
6922 618.772
6850 614.772
6777 609.772
6701 605.772
6623 601.772
8103 695.772
8043 690.772
7980 686.772
7909 682.772
7836 678.772
7762 673.772
7689 669.772
7616 665.772
7544 661.772
7476 656.772
7410 652.772
7341 648.772
7273 643.772
7206 639.772
7141 635.772
7072 631.772
7001 626.772
6925 622.772
6853 618.772
6780 613.772
6704 609.772
6626 605.772
8102 693.772
8042 688.772
7979 684.772
7908 680.772
7835 676.772
7761 671.772
7688 667.772
7615 663.772
7543 659.772
7475 654.772
7409 650.772
7340 646.772
7272 641.772
7205 637.772
7140 633.772
7071 629.772
7000 624.772
6924 620.772
6852 616.772
6779 611.772
6703 607.772
6625 603.772
6545 598.772
6464 594.772
6386 590.772
6309 586.772
6234 581.772
6159 577.772
6083 573.772
8155 692.772
8157 694.772
8156 693.772
8159 696.772
8158 695.772
8136 690.772
8137 686.772
8079 682.772
8020 678.772
7958 674.772
7888 670.772
7815 666.772
7742 662.772
7669 658.772
7596 654.772
7524 650.772
7457 646.772
7392 642.772
7324 638.772
7257 634.772
7191 630.772
7127 626.772
7059 622.772
6989 618.772
6695 603.772
6458 591.772
6156 576.772
6001 568.772
8128 783.728
8068 778.728
8185 783.728
8184 779.728
8183 775.728
8182 771.728
8181 767.728
8180 763.728
8179 759.728
8121 755.728
8177 751.728
8176 747.728
8178 755.728
8169 721.772
8168 718.772
8171 728.772
8170 724.772
8173 736.728
8172 732.772
8175 744.728
8174 740.728
8161 699.772
8160 697.772
8163 701.772
8162 700.772
8165 706.772
8164 702.772
8167 714.772
8166 710.772
8217 700.772
8216 699.772
8219 703.772
8218 701.772
8221 705.772
8220 704.772
8223 710.772
8222 706.772
8215 698.772
8214 697.772
8241 779.728
8240 775.728
8242 783.728
8233 748.728
8232 744.728
8231 740.728
8235 755.728
8234 751.728
8237 763.728
8236 759.728
8239 771.728
8238 767.728
8225 718.772
8224 714.772
8227 725.772
8226 722.772
8229 732.772
8228 728.772
8230 736.772
8281 730.772
