 key  value
8122 251.494
8123 247.494
8064 243.494
8065 239.494
8003 235.494
8004 231.494
7934 227.494
7861 223.494
7788 219.494
7715 215.494
7643 211.494
7570 207.494
7499 203.494
7433 199.494
7365 195.494
7296 191.494
7230 187.494
7164 183.494
7094 179.494
7023 175.494
6949 171.494
6879 167.494
6808 163.494
6733 159.494
6655 155.494
6576 151.494
6494 147.494
6412 143.494
6334 139.494
6257 135.494
6183 131.494
6106 127.494
6026 123.494
5947 119.494
5873 115.494
5799 111.494
5800 107.494
5725 103.494
5646 99.494
5570 95.494
5485 91.494
5395 87.494
5304 83.494
5217 79.494
5138 75.494
5057 71.494
4974 67.494
4890 63.494
4805 59.494
4718 55.494
4636 51.494
4551 47.494
4464 43.494
4376 39.494
4286 35.494
4194 31.494
4102 27.494
4014 23.494
3926 19.494
3836 15.494
3747 11.494
3580 3.469
8125 239.494
8066 235.494
8124 243.494
8127 239.494
8068 235.494
8006 231.494
7936 227.494
7862 223.494
7789 219.494
8126 239.494
8067 235.494
8113 287.494
8114 283.494
8055 279.494
7993 275.494
7923 271.494
7924 267.494
7925 263.494
7926 259.494
7927 255.494
7854 251.494
7781 247.494
7708 243.494
7636 239.494
7563 235.494
7492 231.494
7426 227.494
7358 223.494
7289 219.494
7223 215.494
7158 211.494
7089 207.494
7019 203.494
6943 199.494
6944 195.494
6873 191.494
6802 187.494
6803 183.494
6804 179.494
6729 175.494
6651 171.494
6652 167.494
6653 163.494
6654 159.494
8112 291.494
8115 279.494
8056 275.494
8057 271.494
8058 267.494
8059 263.494
7997 259.494
8117 271.494
8116 275.494
8119 263.494
8060 259.494
8061 255.494
7999 251.494
7929 247.494
7930 243.494
7931 239.494
7858 235.494
7785 231.494
7786 227.494
7787 223.494
8118 267.494
8105 319.494
8046 315.494
8047 311.494
7985 307.494
7915 303.494
7916 299.494
7917 295.494
7918 291.494
7919 287.494
7920 283.494
7921 279.494
7922 275.494
8104 323.494
8107 311.494
8048 307.494
8049 303.494
8050 299.494
7988 295.494
8106 315.494
8109 303.494
8110 299.494
8111 295.494
8108 307.494
8097 351.494
8098 347.494
8099 343.494
8100 339.494
8041 335.494
8042 331.494
8043 327.494
8044 323.494
8045 319.494
8096 355.494
8037 351.494
7975 347.494
7905 343.494
7906 339.494
7907 335.494
7908 331.494
7909 327.494
7910 323.494
7911 319.494
7912 315.494
7913 311.494
7914 307.494
8101 335.494
8103 327.494
8102 331.494
8155 351.494
8156 347.494
8157 343.494
8158 339.494
8159 335.494
8160 331.494
8136 427.494
8137 423.494
8080 419.494
8021 415.494
7959 411.494
7889 407.494
7890 403.494
7891 399.494
7892 395.494
7893 391.494
7894 387.494
7895 383.494
7896 379.494
7897 375.494
7898 371.494
7899 367.494
7900 363.494
7901 359.494
7902 355.494
7903 351.494
7904 347.494
8128 235.494
8069 231.494
8007 227.494
7937 223.494
7864 219.494
7791 215.494
7718 211.494
7646 207.494
7573 203.494
7502 199.494
7436 195.494
7368 191.494
7299 187.494
7233 183.494
7167 179.494
7097 175.494
7026 171.494
6952 167.494
6882 163.494
6811 159.494
6736 155.494
6658 151.494
6579 147.494
6497 143.494
6415 139.494
6337 135.494
6260 131.494
6186 127.494
6109 123.494
6029 119.494
5949 115.494
5875 111.494
8185 239.494
8184 243.494
8177 263.494
8178 259.494
8121 255.494
8176 267.494
8179 255.494
8180 251.494
8181 247.494
8183 243.494
