 key  value
8122 8123
8123 8124
8124 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2665
2665 2666
2666 2667
2667 2668
2668 2669
2669 2670
2670 2671
2671 2672
2672 2673
2673 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2613
2613 2614
2614 2615
2615 2616
2616 2699
2699 2700
2700 2701
8125 8126
8126 8127
8127 8128
8128 8069
8069 8070
8070 8071
8071 8009
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 8054
8115 8056
8056 7994
8114 8055
8117 8118
8118 8119
8119 8060
8060 7998
8116 8057
8057 7995
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 8046
8107 8108
8108 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8107
8109 8050
8111 8112
8110 8051
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8097
8099 8100
8100 8101
8101 8102
8102 8103
8103 8044
8044 8045
8098 8039
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8185 8128
8184 8185
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8183
8183 8184
8180 8123
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8115
