 key  value
8122 181.956
8062 176.956
8061 172.956
8060 168.956
7997 164.956
7996 160.956
7925 156.956
7924 152.956
7851 148.956
7777 143.956
7704 139.956
7631 135.956
7558 128.956
7557 124.956
7556 120.956
9982 115.941
7487 112
7421 108
7420 104
7419 100
7418 96
7417 92
7416 88
7415 84
7414 80
7413 76
7412 72
7411 68
7410 64
7409 60
7408 56
7407 52
7406 48
7405 44
7404 40
7403 36
7402 32
7401 28
7400 24
7399 20
7398 16
7397 12
7396 8
7395 4
8125 193.956
8065 188.956
8002 184.956
7931 180.956
7930 176.956
7929 172.956
7928 168.956
7927 164.956
7926 160.956
8124 189.956
8064 184.956
8001 180.956
8127 201.956
8067 196.956
8066 192.956
8003 188.956
7932 184.956
8126 197.956
8113 147
8053 142
7990 138
7919 134
7918 130
7917 126
7844 122
7770 117
7697 113
7696 109
7695 105
7694 101
7621 97
7549 93
7481 88
8112 143
8052 138
7989 134
8115 154.956
8055 149.956
7992 145.956
7921 141.956
7848 137.956
7774 132.956
7701 128.956
7628 124.956
8114 151
8054 146
7991 142
7920 138
7847 134
7773 129
7700 125
7627 121
7626 117
7554 113
7486 108
7485 104
8117 162.956
8057 157.956
7994 153.956
7923 149.956
7922 145.956
7849 141.956
7775 136.956
8116 158.956
8056 153.956
8119 169.956
8059 164.956
8118 165.956
8058 160.956
7995 156.956
8105 115
8045 110
8044 106
8043 102
7980 98
7909 94
7836 90
7762 85
7761 81
7760 77
7759 73
7686 69
7685 65
7612 61
7540 57
7472 52
8104 111
8107 123
8047 118
7984 114
7913 110
7840 106
7766 101
7765 97
7764 93
7763 89
8106 119
8046 114
8109 131
8049 126
7986 122
7915 118
7914 114
7841 110
7767 105
8108 127
8048 122
8111 139
8051 134
8050 130
8110 135
8097 83
8037 78
8036 74
7973 70
7902 66
7829 62
7755 57
7754 53
7753 49
7752 45
7751 41
7678 37
7605 33
7604 29
7603 25
7531 21
7463 16
7462 12
7461 8
8096 79
8099 91
8039 86
7976 82
7975 78
7904 74
7903 70
8098 87
8038 82
8101 99
8041 94
8040 90
7977 86
8100 95
8103 107
